published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251114T021500Z,Federal Judge Allows Musk X Corp to Move Forward With Antitrust Lawsuit Against Apple and OpenAI,http://www.econotimes.com/Federal-Judge-Allows-Musks-X-Corp-to-Move-Forward-With-Antitrust-Lawsuit-Against-Apple-and-OpenAI-1725951,,English,Apple Inc,AAPL,negative,0.9
20251113T203000Z,Bad Fortune Crookies : Chinese Electric Buses Get Busted,https://hotair.com/tree-hugging-sister/2025/11/13/bad-fortune-crookies-chinese-electric-buses-get-busted-n3808866,,English,Apple Inc,AAPL,unknown,0.9
20251111T100000Z,Taiwanese chipmaker sees slower rise in sales | The Arkansas Democrat - Gazette,https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/,,English,Apple Inc,AAPL,unknown,0.9
20251110T110000Z,TSMC Slowing Monthly Sales Fuel AI Sustainability Debate,https://finance.yahoo.com/news/tsmc-slowing-monthly-sales-fuel-072623633.html,,English,Apple Inc,AAPL,positive,0.9
20251109T013000Z,As Warren Buffett Waves Goodbye – 5 Dividend Stocks That Never Leave Berkshire Hathaway,https://finance.yahoo.com/news/warren-buffett-waves-goodbye-5-133106326.html,,English,Apple Inc,AAPL,unknown,0.9
20251112T183000Z,"Dow Soars Past 48 , 000 as Gold and Silver Shine in a Market of Paradox",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-dow-soars-past-48000-as-gold-and-silver-shine-in-a-market-of-paradox,,English,Microsoft Corporation,MSFT,unknown,0.9
20251112T134500Z,Comprehensive Report Reviews the Outlook 2025 : Strategic Forecast and Investment Landscape in the Environment Health And Safety Market Through 2034,https://whatech.com/og/markets-research/medical/999477-outlook-2025-strategic-forecast-and-investment-landscape-in-the-environment-health-and-safety-market-through-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251111T201500Z,"The Great Rotation : Capital Shifts from Tech to Traditional Industries , Reshaping Market Dynamics",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-the-great-rotation-capital-shifts-from-tech-to-traditional-industries-reshaping-market-dynamics,,English,Microsoft Corporation,MSFT,unknown,0.9
20251110T104500Z,Data Center Robotics Business Report 2025 : Market to Reach,https://www.globenewswire.com/news-release/2025/11/10/3184285/28124/en/Data-Center-Robotics-Business-Report-2025-Market-to-Reach-44-2-Billion-by-2030-Growth-in-Hyperscale-Data-Centers-Accelerates-Demand-for-Scalable-Programmable-Robotic-Systems.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251114T074500Z,"Tesla recalls 10 , 500 Powerwall 2 battery systems due to overheating , fire risk",https://news.az/news/tesla-recalls-10-500-powerwall-2-battery-systems-due-to-overheating-fire-risk,,English,Tesla,TSLA,unknown,0.9
20251114T063000Z,"Apple and OpenAI must face X Corp lawsuit for now , U . S . judge rules",https://www.thehindu.com/sci-tech/technology/apple-and-openai-must-face-x-corps-lawsuit-for-now-us-judge-rules/article70278238.ece,,English,Tesla,TSLA,negative,0.9
20251114T021500Z,Seven Aussie startups that raised $571 . 4 million this week,https://www.smartcompany.com.au/startupsmart/startup-funding-november-2025-formus-500-million-raise/,,English,Tesla,TSLA,unknown,0.9
20251114T020000Z,"Tesla recalls 10 , 500 Powerwall 2 battery systems in US over fire risk",https://www.theguardian.com/technology/2025/nov/13/tesla-powerwall-2-battery-recall,,English,Tesla,TSLA,unknown,0.9
20251114T010000Z,Tesla Model Y Long Range AWD Malaysia 500km Road Trip Review,https://soyacincau.com/2025/11/14/tesla-model-y-long-range-awd-kl-kuantan-kl-single-charge-ev-road-trip/,,English,Tesla,TSLA,unknown,0.9
20251114T010000Z,Offshore Pumped Hydro Could Solve Clean Energy Biggest Problem,https://oilprice.com/Energy/Energy-General/Offshore-Pumped-Hydro-Could-Solve-Clean-Energys-Biggest-Problem.html,,English,Tesla,TSLA,unknown,0.9
20251114T004500Z,"Apple and OpenAI must face X Corp lawsuit for now , US judge rules",https://www.thestar.com.my/tech/tech-news/2025/11/14/apple-and-openai-must-face-x-corp039s-lawsuit-for-now-us-judge-rules,,English,Tesla,TSLA,negative,0.9
20251114T000000Z,Here where you can find Australia best EV charging station,https://www.thecourier.com.au/story/9111552/heres-where-you-can-find-australias-best-ev-charging-station/,,English,Tesla,TSLA,unknown,0.9
