published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260205T040000Z,Gene Munster Says  Datacenters In The Sky  Are Real Prize In Elon Musk SpaceX - xAI Merger : Calls For  New Acronym For The MAG 7  ,https://finance.yahoo.com/news/gene-munster-says-datacenters-sky-033113761.html,,English,Apple Inc,AAPL,unknown,0.9
20260204T103000Z,Privacy Class Action Review 2026,https://www.lexology.com/library/detail.aspx?g=22a0293e-5915-48ff-a261-44806ce59923,,English,Apple Inc,AAPL,unknown,0.9
20260204T024500Z,Apple Cinemas backs out of Blackhawk Plaza,https://www.pleasantonweekly.com/business/2026/02/03/apple-cinemas-backs-out-of-blackhawk-plaza/,,English,Apple Inc,AAPL,unknown,0.9
20260203T173000Z,Apple Indian Manufacturing Breakthrough Signals Shift in Global Supply Chain Strategy Amid Rising Trade Tensions,https://www.webpronews.com/apples-indian-manufacturing-breakthrough-signals-shift-in-global-supply-chain-strategy-amid-rising-trade-tensions/,,English,Apple Inc,AAPL,unknown,0.9
20260203T044500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4866,,English,Apple Inc,AAPL,unknown,0.9
20260202T213000Z,Capitol Fax . com - Your Illinois News Radar » Isabel afternoon roundup,https://capitolfax.com/2026/02/02/isabel%E2%80%99s-afternoon-roundup-460/,,English,Apple Inc,AAPL,unknown,0.9
20260202T200000Z,FinancialContent - The Musk Convergence : SpaceX and xAI Target  Orbital Compute  Merger,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-2-the-musk-convergence-spacex-and-xai-target-orbital-compute-merger,,English,Apple Inc,AAPL,unknown,0.9
20260201T233000Z,Dow Jones dips as Warsh Fed nomination sparks uncertainty,https://www.fxstreet.com/news/dow-jones-industrial-average-slides-as-trump-nominates-warsh-for-fed-chair-202601301753,,English,Apple Inc,AAPL,unknown,0.9
20260201T110000Z,"India budget 2026 : winners and losers as manufacturing gets boost , brokers hit",https://www.thehindubusinessline.com/economy/budget/budget-2026-who-gains-and-loses-in-indias-infrastructure-push-derivatives-tax/article70577828.ece,,English,Apple Inc,AAPL,unknown,0.9
20260201T101500Z,"Budget 2026 : Who gains or loses in India infrastructure push , derivatives tax ? ",https://economictimes.indiatimes.com/news/economy/policy/who-gains-or-loses-in-india-infrastructure-push-derivatives-tax/articleshow/127838523.cms,,English,Apple Inc,AAPL,unknown,0.9
20260201T091500Z,Apple Strategic Pivot : How Build - to - Order Manufacturing Signals a Fundamental Shift in Consumer Electronics Retail,https://www.webpronews.com/apples-strategic-pivot-how-build-to-order-manufacturing-signals-a-fundamental-shift-in-consumer-electronics-retail/,,English,Apple Inc,AAPL,unknown,0.9
20260129T221500Z,Norway sovereign wealth fund reports $247 billion profit,https://www.bursa.ro/norways-sovereign-wealth-fund-reports-$247-billion-profit-21642856,,English,Apple Inc,AAPL,unknown,0.9
20260204T174500Z,3 Fidelity ETFs That Can Beat The S & P 500,https://finance.yahoo.com/news/3-fidelity-etfs-beat-p-193726134.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260203T020000Z,New Sports Management Video ! ,https://www.callutheran.edu/management/news/?id=15298,,English,Microsoft Corporation,MSFT,unknown,0.9
20260202T034500Z,The Paradox of Microsoft $357 Billion Evaporation : When Strong Earnings Meet Market Skepticism,https://www.webpronews.com/the-paradox-of-microsofts-357-billion-evaporation-when-strong-earnings-meet-market-skepticism/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260130T003000Z,Microsoft Shares Plunge 11 % Despite Earnings Beat,https://thebull.com.au/us-news/microsoft-shares-plunge-11-despite-earnings-beat-as-ai-spending-concerns-mount/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260129T204500Z,AG Paxton Announces Investigation Into H - 1B Visa Abuse,https://www.zerohedge.com/political/ag-paxton-announces-investigation-h-1b-visa-abuse,,English,Microsoft Corporation,MSFT,unknown,0.9
20260129T130000Z,Microsoft Corporation ( MSFT ) Fairwater AI Data Centers Drive Azure Growth Outlook,https://www.insidermonkey.com/blog/microsoft-corporation-msfts-fairwater-ai-data-centers-drive-azure-growth-outlook-1683517/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260205T083000Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=2/6/2026,,English,Tesla,TSLA,unknown,0.5
20260205T060000Z,Tesla door safety : Lawsuit alleges driver trapped and killed in burning Model Y SUV,https://www.watoday.com.au/business/companies/it-s-on-fire-tesla-sued-over-trapped-driver-as-safety-concerns-grow-20260205-p5nzvu.html,,English,Tesla,TSLA,negative,0.9
20260205T053000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.dailydemocrat.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T043000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.fortmorgantimes.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T043000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.pressdemocrat.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T043000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.thereporteronline.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T043000Z,Elektros Inc . Highlights Strategic Position in Rare Earth Minerals and Lithium at a Defining Moment for Global Energy and Resource Security,http://www.californiatelegraph.com/news/278849700/elektros-inc-highlights-strategic-position-in-rare-earth-minerals-and-lithium-at-a-defining-moment-for-global-energy-and-resource-security,,English,Tesla,TSLA,unknown,0.9
20260205T041500Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.canoncitydailyrecord.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T041500Z,Elektros Inc . Highlights Strategic Position in Rare Earth Minerals and Lithium at a Defining Moment for Global Energy and Resource Security,http://www.hawaiitelegraph.com/news/278849700/elektros-inc-highlights-strategic-position-in-rare-earth-minerals-and-lithium-at-a-defining-moment-for-global-energy-and-resource-security,,English,Tesla,TSLA,unknown,0.9
20260205T040000Z,Catskill Man at large after high - speed chase | Hudsonvalley360 . com,https://www.dailygazette.com/hv360/hv360/catskill-man-on-the-run-had-active-warrants-on-weapon-charges/article_004a7fef-d8aa-443d-a5dd-e021531c90f7.html,,English,Tesla,TSLA,unknown,0.9
20260205T040000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.mendocinobeacon.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T040000Z,"Musk vows to put data centres in space , run them on solar power but experts have their doubts",https://www.thehindubusinessline.com/news/science/musk-vows-to-put-data-centres-in-space-run-them-on-solar-power-but-experts-have-their-doubts/article70594212.ece,,English,Tesla,TSLA,positive,0.9
20260205T033000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.dailynews.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T033000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.standardspeaker.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T030000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.orlandosentinel.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T021500Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.twincities.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T021500Z,Tesla sets battery storage deployment record in Q4 as EV sales slump,https://finance.yahoo.com/news/tesla-sets-battery-storage-deployment-142201422.html,,English,Tesla,TSLA,unknown,0.9
20260205T020000Z,The Omniverse Deception : Unmasking the globalist playbook – NaturalNews . com,https://www.naturalnews.com/2026-02-04-the-omniverse-deception-unmasking-the-globalist-playbook.html,,English,Tesla,TSLA,unknown,0.9
20260205T020000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://mynorthwest.com/national/musk-vows-to-put-data-centers-in-space-and-run-them-on-solar-power-but-experts-have-their-doubts/4198436,,English,Tesla,TSLA,positive,0.9
20260205T020000Z,"  Always sunny in space : Musk wants orbital data centres to power AI , scientists arent convinced",https://www.moneycontrol.com/world/always-sunny-in-space-musk-wants-orbital-data-centres-to-power-ai-scientists-aren-t-convinced-article-13811742.html,,English,Tesla,TSLA,unknown,0.9
20260205T014500Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.sun-sentinel.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T014500Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://isp.netscape.com/pf/story/0001/20260204/92bc8ad95593bf3b5b801ddf36427194,,English,Tesla,TSLA,positive,0.9
20260205T014500Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.orovillemr.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
20260205T014500Z,How Lunar Energy $232M Bet on Home Batteries Could Reshape America Power Infrastructure,https://www.webpronews.com/how-lunar-energys-232m-bet-on-home-batteries-could-reshape-americas-power-infrastructure/,,English,Tesla,TSLA,unknown,0.9
20260205T011500Z,Elon Musk Fast Facts,https://kesq.com/news/national-world/cnn-world/2026/02/04/elon-musk-fast-facts-6/,,English,Tesla,TSLA,unknown,0.5
20260205T011500Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.pottsmerc.com/2026/02/04/musk-data-centers-space/,,English,Tesla,TSLA,positive,0.9
