published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260520T231500Z,Key Developments Affecting PFAS Litigation Landscape,https://natlawreview.com/article/new-frontiers-pfas-litigation-standing-disclosure-function-and-lessons-cavalier-v,,English,Apple Inc,AAPL,unknown,0.9
20260520T194500Z,Canadian iPhone users part of Apple new class - action lawsuit | Daily Hive,https://dailyhive.com/canada/class-action-apple-iphone-canada,,English,Apple Inc,AAPL,negative,0.9
20260519T160000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4894,,English,Apple Inc,AAPL,unknown,0.9
20260519T081500Z,India Impending Forex Crisis : The Unplugged Leak - A Systemic Multi - Channel Drain on National Economic Sovereignty,https://www.ibtimes.co.in/indias-impending-forex-crisis-unplugged-leak-systemic-multi-channel-drain-national-economic-902160,,English,Apple Inc,AAPL,unknown,0.9
20260517T220000Z,"Connected Car News : NXP , Quanta , AGL , Rivian , DOJ , Hyundai , HopSkipDrive & Daimler Truck North America",https://www.autoconnectedcar.com/2026/05/connected-car-news-nxp-quanta-agl-rivian-doj-hyundai-hopskipdrive-daimler-truck-north-america/,,English,Apple Inc,AAPL,unknown,0.9
20260516T033000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4893,,English,Apple Inc,AAPL,unknown,0.9
20260515T231500Z,"Apple - OpenAI alliance frays , setting up possible legal fight",https://www.mercurynews.com/2026/05/15/apple-openai-alliance-frays-setting-up-possible-legal-fight/,,English,Apple Inc,AAPL,unknown,0.9
20260515T161500Z,"OpenAI reportedly considering legal action over Apple ChatGPT deal , citing weak user growth",https://www.proactiveinvestors.co.uk/companies/news/1092396/openai-reportedly-considering-legal-action-over-apple-chatgpt-deal-citing-weak-user-growth-1092396.html,,English,Apple Inc,AAPL,unknown,0.9
20260514T184500Z,OpenAI reviews antitrust action against Apple ; Claims report,https://www.thenews.com.pk/latest/1402478-openai-reviews-antitrust-action-against-apple-claims-report,,English,Apple Inc,AAPL,unknown,0.9
20260521T100000Z,Microsoft Corporation ( MSFT ) Launches GridSFM to Cut $20B Grid Congestion Losses,https://www.insidermonkey.com/blog/microsoft-corporation-msft-launches-gridsfm-to-cut-20b-grid-congestion-losses-1766180/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260518T074500Z,"Microsoft Corporation : A founder , a fortune , and Microsoft final separation from the Bill Gates empire",https://economictimes.indiatimes.com/news/international/business/a-founder-a-fortune-and-microsofts-final-separation-from-the-bill-gates-empire/articleshow/131168171.cms,,English,Microsoft Corporation,MSFT,unknown,0.9
20260521T101500Z,"SpaceX reveals Musk company links , from Cybertrucks and jets to stock investments",https://www.rappler.com/technology/spacex-elon-musk-company-links-investments/,,English,Tesla,TSLA,unknown,0.9
20260521T101500Z,Elon Musk Could Become World First Trillionaire as SpaceX Files for Historic IPO,https://propakistani.pk/2026/05/21/elon-musk-could-become-worlds-first-trillionaire-as-spacex-files-for-historic-ipo/,,English,Tesla,TSLA,unknown,0.9
20260521T093000Z,SpaceX China - less IPO and other astronomical figures,https://asia.nikkei.com/techasia/spacex-s-china-less-ipo-and-other-astronomical-figures,,English,Tesla,TSLA,unknown,0.9
20260521T091500Z,How SpaceX could become the most valuable company in the universe,https://www.cityam.com/how-spacex-could-become-the-most-valuable-company-in-the-universe/,,English,Tesla,TSLA,unknown,0.9
20260521T090000Z,Taxi Cab Industry Growth Statistics Overview : Future Size and Share Insights for Strategic Planning,https://www.briefingwire.com/pr/taxi-cab-industry-growth-statistics-overview-future-size-and-share-insights-for-strategic-planning,,English,Tesla,TSLA,unknown,0.9
20260521T064500Z,Government officials meet villagers leading the way in green heating,https://www.somersetlive.co.uk/special-features/government-officials-meet-villagers-leading-10970818,,English,Tesla,TSLA,unknown,0.9
20260521T064500Z,"SpaceX IPO Reveals Massive Losses and Musk Staggering Control in AI Revolution , ETTelecom",https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/spacex-ipo-reveals-massive-losses-and-musks-staggering-control-in-ai-revolution/131238214,,English,Tesla,TSLA,unknown,0.9
20260521T064500Z,Government officials meet villagers leading the way in green heating,https://www.plymouthherald.co.uk/special-features/government-officials-meet-villagers-leading-10970818,,English,Tesla,TSLA,unknown,0.9
20260521T063000Z,SpaceX filing reveals Musk company links ahead of IPO,https://www.irishtimes.com/business/2026/05/21/spacex-filing-reveals-musk-company-links-ahead-of-ipo/,,English,Tesla,TSLA,unknown,0.9
20260521T061500Z,Equis launches GreenPoint Energy with 2 . 5GW of BESS & wind,https://www.energy-storage.news/equis-launches-greenpoint-energy-with-2-5gw-of-bess-and-wind-projects-across-australias-nem/,,English,Tesla,TSLA,positive,0.9
20260521T060000Z,Elon Musk eyes Wall Street record with SpaceX IPO,https://www.thehindu.com/sci-tech/technology/elon-musk-eyes-wall-street-record-with-spacex-ipo/article71004741.ece,,English,Tesla,TSLA,unknown,0.9
20260521T054500Z,Tesla drops as mounting headwinds test lofty valuation,https://finance.yahoo.com/markets/stocks/articles/tesla-drops-mounting-headwinds-test-172500041.html,,English,Tesla,TSLA,positive,0.9
20260521T054500Z,"In SpaceX IPO , Elon Musk is a risk factor",https://www.theverge.com/science/935102/spacex-ipo-elon-musk-tesla-cybertruck-xai-risk-factor,,English,Tesla,TSLA,unknown,0.9
20260521T050000Z,SpaceX IPO filing lays bare losses and Musk control as it stakes future on AI,https://www.zawya.com/en/capital-markets/equities/spacex-ipo-filing-lays-bare-losses-and-musk-control-as-it-stakes-future-on-ai-ud0u0ggp,,English,Tesla,TSLA,unknown,0.9
20260521T044500Z,"Massie charted his own way , until toppled by Trump",https://www.messenger-inquirer.com/news/national/massie-charted-his-own-way-until-toppled-by-trump/article_f566b087-e05b-5f94-b723-0ac15c41c3cd.html,,English,Tesla,TSLA,unknown,0.9
20260521T041500Z,Elon Musk eyes Wall Street record with SpaceX IPO,https://www.rte.ie/news/business/2026/0521/1574439-spacex-elon-musk/,,English,Tesla,TSLA,unknown,0.9
20260521T041500Z,"SpaceX reveals Musk company links , from Cybertrucks and jets to stock investments",https://economictimes.indiatimes.com/tech/technology/spacex-reveals-musk-company-links-from-cybertrucks-and-jets-to-stock-investments/articleshow/131239125.cms,,English,Tesla,TSLA,unknown,0.9
20260521T040000Z,Dreaming big : Elon Musk $2 . 5 trillion vision is about to become reality,https://www.theage.com.au/business/markets/dreaming-big-elon-musk-s-2-5-trillion-vision-is-about-to-become-reality-20260521-p5zzbi.html,,English,Tesla,TSLA,unknown,0.9
20260521T034500Z,"Tesla Hikes Model Y Prices as Wall Street Focuses on AI . Whether You Are Betting on Cars or Robots , TSLA Stock Is Overstretched Here . ",https://finance.yahoo.com/markets/stocks/articles/tesla-hikes-model-y-prices-163139912.html,,English,Tesla,TSLA,unknown,0.9
20260521T034500Z,Dreaming big : Elon Musk $2 . 5 trillion vision is about to become reality,https://www.brisbanetimes.com.au/business/markets/dreaming-big-elon-musk-s-2-5-trillion-vision-is-about-to-become-reality-20260521-p5zzbi.html,,English,Tesla,TSLA,unknown,0.9
20260521T034500Z,Malaysia moves to tackle future EV battery waste challenge,https://www.thestar.com.my/news/nation/2026/05/21/malaysia-moves-to-tackle-future-ev-battery-waste-challenge,,English,Tesla,TSLA,unknown,0.9
20260521T033000Z,Dreaming big : Elon Musk $2 . 5 trillion vision is about to become reality,https://www.smh.com.au/business/markets/dreaming-big-elon-musk-s-2-5-trillion-vision-is-about-to-become-reality-20260521-p5zzbi.html,,English,Tesla,TSLA,unknown,0.9
20260521T033000Z,SpaceX IPO filing lays bare losses and Musk control as it stakes future on AI,https://www.thedailystar.net/news/world/news/spacex-ipo-filing-lays-bare-losses-and-musk-control-it-stakes-future-ai-4180976,,English,Tesla,TSLA,unknown,0.9
20260521T033000Z,NNPC foundation donates 1 . 5 Tesla MRI machine to NAUTH,https://thesun.ng/nnpc-foundation-donates-1-5-tesla-mri-machine-to-nauth/,,English,Tesla,TSLA,unknown,0.9
20260521T030000Z,SpaceX IPO filing lays bare losses and Musk control,https://www.koreaherald.com/article/10742731,,English,Tesla,TSLA,unknown,0.9
20260521T023000Z,The Shadow Side : The Thermal Claim That Makes The Data Center Story Sound True,https://www.spacewar.com/reports/The_Shadow_Side_The_Thermal_Claim_That_Makes_The_Data_Center_Story_Sound_True_999.html,,English,Tesla,TSLA,unknown,0.9
20260521T021500Z,Musk eyes Wall Street record with SpaceX IPO,https://www.manilatimes.net/2026/05/21/business/foreign-business/musk-eyes-wall-street-record-with-spacex-ipo/2348750,,English,Tesla,TSLA,unknown,0.9
20260521T014500Z,Musk eyes Wall Street record with SpaceX IPO,https://www.digitaljournal.com/business/musk-eyes-wall-street-record-with-spacex-ipo/article,,English,Tesla,TSLA,unknown,0.9
20260521T014500Z,Elon Musk SpaceX files for what could be biggest IPO in stock market history - Key Takeaways,https://www.livemint.com/companies/news/elon-musk-spacex-files-for-ipo-on-nasdaq-lifting-the-lid-on-18-7-billion-revenue-and-trillion-dollar-ai-ambitions-11779319777019.html,,English,Tesla,TSLA,unknown,0.9
20260521T014500Z,Musk eyes Wall Street record with SpaceX IPO,https://www.terradaily.com/afp/260520233926.ggrzsj9r.html,,English,Tesla,TSLA,unknown,0.9
20260521T003000Z,"Kentucky Rep . Thomas Massie charted his own way , until toppled by Trump",https://www.lex18.com/news/national-news/kentucky-rep-thomas-massie-charted-his-own-way-until-toppled-by-trump,,English,Tesla,TSLA,unknown,0.9
20260520T230000Z,"  Nothing suspicious at all : Jesse Watters calls out Nancy Pelosi stock trades , but says Donald Trump 3 , 600 trades are perfectly fine",https://attackofthefanboy.com/politics/nothing-suspicious-at-all-jesse-watters-calls-out-nancy-pelosis-stock-trades-but-says-donald-trumps-3600-trades-are-perfectly-fine/,,English,Tesla,TSLA,unknown,0.9
20260520T221500Z,"Instant View : SpaceX files long awaited IPO , creating a fresh AI play",https://finance.yahoo.com/markets/stocks/articles/instant-view-spacex-files-long-214752165.html,,English,Tesla,TSLA,unknown,0.9
20260520T213000Z,"As Global Markets Reach Historic Highs , ELEKTROS Inc . Welcomes Growing Worldwide Interest From Penny Stock and Microcap Investors Who View Strategic Equity Opportunities as Comparable to Options That Never Expire",http://www.tennesseedaily.com/news/279064360/as-global-markets-reach-historic-highs-elektros-inc-welcomes-growing-worldwide-interest-from-penny-stock-and-microcap-investors-who-view-strategic-equity-opportunities-as-comparable-to-options-that-never-expire,,English,Tesla,TSLA,unknown,0.9
20260520T210000Z,The Yukon and the robo - frontier,https://yukon-news.com/2026/05/17/the-yukon-and-the-robo-frontier/,,English,Tesla,TSLA,unknown,0.9
20260520T210000Z,$BMI Notification : Badger Meter Product Demand Issues Lead to Securities ... ,https://www.pr-inside.com/bmi-notification-badger-meter-product-demand-issues-lead-to-securities-r5187124.htm,,English,Tesla,TSLA,unknown,0.9
20260520T194500Z,CVLT Lawsuit Notice : Commvault is being Sued for Securities Fraud after ARR Growth Issues Lead to a 31 % Stock Drop,https://www.prnewswire.com/news-releases/cvlt-lawsuit-notice-commvault-is-being-sued-for-securities-fraud-after-arr-growth-issues-lead-to-a-31-stock-drop-302778126.html,,English,Tesla,TSLA,negative,0.9
20260520T191500Z,"As Global Markets Reach Historic Highs , ELEKTROS Inc . Welcomes Growing ... ",https://www.pr-inside.com/as-global-markets-reach-historic-highs-elektros-inc-welcomes-growing-r5187114.htm,,English,Tesla,TSLA,unknown,0.9
20260520T191500Z,Why I Dont Vibe Code | jacobharr . is,https://jacobharr.is/personal/i-dont-vibe-code,,English,Tesla,TSLA,unknown,0.9
20260520T181500Z,"Elektros , Inc .: As Global Markets Reach Historic Highs , ELEKTROS Inc . Welcomes Growing Worldwide Interest From Penny Stock and Microcap Investors Who View Strategic Equity Opportunities as Comparable to Options That Never Expire",https://www.finanznachrichten.de/nachrichten-2026-05/68553100-elektros-inc-as-global-markets-reach-historic-highs-elektros-inc-welcomes-growing-worldwide-interest-from-penny-stock-and-microcap-investors-who-200.htm,,English,Tesla,TSLA,unknown,0.9
20260520T170000Z,Cybertruck driver caught on camera in shocking act on busy Bay area highway,https://nypost.com/2026/05/20/us-news/cybertruck-driver-caught-on-camera-in-shocking-act-on-busy-bay-area-highway/,,English,Tesla,TSLA,unknown,0.9
20260520T164500Z,"Kentucky Rep . Thomas Massie charted his own way , until toppled by Trump",https://mymotherlode.com/news/national/10848096/kentucky-rep-thomas-massie-charted-his-own-way-until-toppled-by-trump.html,,English,Tesla,TSLA,unknown,0.9
20260520T131500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.sandiegouniontribune.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T131500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.greeleytribune.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
