published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260818T090000Z,Meta faces landmark US trial over social media harm to young people,https://slguardian.org/meta-faces-landmark-us-trial-over-social-media-harm-to-young-people/,,English,Tesla,TSLA,unknown,0.9
20260818T060000Z,A slapdash EV tax is not the answer,https://ctmirror.org/2026/08/18/a-slapdash-ev-tax-is-not-the-answer-barry/,,English,Tesla,TSLA,unknown,0.9
20260818T043000Z,Sunrun to Supply Voltus with Energy Capacity for AI Hyperscaler Agreements,https://cleantechnica.com/2026/08/17/sunrun-to-supply-voltus-with-energy-capacity-for-ai-hyperscaler-agreements/,,English,Tesla,TSLA,unknown,0.9
20260818T043000Z,I Traded My Tesla Model Y For A Polestar 4,https://cleantechnica.com/2026/08/17/i-traded-my-tesla-model-y-for-a-polestar-4/,,English,Tesla,TSLA,unknown,0.9
20260818T043000Z,To Disconnect or Not to Disconnect - CleanTechnica,https://cleantechnica.com/2026/08/17/to-disconnect-or-not-to-disconnect/,,English,Tesla,TSLA,unknown,0.9
20260818T000000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.nhpr.org/national/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T201500Z,The Army gave General Dynamics $533M to build an artillery plant that produced nothing,https://www.govexec.com/defense/2026/08/artillery-plant-made-nothing/415460/,,English,Tesla,TSLA,unknown,0.9
20260817T191500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.nhpr.org/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T161500Z,How Delta Air Lines Got A Second Chance In Texas,https://www.forbes.com/sites/tedreed/2026/08/17/how-delta-air-lines-got-a-second-chance-in-texas/,,English,Tesla,TSLA,unknown,0.9
20260817T160000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wrkf.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T144500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wmuk.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T144500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.mtpr.org/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T141500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://news.prairiepublic.org/news-from-npr/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T140000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wlrn.org/npr-breaking-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T134500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wknofm.org/news-from-npr/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T134500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kvnf.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T133000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wvtf.org/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T133000Z,Futures Rise On Fresh Push Higher In Tech,https://www.zerohedge.com/markets/futures-rise-fresh-push-higher-tech,,English,Tesla,TSLA,unknown,0.9
20260817T133000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://news.wfsu.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T133000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.mynspr.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T133000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wyomingpublicmedia.org/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T133000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kgou.org/business-and-economy/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T131500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kjzz.org/npr-top-stories/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T131500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kwbu.org/latest-from-npr/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T130000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kccu.org/business/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T124500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wboi.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T124500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wglt.org/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T124500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wfdd.org/national/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T124500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.ideastream.org/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T124500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kuow.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T123000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wvasfm.org/business/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T110000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.wsiu.org/economy/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T110000Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.ksfr.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T104500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.kunr.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T101500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://kansaspublicradio.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T094500Z,Meta heads to court in a landmark trial about kids and social media addiction,https://www.ualrpublicradio.org/npr-news/2026-08-17/meta-heads-to-court-in-a-landmark-trial-about-kids-and-social-media-addiction,,English,Tesla,TSLA,unknown,0.9
20260817T040000Z,Sodium - Ion Batteries Gain Ground as Lithium Alternative,https://www.thetidenewsonline.com/2026/08/sodium-ion-batteries-gain-ground-as-lithium-alternative/,,English,Tesla,TSLA,unknown,0.9
20260817T040000Z,ARENA backs UNSW research into grid - forming BESS in Australia,https://www.energy-storage.news/australian-renewable-energy-agency-backs-unsw-research-into-grid-forming-battery-storage-and-system-strength/,,English,Tesla,TSLA,unknown,0.9
20260816T141500Z,Commentary : Trump is aiding a golden age for renewable energy,https://www.dailyrepublic.com/opinion/commentary-trump-is-aiding-a-golden-age-for-renewable-energy/article_c734a8d1-262f-449a-85eb-4a8a13076a77.html,,English,Tesla,TSLA,positive,0.9
20260816T111500Z,Gen Z : Channel your energy towards building Bharat,https://organiser.org/2026/08/16/375059/bharat/gen-z-channel-your-energy-towards-building-bharat/,,English,Tesla,TSLA,unknown,0.9
20260816T110000Z,"Car insurance policy reform , DSA politics : PD Letters",https://www.pressdemocrat.com/2026/08/16/letters-to-the-editor-sunday-aug-16/,,English,Tesla,TSLA,unknown,0.9
20260815T200000Z,Times Opinion : Trump is aiding a golden age for renewable energy | Chattanooga Times Free Press,https://www.timesfreepress.com/news/2026/aug/15/times-opinion-trump-is-aiding-a-golden-age-for/,,English,Tesla,TSLA,positive,0.9
20260815T163000Z,Fiasco in the factory : Taxpayers funded a $533 million artillery plant that made nothing,https://www.dailykos.com/stories/2026/8/15/800084191/news/fiasco-in-the-factory-taxpayers-funded-a-533-million-artillery-plant-that-made-nothing/,,English,Tesla,TSLA,unknown,0.9
20260815T163000Z,Save the West lets beasts in power ruined world - 博客,https://blog.wenxuecity.com/myblog/72696/202608/10969.html,,English,Tesla,TSLA,unknown,0.9
20260815T094500Z,"Tesla , Inc . $TSLA is QRG Capital Management Inc . 10th Largest Position",https://www.tickerreport.com/banking-finance/13544177/tesla-inc-tsla-is-qrg-capital-management-inc-s-10th-largest-position.html,,English,Tesla,TSLA,unknown,0.9
20260815T074500Z,New big electric van makes a budget pitch,https://www.canberratimes.com.au/story/9330884/new-big-electric-van-makes-a-budget-pitch/,,English,Tesla,TSLA,unknown,0.9
20260815T064500Z,My second crib : They own homes in Singapore . So why are they renting abroad ? ,https://www.asiaone.com/lifestyle/singaporeans-renting-overseas,,English,Tesla,TSLA,unknown,0.9
20260815T063000Z,Catawba College solar racing team earns national award,https://journalnow.com/news/community/article_e55e24e9-cfd2-5427-b43c-8daa14b9b288.html,,English,Tesla,TSLA,positive,0.9
20260815T051500Z,My second crib : They own homes in Singapore . So why are they renting abroad ? ,https://www.asiaone.com:443/lifestyle/singaporeans-renting-overseas,,English,Tesla,TSLA,unknown,0.9
20260815T041500Z,Elon Musk and Orbital Compute,https://www.livetradingnews.com/elon-musk-and-orbital-compute,,English,Tesla,TSLA,unknown,0.9
20260815T024500Z,Singaporeans renting abroad : second properties overseas,https://www.straitstimes.com/life/my-second-crib-they-own-homes-in-singapore-so-why-are-they-renting-abroad,,English,Tesla,TSLA,unknown,0.9
20260815T014500Z,"  Youre Not Ready : Judge Warns Tesla , Agency Of Sanctions",https://www.law360.com:443/articles/2513692/-you-re-not-ready-judge-warns-tesla-agency-of-sanctions,,English,Tesla,TSLA,unknown,0.9
20260815T010000Z,"Tesla wants tax breaks to build solar manufacturing plant in Fort Bend County , documents reveal",https://abc13.com/post/tesla-wants-tax-breaks-build-solar-manufacturing-plant-fort-bend-county-documents-reveal/19679629/,,English,Tesla,TSLA,positive,0.9
20260815T003000Z,"Roundup of what making news in the climate , environment",https://augustafreepress.com/news/earl-zimmerman-roundup-of-whats-making-news-in-the-climate-environment/,,English,Tesla,TSLA,unknown,0.9
20260815T001500Z,"Tesla wants tax breaks to build solar manufacturing plant in Fort Bend County , documents reveal",https://finance.yahoo.com/economy/policy/articles/tesla-wants-tax-breaks-build-233417238.html,,English,Tesla,TSLA,positive,0.9
20260814T231500Z,House of Light & Shadow | William Duff Architects,https://archinect.com/firms/project/102117474/house-of-light-shadow/150559315,,English,Tesla,TSLA,unknown,0.9
20260814T231500Z,"Calif .: Facing hit - and - run charge , Paul Pelosi skips court hearing and sends high - powered attorney instead",https://www.oann.com/newsroom/calif-facing-hit-and-run-charge-paul-pelosi-skips-court-hearing-and-sends-high-powered-attorney-instead/,,English,Tesla,TSLA,unknown,0.9
