published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260613T184500Z,Record lobby cash shapes EU pro - business agenda,https://www.taipeitimes.com/News/biz/archives/2026/06/14/2003859051,,English,Apple Inc,AAPL,unknown,0.9
20260612T210000Z,The 19 News Great Gas Giveaway : your chance to win $100 in free gas ! ,https://www.cleveland19.com/2026/06/12/19-news-great-gas-giveaway-your-chance-win-100-free-gas/,,English,Apple Inc,AAPL,unknown,0.9
20260611T044500Z,Official Rules : 2026 CA Rodeo Concert Sweepstakes,https://www.ksbw.com/article/official-rules-2026-ca-rodeo-big-week-kick-off-concert-sweepstakes/71552003,,English,Apple Inc,AAPL,unknown,0.9
20260616T220000Z,Join Class Action to Recover Losses from Microsoft Corporation ( MSFT ) ... ,https://www.pr-inside.com/join-class-action-to-recover-losses-from-microsoft-corporation-msft-r5192131.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260616T170000Z,Did You Lose Money on Microsoft Corporation ( MSFT )? Levi & Korsinsky ... ,https://www.pr-inside.com/did-you-lose-money-on-microsoft-corporation-msft-levi-korsinsky-r5192083.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260616T143000Z,Class Action Filed Against Microsoft Corporation ( MSFT ) Over Securities ... ,https://www.pr-inside.com/class-action-filed-against-microsoft-corporation-msft-over-securities-r5192012.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260616T131500Z,"August 11 , 2026 Deadline : Join Class Action Lawsuit Against Microsoft ... ",https://www.pr-inside.com/august-11-2026-deadline-join-class-action-lawsuit-against-microsoft-r5191958.htm,,English,Microsoft Corporation,MSFT,negative,0.9
20260615T194500Z,MSFT Investors Have Opportunity to Lead Microsoft Corporation Securities Fraud Lawsuit,https://www.prnewswire.com/news-releases/msft-investors-have-opportunity-to-lead-microsoft-corporation-securities-fraud-lawsuit-302800626.html,,English,Microsoft Corporation,MSFT,negative,0.9
20260613T020000Z,"Activision Blizzard , Inc . Notice of June 30 , 2026 Application Deadline for Class Action Lawsuit - Contact Lewis Kahn , Esq . at Kahn Swick & Foti , LLC , Before Application Deadline",https://www.wallstreet-online.de/nachricht/20998184-activision-blizzard-inc-notice-of-june-30-2026-application-deadline-for-class-action-lawsuit-contact-lewis-kahn-esq-at-kahn-swick-foti-llc-before-application-deadline,,English,Microsoft Corporation,MSFT,negative,0.9
20260617T104500Z,2 Ways SpaceX Can Further Justify Sky - High Valuation : Morningstar,https://www.businessinsider.com/spacex-stock-price-overvalued-ipo-starship-rocket-data-centers-morningstar-2026-6,,English,Tesla,TSLA,unknown,0.9
20260617T101500Z,"Z , ZG Breaking News : Zillow Sued for Securities Fraud after FTC Lawsuit Leads to 17 % Stock Drop",http://www.prnewswire.com/news-releases/z-zg-breaking-news-zillow-sued-for-securities-fraud-after-ftc-lawsuit-leads-to-17-stock-drop-302802100.html,,English,Tesla,TSLA,negative,0.9
20260617T101500Z,"Z , ZG Breaking News : Zillow Sued for Securities Fraud after FTC Lawsuit Leads to 17 % Stock Drop",https://www.prnewswire.com/news-releases/z-zg-breaking-news-zillow-sued-for-securities-fraud-after-ftc-lawsuit-leads-to-17-stock-drop-302802100.html,,English,Tesla,TSLA,negative,0.9
