published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260820T074500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4911,,English,Apple Inc,AAPL,unknown,0.9
20260817T200000Z,Terms of Use,https://sxsw.com/terms-of-use/,,English,Apple Inc,AAPL,unknown,0.5
20260820T053000Z,"Overnight News Digest : August 19 , 2026",https://www.dailykos.com/stories/2026/8/19/800086756/community/overnight-news-digest-august-19-2026/,,English,Tesla,TSLA,unknown,0.9
20260820T051500Z,"Hyundai Ionic 9 a versatile , spacious and handsome EV",https://www.thecharlottepost.com/news/2026/08/19/life-and-religion/hyundai-ionic-9-a-versatile-spacious-and-handsome-ev/,,English,Tesla,TSLA,unknown,0.9
20260820T044500Z,Geopolitical fractures and the Marxist critique of imperialism,https://links.org.au/geopolitical-fractures-and-marxist-critique-imperialism,,English,Tesla,TSLA,unknown,0.9
20260819T234500Z,Advanced manufacturing is expanding in Houston and it leading to hundreds of jobs,https://abc13.com/post/advanced-manufacturing-is-expanding-houston-leading-hundreds-jobs/19704796/,,English,Tesla,TSLA,unknown,0.9
20260819T214500Z,Tesla ( NASDAQ : TSLA ) Stock Price Up 4 . 2 % – Should You Buy ? ,https://www.tickerreport.com/banking-finance/13550317/tesla-nasdaqtsla-stock-price-up-4-2-should-you-buy.html,,English,Tesla,TSLA,unknown,0.9
20260819T211500Z,DA : 2 former school bus drivers accused of breaking into Parkland School District bus garage to face trial,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/da-2-former-school-bus-drivers-accused-of-breaking-into-parkland-school-district-bus-garage/article_24ce22f2-66b1-4744-a538-779f911bb265.html,,English,Tesla,TSLA,unknown,0.9
20260819T173000Z,Famous Automaker Faces Fraud Lawsuit Over $1 Million Payoff,https://cleantechnica.com/2026/08/19/elon-musk-fraud-lawsuit-2024-elections-class-action/,,English,Tesla,TSLA,negative,0.9
20260819T170000Z,Futures Flat With All Eyes On Interest Rates And Oil,https://www.zerohedge.com/markets/futures-flat-all-eyes-interest-rates-and-oil,,English,Tesla,TSLA,unknown,0.9
20260819T150000Z,Bentley Torcal EV Interior Uses Wool And Wood,https://www.motor1.com:443/news/805445/bentley-torcal-ev-interior-uses/,,English,Tesla,TSLA,unknown,0.9
20260819T143000Z,Leap24 opens Heathrow ultra - rapid charging hub,https://fleetworld.co.uk/leap24-opens-heathrow-ultra-rapid-charging-hub/,,English,Tesla,TSLA,unknown,0.9
20260819T124500Z,From legendary turntables to cutting - edge DACs : 33 debut products that defined hi - fi history,https://www.whathifi.com/hi-fi/from-legendary-turntables-to-cutting-edge-dacs-33-debut-products-that-defined-hi-fi-history,,English,Tesla,TSLA,unknown,0.9
20260819T093000Z,Rivian CEO : Ive learned from Elon Musk mistakes and Tesla,https://www.autoexpress.co.uk/rivian/370247/rivian-ceo-ive-learned-elon-musks-mistakes-and-tesla,,English,Tesla,TSLA,unknown,0.9
20260819T044500Z,Letter : Businesses flee California to escape left ideology,https://www.unionleader.com/opinion/letters_to_editor/letter-businesses-flee-california-to-escape-lefts-ideology/article_dbad3767-46db-4a60-82a2-9f11077074ba.html,,English,Tesla,TSLA,unknown,0.9
20260819T031500Z,How US military funding propelled China robot dogs,https://kathmandupost.com/world/2026/08/19/how-us-military-funding-propelled-china-s-robot-dogs,,English,Tesla,TSLA,unknown,0.9
20260819T021500Z,CALIFORNIA GAS PRICES : The Golden State GOLDEN FLEECE . It TRUMP FAULT ! OR IS IT ? ,https://www.autospies.com/news/index.aspx?submissionid=131675,,English,Tesla,TSLA,unknown,0.9
