published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260904T130000Z,Apple Inc . $AAPL Position Lessened by Resona Asset Management Co . Ltd . ,https://www.dailypolitical.com/2026/09/04/apple-inc-aapl-position-lessened-by-resona-asset-management-co-ltd.html,,English,Apple Inc,AAPL,unknown,0.9
20260904T044500Z,Apple Considers $14 Billion Acquisition of Perplexity AI to Strengthen AI Efforts,https://www.chiangraitimes.com/tech/apple-considers-perplexity/,,English,Apple Inc,AAPL,unknown,0.9
20260903T043000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4913,,English,Apple Inc,AAPL,unknown,0.9
20260902T053000Z,Apple to Pay Virginia Employee $150K in Religious Accommodation Settlement,https://www.insurancejournal.com/news/east/2026/09/02/883537.htm,,English,Apple Inc,AAPL,unknown,0.9
20260902T040000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4912,,English,Apple Inc,AAPL,unknown,0.9
20260901T163000Z,Apple Accuses OpenAI of Destroying Evidence in Exchange of Barbs,https://www.claimsjournal.com/news/national/2026/09/01/339901.htm,,English,Apple Inc,AAPL,unknown,0.9
20260901T010000Z,Apple Says OpenAI Is Destroying Evidence in Trade Secrets Case,https://finance.yahoo.com/technology/ai/articles/apple-says-openai-destroying-evidence-210352338.html,,English,Apple Inc,AAPL,unknown,0.9
20260831T220000Z,"Apple ( NASDAQ : AAPL ) Shares Slide As Tim Cook Hands Leadership To John Ternus , While Nvidia ( NASDAQ : NVDA ) Surges On $3 . 5 Billion MediaTek Deal",https://www.foreignpolicyjournal.com/2026/08/31/apple-nasdaq-aapl-shares-slide-as-tim-cook-hands-leadership-to-john-ternus-while-nvidia-nasdaq-nvda-surges-on-3-5-billion-mediatek-deal/,,English,Apple Inc,AAPL,unknown,0.9
20260831T044500Z,Apple Signs 2nd Federal Labor Settlement Agreeing Not To Restrict Speech about Workplace : Indybay,https://www.indybay.org/newsitems/2026/08/28/18888287.php,,English,Apple Inc,AAPL,unknown,0.9
20260829T163000Z,Trump backlash adds new risks to the stocks the government owns,https://www.moneycontrol.com/world/trump-backlash-adds-new-risks-to-the-stocks-the-government-owns-article-14018198.html,,English,Apple Inc,AAPL,unknown,0.9
20260903T001500Z,A regional perspective on 5 acres,https://www.parkrecord.com/2026/09/02/a-regional-perspective-on-5-acres/,,English,Tesla,TSLA,unknown,0.9
20260905T114500Z,Jim Cramer has a blunt message for Amazon stock investors,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-blunt-message-amazon-110300750.html,,English,Amazon,AMZN,unknown,0.9
20260905T113000Z,AMAZON DAY : CLIMATE ACTION IN BRAZIL MOST IMPORTANT BIOME STARTS IN CITIES | Empower Stories | Build Authority,https://econews.com.au/amazon-day-climate-action-in-brazils-most-important-biome-starts-in-cities/,,English,Amazon,AMZN,unknown,0.9
20260905T094500Z,DJI Lito 1 review : The best beginner drone that DJI has ever built at a price that may surprise you,https://www.t3.com/tech/drones/dji-lito-1-review,,English,Amazon,AMZN,unknown,0.9
20260905T090000Z,Get your fix at Portland repair café,https://www.centralmaine.com/2026/09/05/get-your-fix-at-portlands-repair-cafe-opinion/,,English,Amazon,AMZN,unknown,0.9
