published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260331T083000Z,"Mordor Intelligence Private Limited : Green Technology Market to Reach USD 102 . 26 Bn by 2031 Driven by Renewable Energy Adoption and Smart Infrastructure , Reports Mordor Intelligence",https://www.finanznachrichten.de/nachrichten-2026-03/68084529-mordor-intelligence-private-limited-green-technology-market-to-reach-usd-102-26-bn-by-2031-driven-by-renewable-energy-adoption-and-smart-infrastructu-008.htm,,English,Apple Inc,AAPL,positive,0.9
20260330T163000Z,FinancialContent - S & P 500 Tumbles to 7 - Month Low as Middle East Conflict Intensifies,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-30-s-and-p-500-tumbles-to-7-month-low-as-middle-east-conflict-intensifies,,English,Apple Inc,AAPL,unknown,0.9
20260330T143000Z,Federal Circuit Affirms ITC Exclusion Order Against Apple Watch One Day After ITC Judge Approves Design - Around | Mintz - Intellectual Property Viewpoints,https://www.jdsupra.com/legalnews/federal-circuit-affirms-itc-exclusion-8557569/,,English,Apple Inc,AAPL,unknown,0.9
20260330T103000Z,5 Ways to Run a Startup or Small Business Successfully in 2026,https://www.business2community.com/small-business/5-ways-to-run-a-startup-or-small-business-successfully/,,English,Apple Inc,AAPL,unknown,0.9
20260328T001500Z,"Identical Tech Exposure , Lower Cost or Greater Liquidity ? VGT vs . FTEC",https://finance.yahoo.com/markets/stocks/articles/identical-tech-exposure-lower-cost-165458866.html,,English,Apple Inc,AAPL,unknown,0.9
20260327T211500Z,Global Climate ETF or Emerging Markets : Which Has Better Returns ? ,https://www.fool.com/coverage/etfs/2026/03/27/global-climate-etf-or-emerging-markets-which-has-better-returns/?source=iedfolrf0000001,,English,Apple Inc,AAPL,unknown,0.9
20260327T143000Z,FinancialContent - Tech Tumble : Nasdaq Slips Into Correction as Geopolitical Storms and Interest Rate Fears Converge,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-27-tech-tumble-nasdaq-slips-into-correction-as-geopolitical-storms-and-interest-rate-fears-converge,,English,Apple Inc,AAPL,unknown,0.9
20260326T200000Z,Federal Circuit Denies All Mandamus Petitions Challenging Discretionary Denial Policies | Fish & Richardson,https://www.jdsupra.com/legalnews/federal-circuit-denies-all-mandamus-7510059/,,English,Apple Inc,AAPL,unknown,0.9
20260325T143000Z,FinancialContent - Corning Inc . ( NYSE : GLW ): The Material Architect of the AI and Broadband Era,https://markets.financialcontent.com/stocks/article/finterra-2026-3-25-corning-inc-nyse-glw-the-material-architect-of-the-ai-and-broadband-era,,English,Apple Inc,AAPL,unknown,0.9
20260324T150000Z,FinancialContent - GameStop Q4 Earnings Preview : The  Omni - Holding  Pivot in Focus,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-24-gamestops-q4-earnings-preview-the-omni-holding-pivot-in-focus,,English,Apple Inc,AAPL,unknown,0.9
20260324T144500Z,FinancialContent - The Intelligence Supercycle : A Deep Dive into Apple ( AAPL ) 2026 Transformation,https://markets.financialcontent.com/stocks/article/finterra-2026-3-24-the-intelligence-supercycle-a-deep-dive-into-apples-aapl-2026-transformation,,English,Apple Inc,AAPL,unknown,0.9
20260331T080000Z,The thing changing the world this year is … batteries,https://countercurrents.org/2026/03/the-thing-changing-the-world-this-year-is-batteries/,,English,Tesla,TSLA,unknown,0.9
20260331T044500Z,MRI Facility Shut at Anantnag Diagnostic Centre Over Safety Violations,https://kashmirlife.net/mri-facility-shut-at-anantnag-diagnostic-centre-over-safety-violations-430268/,,English,Tesla,TSLA,negative,0.9
