published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260727T083000Z,"Instagram , Facebook ran AI  Nudify  ads from China , report says",https://www.thehindubusinessline.com/info-tech/social-media/instagram-facebook-ran-ai-nudify-ads-from-china-report-says/article71271306.ece,,English,Apple Inc,AAPL,unknown,0.9
20260722T194500Z,AAPL Stock Hits Historic 11x Sales Valuation Ahead of Tim Cook Final Earnings Call as Apple CEO,https://finance.yahoo.com/markets/stocks/articles/aapl-stock-hits-historic-11x-102629358.html,,English,Apple Inc,AAPL,unknown,0.9
20260722T064500Z,"Samsung debuts AI - powered health assistant , joining packed market",https://www.thestar.com.my/tech/tech-news/2026/07/22/samsung-debuts-ai-powered-health-assistant-joining-packed-market,,English,Apple Inc,AAPL,unknown,0.9
20260721T034500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4907,,English,Apple Inc,AAPL,unknown,0.9
20260727T000000Z,"2026 - 07 - 26 | Securities Fraud Class Action Filed Against Microsoft Corporation ( MSFT ) - Levi & Korsinsky Reminds Investors of August 11 , 2026 | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/26/securities-fraud-class-action-filed-against-microsoft-corporation-msft-levi,,English,Microsoft Corporation,MSFT,unknown,0.9
20260726T190000Z,"2026 - 07 - 26 | Levi & Korsinsky Urges Microsoft Corporation ( MSFT ) Shareholders to Act Before Lead Plaintiff Deadline August 11 , 2026 | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/26/levi-korsinsky-urges-microsoft-corporation-msft-shareholders-to-act-before-lead,,English,Microsoft Corporation,MSFT,unknown,0.9
20260726T190000Z,2026 - 07 - 26 | Pomerantz LLP Informs Shareholders of Class Action Against Microsoft Corporation - MSFT | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/26/pomerantz-llp-informs-shareholders-of-class-action-against-microsoft-corporation,,English,Microsoft Corporation,MSFT,unknown,0.9
20260726T190000Z,"2026 - 07 - 26 | Bronstein , Gewirtz & Grossman LLC Urges Microsoft Corporation Investors to Act : Class Action Filed Alleging Investor Harm | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/26/bronstein-gewirtz-grossman-llc-urges-microsoft-corporation-investors-to-act,,English,Microsoft Corporation,MSFT,unknown,0.9
20260726T141500Z,2026 - 07 - 26 | Microsoft ( $MSFT ) Investors Notified of August 11 Court Deadline in Securities Fraud Lawsuit Over Copilot Functionality Allegations | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/26/microsoft-msft-investors-notified-of-august-11-court-deadline-in-securities,,English,Microsoft Corporation,MSFT,negative,0.9
20260726T130000Z,MSFT Shareholders Have Opportunity to Lead Microsoft Corporation Class ... ,https://www.pr-inside.com/msft-shareholders-have-opportunity-to-lead-microsoft-corporation-class-r5204841.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260726T013000Z,2026 - 07 - 25 | Pomerantz LLP Issues Important Reminder to Investors in Microsoft Corporation of Class Action - MSFT | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/25/pomerantz-llp-issues-important-reminder-to-investors-in-microsoft-corporation-of,,English,Microsoft Corporation,MSFT,unknown,0.9
20260725T181500Z,2026 - 07 - 25 | Pomerantz LLP Notifies Investors of Class Action Against Microsoft Corporation - MSFT | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/25/pomerantz-llp-notifies-investors-of-class-action-against-microsoft-corporation,,English,Microsoft Corporation,MSFT,unknown,0.9
20260725T154500Z,Pomerantz LLP Notifies Investors of Class Action Against Microsoft ... ,https://www.pr-inside.com/pomerantz-llp-notifies-investors-of-class-action-against-microsoft-r5204707.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260725T113000Z,$MSFT Stock Alert : Microsoft Securities Class Action Filed After 10 % ... ,https://www.pr-inside.com/msft-stock-alert-microsoft-securities-class-action-filed-after-r5204673.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260724T211500Z,"2026 - 07 - 24 | MSFT DEADLINE : ROSEN , TRUSTED INVESTOR COUNSEL , Encourages Microsoft Investors with Losses in Excess of $100K to Secure Counsel Before Important Deadline in Securities Class Action - MSFT | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/24/msft-deadline-rosen-trusted-investor-counsel-encourages-microsoft-investors-with,,English,Microsoft Corporation,MSFT,unknown,0.9
20260724T193000Z,2026 - 07 - 24 | $MSFT Securities : Microsoft Investors have Rights in Pending Securities Fraud Class Action - Court Deadline is August 11 | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/24/msft-securities-microsoft-investors-have-rights-in-pending-securities-fraud,,English,Microsoft Corporation,MSFT,unknown,0.9
20260724T160000Z,2026 - 07 - 24 | Investor Alert : Deadline Approaching to Join Microsoft Corporation ( MSFT ) Class Action - Contact Levi & Korsinsky | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/24/investor-alert-deadline-approaching-to-join-microsoft-corporation-msft-class,,English,Microsoft Corporation,MSFT,unknown,0.9
20260723T034500Z,"ROSEN , A GLOBAL AND LEADING LAW FIRM , Encourages Microsoft Investors to Secure Counsel Before Important Deadline in Securities Class Action - MSFT",https://www.wallstreet-online.de/nachricht/21141278-rosen-a-global-and-leading-law-firm-encourages-microsoft-investors-to-secure-counsel-before-deadline-securities-class-action-msft,,English,Microsoft Corporation,MSFT,unknown,0.9
20260723T030000Z,"2026 - 07 - 22 | ROSEN , NATIONAL INVESTOR COUNSEL Encourages Microsoft Investors to Secure Counsel Before Important Deadline in Securities Class Action - MSFT | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/22/rosen-national-investor-counsel-encourages-microsoft-investors-to-secure-counsel,,English,Microsoft Corporation,MSFT,unknown,0.9
20260723T030000Z,2026 - 07 - 22 | Pomerantz LLP Issues Important Reminder to Microsoft Corporation Investors - MSFT | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/22/pomerantz-llp-issues-important-reminder-to-microsoft-corporation-investors-msft,,English,Microsoft Corporation,MSFT,unknown,0.9
20260723T030000Z,"2026 - 07 - 22 | ROSEN , A GLOBAL AND LEADING LAW FIRM , Encourages Microsoft Investors to Secure Counsel Before Important Deadline in Securities Class Action - MSFT | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/22/rosen-a-global-and-leading-law-firm-encourages-microsoft-investors-to-secure,,English,Microsoft Corporation,MSFT,unknown,0.9
20260722T163000Z,"2026 - 07 - 22 | Bronstein , Gewirtz & Grossman LLC Urges Microsoft Corporation Investors to Act : Class Action Filed Alleging Investor Harm | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/22/bronstein-gewirtz-grossman-llc-urges-microsoft-corporation-investors-to-act,,English,Microsoft Corporation,MSFT,unknown,0.9
20260722T040000Z,"2026 - 07 - 21 | August 11 , 2026 Deadline Approaching : Join Class Action Against Microsoft Corporation ( MSFT ) - Contact Levi & Korsinsky | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/21/august-11-2026-deadline-approaching-join-class-action-against-microsoft,,English,Microsoft Corporation,MSFT,unknown,0.9
20260722T040000Z,2026 - 07 - 21 | Recover Investment Losses : Class Action Initiated Against Microsoft Corporation ( MSFT ) | TSX : MSFT,https://stockhouse.com/news/press-releases/2026/07/21/recover-investment-losses-class-action-initiated-against-microsoft-corporation,,English,Microsoft Corporation,MSFT,unknown,0.9
20260722T021500Z,"August 11 , 2026 Deadline Approaching : Join Class Action Against Microsoft ... ",https://www.pr-inside.com/august-11-2026-deadline-approaching-join-class-action-against-microsoft-r5203590.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260721T221500Z,Microsoft ( NASDAQ : MSFT ) Shares Down 1 . 1 % – Time to Sell ? ,https://www.themarketsdaily.com/2026/07/21/microsoft-nasdaqmsft-shares-down-1-1-time-to-sell.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260721T193000Z,Securities Lawsuit Alert : Microsoft Corporation ( MSFT ) Investors - ... ,https://www.pr-inside.com/securities-lawsuit-alert-microsoft-corporation-msft-investors-r5203460.htm,,English,Microsoft Corporation,MSFT,negative,0.9
20260721T163000Z,"2026 - 07 - 21 | Levi & Korsinsky Notifies Microsoft Corporation ( MSFT ) Shareholders of Class Action Lawsuit and August 11 , 2026 Deadline | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/21/levi-korsinsky-notifies-microsoft-corporation-msft-shareholders-of-class-action,,English,Microsoft Corporation,MSFT,negative,0.9
20260721T064500Z,"2026 - 07 - 21 | MSFT LAWSUIT ALERT : Levi & Korsinsky Notifies Microsoft Corporation Investors - Lead Plaintiff Deadline August 11 , 2026 | TSX : MSFT",https://stockhouse.com/news/press-releases/2026/07/21/msft-lawsuit-alert-levi-korsinsky-notifies-microsoft-corporation-investors-lead,,English,Microsoft Corporation,MSFT,negative,0.9
