published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260326T200000Z,Federal Circuit Denies All Mandamus Petitions Challenging Discretionary Denial Policies | Fish & Richardson,https://www.jdsupra.com/legalnews/federal-circuit-denies-all-mandamus-7510059/,,English,Apple Inc,AAPL,unknown,0.9
20260325T143000Z,FinancialContent - Corning Inc . ( NYSE : GLW ): The Material Architect of the AI and Broadband Era,https://markets.financialcontent.com/stocks/article/finterra-2026-3-25-corning-inc-nyse-glw-the-material-architect-of-the-ai-and-broadband-era,,English,Apple Inc,AAPL,unknown,0.9
20260324T150000Z,FinancialContent - GameStop Q4 Earnings Preview : The  Omni - Holding  Pivot in Focus,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-24-gamestops-q4-earnings-preview-the-omni-holding-pivot-in-focus,,English,Apple Inc,AAPL,unknown,0.9
20260324T144500Z,FinancialContent - The Intelligence Supercycle : A Deep Dive into Apple ( AAPL ) 2026 Transformation,https://markets.financialcontent.com/stocks/article/finterra-2026-3-24-the-intelligence-supercycle-a-deep-dive-into-apples-aapl-2026-transformation,,English,Apple Inc,AAPL,unknown,0.9
20260324T051500Z,Green industrial parks attract FDI,https://vietnamnews.vn/economy/1777945/green-industrial-parks-attract-fdi.html,,English,Apple Inc,AAPL,unknown,0.9
20260322T124500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4881,,English,Apple Inc,AAPL,unknown,0.9
20260321T081500Z,"Irish economy in better position than European peers on Iran war risk , says Central Bank boss Gabriel Makhlouf",https://www.independent.ie/irish-news/irish-economy-in-better-position-than-european-peers-on-iran-war-risk-says-central-bank-boss-gabriel-makhlouf/a2027766694.html,,English,Apple Inc,AAPL,unknown,0.9
20260321T014500Z,Elon Musk Has One Word for This Apple Problem :  Ridiculous  ,https://finance.yahoo.com/sectors/technology/articles/elon-musk-one-word-apple-183105362.html,,English,Apple Inc,AAPL,unknown,0.9
20260321T004500Z,"Other Barks & Bites for Friday , March 20 : CAFC Approves Flexible Domestic Industry Analysis at ITC",https://ipwatchdog.com/2026/03/20/bites-barks-mfn-pricing-threatens-167-trillion-in-medical-innovations-societal-value-and-uk-has-no/,,English,Apple Inc,AAPL,unknown,0.9
20260320T143000Z,FinancialContent - Apple in 2026 : The AI Supercycle and the Post - Cook Transition,https://markets.financialcontent.com/stocks/article/finterra-2026-3-20-apple-in-2026-the-ai-supercycle-and-the-post-cook-transition,,English,Apple Inc,AAPL,unknown,0.9
20260327T080000Z,Dow Jones Top Company Headlines at 3 AM ET : Novartis to Buy Biotech Excellergy for Up to $2 Billion | China ... ,https://www.morningstar.com/news/dow-jones/202603271528/dow-jones-top-company-headlines-at-3-am-et-novartis-to-buy-biotech-excellergy-for-up-to-2-billion-chinas,,English,Tesla,TSLA,unknown,0.9
20260327T074500Z,What is behind the Corpus Christi water crisis ? ,https://www.wsws.org/en/articles/2026/03/26/rzga-m26.html,,English,Tesla,TSLA,unknown,0.9
20260327T073000Z,"Newsom Criticizes Musk EV Strategy , Blames Trump for Energy Decline , ETAuto",https://auto.economictimes.indiatimes.com/news/industry/newsom-criticizes-musks-ev-strategy-blames-trump-for-energy-decline/129838197,,English,Tesla,TSLA,unknown,0.9
20260327T000000Z,Musk demands Delaware judge McCormick recuse herself from Tesla lawsuits,https://www.foxnews.com/politics/elon-musk-demands-judges-recusal-after-latest-flare-up-over-alleged-bias,,English,Tesla,TSLA,negative,0.9
20260326T234500Z,"Wealthy Investors Are Targeting Foes of Clean Energy , and They Want Revenge - Governor Wind Energy Coalition",https://governorswindenergycoalition.org/wealthy-investors-are-targeting-foes-of-clean-energy-and-they-want-revenge/,,English,Tesla,TSLA,positive,0.9
20260326T230000Z,"Musk Rips Twitter Verdict , Claims Jury $4 . 20  Joke  Mocked Him",https://www.claimsjournal.com/news/national/2026/03/26/336533.htm,,English,Tesla,TSLA,unknown,0.9
20260326T230000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Yass Tribune",https://www.yasstribune.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T224500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Lithgow Mercury",https://www.lithgowmercury.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T224500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Western Advocate",https://www.westernadvocate.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T223000Z,Musk Attorney Demands Probe Into Jury Bias After Panel Allegedly  Mocked  Process - WOWO News / Talk 92 . 3 FM and 1190 AM,https://wowo.com/musk-attorney-demands-probe-into-jury-bias-after-panel-allegedly-mocked-process/,,English,Tesla,TSLA,unknown,0.9
20260326T223000Z,The Democrats Have Descended Into Utter Nihilism,https://www.dailysignal.com/2026/03/26/the-democrats-have-descended-into-utter-nihilism/,,English,Tesla,TSLA,unknown,0.9
20260326T221500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Narooma News",https://www.naroomanewsonline.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T221500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Maitland Mercury",https://www.maitlandmercury.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T214500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Wellington Times",https://www.wellingtontimes.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T211500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Armidale Express",https://www.armidaleexpress.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T210000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Advertiser - Cessnock",https://www.cessnockadvertiser.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T210000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Southern Highland News",https://www.southernhighlandnews.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T204500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Merimbula News Weekly",https://www.merimbulanewsweekly.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T204500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | South Coast Register",https://www.southcoastregister.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T204500Z,$DRVN Class Reminder : Driven Brands Investors with Losses after 39 % ... ,https://www.pr-inside.com/drvn-class-reminder-driven-brands-investors-with-losses-after-r5176395.htm,,English,Tesla,TSLA,unknown,0.9
20260326T200000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Rural",https://www.therural.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T200000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Queanbeyan Age",https://www.queanbeyanage.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T200000Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Moree Champion",https://www.moreechampion.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T194500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | The Advocate",https://www.theadvocate.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T184500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Braidwood Times",https://www.braidwoodtimes.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T184500Z,"Cecelia , 83 : Cooking for 90 , raising $4000 for sick children | Crookwell Gazette",https://www.crookwellgazette.com.au/story/9207602/cecelia-83-cooking-for-90-raising-4000-for-sick-children/,,English,Tesla,TSLA,unknown,0.9
20260326T184500Z,"Musk urges judge to review Twitter verdict , accuses jury of  mocking  him",https://www.marketscreener.com/news/musk-urges-judge-to-review-twitter-verdict-accuses-jury-of-mocking-him-ce7e51dad08df622,,English,Tesla,TSLA,unknown,0.9
20260326T163000Z,FinancialContent - Energy Shock : Global Oil Prices Surge as Middle East Conflict Escalates,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-26-energy-shock-global-oil-prices-surge-as-middle-east-conflict-escalates,,English,Tesla,TSLA,unknown,0.9
20260326T161500Z,Panelists highlight Texas policies driving economic growth,https://www.texastribune.org/2026/03/26/texas-tribune-panels-yall-street-growth-legislation/,,English,Tesla,TSLA,unknown,0.9
20260326T161500Z,"Legislators , business leaders highlight Texas policies driving competition with Wall Street",https://finance.yahoo.com/economy/policy/articles/legislators-business-leaders-highlight-texas-154215258.html,,English,Tesla,TSLA,unknown,0.9
20260326T153000Z,Tesla Faces Class - Action Lawsuit For Employee Data Breach,https://techreport.com/news/tesla-faces-class-action-lawsuit-over-data-breach-of-75000-employees/,,English,Tesla,TSLA,negative,0.9
20260326T140000Z,"14 Test Drives Later , 2026 Tesla Model Y Wins Over Ioniq 5 and Honda Prologue",https://www.torquenews.com/17998/14-test-drives-later-2026-tesla-model-y-wins-over-ioniq-5-and-honda-prologue,,English,Tesla,TSLA,unknown,0.9
20260326T133000Z,Peak Bloom Is Here ; Are We in Talks With Iran ? Who Knows ; AirTags Reportedly Foil Sign - Stealing Caper,https://washingtonian.com/2026/03/26/peak-bloom-iran-talks-campaign-sign-airtags/,,English,Tesla,TSLA,unknown,0.9
