published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251116T154500Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.sun-sentinel.com/2025/11/15/ex-fed-gov-kugler-resigned-after-violating-trading-rules/,,English,Apple Inc,AAPL,unknown,0.9
20251115T070000Z,"Apple Stumbles : iPhone Sales Concerns and Regulatory Clouds Cast Shadow , Wiping Billions from Market Cap",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-14-apple-stumbles-iphone-sales-concerns-and-regulatory-clouds-cast-shadow-wiping-billions-from-market-cap,,English,Apple Inc,AAPL,unknown,0.9
20251114T180000Z,Apple Fee Slash : Empowering Mini Apps or Tightening Grip ? ,https://www.webpronews.com/apples-fee-slash-empowering-mini-apps-or-tightening-grip/,,English,Apple Inc,AAPL,unknown,0.9
20251114T093000Z,Elon Musk X Clears First Hurdle In Lawsuit Accusing OpenAI And Apple Of AI Monopoly,https://biztoc.com/x/e5b2f40f32859173,,English,Apple Inc,AAPL,negative,0.9
20251114T091500Z,Elon Musk X Clears First Hurdle In Lawsuit Accusing OpenAI And Apple Of AI Monopoly - Apple ( NASDAQ : AAPL ) ,https://www.benzinga.com/news/legal/25/11/48857845/elon-musks-x-clears-first-hurdle-in-lawsuit-accusing-openai-and-apple-of-ai-monopoly,,English,Apple Inc,AAPL,negative,0.9
20251114T021500Z,Federal Judge Allows Musk X Corp to Move Forward With Antitrust Lawsuit Against Apple and OpenAI,http://www.econotimes.com/Federal-Judge-Allows-Musks-X-Corp-to-Move-Forward-With-Antitrust-Lawsuit-Against-Apple-and-OpenAI-1725951,,English,Apple Inc,AAPL,negative,0.9
20251113T203000Z,Bad Fortune Crookies : Chinese Electric Buses Get Busted,https://hotair.com/tree-hugging-sister/2025/11/13/bad-fortune-crookies-chinese-electric-buses-get-busted-n3808866,,English,Apple Inc,AAPL,unknown,0.9
20251111T100000Z,Taiwanese chipmaker sees slower rise in sales | The Arkansas Democrat - Gazette,https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/,,English,Apple Inc,AAPL,unknown,0.9
20251110T110000Z,TSMC Slowing Monthly Sales Fuel AI Sustainability Debate,https://finance.yahoo.com/news/tsmc-slowing-monthly-sales-fuel-072623633.html,,English,Apple Inc,AAPL,positive,0.9
20251114T190000Z,"Telecom Cloud Market to Surpass USD 190 . 08 Billion by 2033 , Expanding at 25 . 87 % CAGR | SNS Insider",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/14/1378625/telecom-cloud-market-to-surpass-usd-190-08-billion-by-2033-expanding-at-25-87-cagr-sns-insider/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251112T183000Z,"Dow Soars Past 48 , 000 as Gold and Silver Shine in a Market of Paradox",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-12-dow-soars-past-48000-as-gold-and-silver-shine-in-a-market-of-paradox,,English,Microsoft Corporation,MSFT,unknown,0.9
20251112T134500Z,Comprehensive Report Reviews the Outlook 2025 : Strategic Forecast and Investment Landscape in the Environment Health And Safety Market Through 2034,https://whatech.com/og/markets-research/medical/999477-outlook-2025-strategic-forecast-and-investment-landscape-in-the-environment-health-and-safety-market-through-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251111T201500Z,"The Great Rotation : Capital Shifts from Tech to Traditional Industries , Reshaping Market Dynamics",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-the-great-rotation-capital-shifts-from-tech-to-traditional-industries-reshaping-market-dynamics,,English,Microsoft Corporation,MSFT,unknown,0.9
20251110T104500Z,Data Center Robotics Business Report 2025 : Market to Reach,https://www.globenewswire.com/news-release/2025/11/10/3184285/28124/en/Data-Center-Robotics-Business-Report-2025-Market-to-Reach-44-2-Billion-by-2030-Growth-in-Hyperscale-Data-Centers-Accelerates-Demand-for-Scalable-Programmable-Robotic-Systems.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251117T031500Z,A new chapter begins for EV batteries with the expiry of key LFP patents,https://www.shoosmiths.com/insights/articles/a-new-chapter-begins-for-ev-batteries-with-the-expiry-of-key-lfp-patents,,English,Tesla,TSLA,unknown,0.9
20251117T024500Z,76 % of Kiwis rate National Coalition poor to neutral,https://thestandard.nz/76-of-kiwis-rate-national-coalition-poor-to-neutral/,,English,Tesla,TSLA,unknown,0.9
20251117T004500Z,Tesla aims to sweeten the deal for gas car owners with out - of - the - box promo here are the details,https://finance.yahoo.com/news/tesla-aims-sweeten-deal-gas-013000866.html,,English,Tesla,TSLA,unknown,0.9
20251116T223000Z,These Car Brands Make More Than Just Cars,https://autos.yahoo.com/people-and-culture/articles/car-brands-more-just-cars-214500121.html,,English,Tesla,TSLA,unknown,0.9
20251116T210000Z,Best Energy Stocks To Consider – November 16th,https://www.tickerreport.com/banking-finance/13250974/best-energy-stocks-to-consider-november-16th.html,,English,Tesla,TSLA,unknown,0.9
20251116T193000Z,AP Trending SummaryBrief at 11 : 46 a . m . EST,"http://www.morningsun.net/stories/ap-trending-summarybrief-at-1146-am-est,274874",,English,Tesla,TSLA,unknown,0.9
20251116T180000Z,EV Sales Surge Defies Doom Narratives : Inside the 2025 Boom,https://www.webpronews.com/ev-sales-surge-defies-doom-narratives-inside-the-2025-boom/,,English,Tesla,TSLA,unknown,0.9
20251116T174500Z,AP Trending SummaryBrief at 11 : 46 a . m . EST,https://santamariatimes.com/ap/national/ap-trending-summarybrief-at-11-46-a-m-est/article_63c5e29f-1612-5428-9a87-da9b259f554a.html,,English,Tesla,TSLA,unknown,0.9
20251116T174500Z,AP Trending SummaryBrief at 11 : 46 a . m . EST,https://www.woonsocketcall.com/news/national_and_world_news/ap-trending-summarybrief-at-11-46-a-m-est/article_cbbc16ae-6aed-5681-846e-3e6a63e01ee0.html,,English,Tesla,TSLA,unknown,0.9
20251116T173000Z,Kokua Line : When will Tesla replace recalled energy - storage batteries ? ,https://www.yahoo.com/news/articles/kokua-line-tesla-replace-recalled-170400429.html,,English,Tesla,TSLA,unknown,0.9
20251116T161500Z,Best Energy Stocks To Watch Today – November 15th,https://www.tickerreport.com/banking-finance/13250850/best-energy-stocks-to-watch-today-november-15th.html,,English,Tesla,TSLA,unknown,0.9
20251116T161500Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4352798,,English,Tesla,TSLA,unknown,0.5
20251116T154500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,194465",,English,Tesla,TSLA,unknown,0.9
20251116T111500Z,Kokua Line : When will Tesla replace recalled energy - storage batteries ? ,https://www.staradvertiser.com/2025/11/16/hawaii-news/kokua-line/kokua-line-when-will-tesla-replace-recalled-energy-storage-batteries/,,English,Tesla,TSLA,unknown,0.9
20251116T101500Z,Pop star Billie Eilish unleashes blistering attack on Elon Musk as he nears trillionaire status,https://www.moneycontrol.com/world/pop-star-billie-eilish-launches-blistering-attack-on-elon-musk-as-he-nears-trillionaire-status-article-13678843.html,,English,Tesla,TSLA,unknown,0.9
20251116T071500Z,3i / Atlas Alien Theories Go On Overdrive As Elon Musk Shares His Views On Interstellar Object :  It Could Be Aliens  ,https://www.ibtimes.co.uk/3i--atlas-alien-theories-go-overdrive-elon-musk-shares-his-views-interstellar-object-it-could-1755299,,English,Tesla,TSLA,unknown,0.9
20251116T071500Z,Australian EV Market Blinks October Update,https://cleantechnica.com/2025/11/15/australian-ev-market-blinks-october-update/,,English,Tesla,TSLA,unknown,0.9
20251116T050000Z,"Dongfeng 007 Buyer Guide ( 2025 ): Range , Price , Pros , Cons",https://www.chiangraitimes.com/auto/dongfeng-007-buyers-guide/,,English,Tesla,TSLA,unknown,0.9
20251116T034500Z,China finds bigger role as U . S . sidesteps Brazil climate summit,https://www.japantimes.co.jp/environment/2025/11/16/climate-change/china-us-brazil-climate-summit/,,English,Tesla,TSLA,unknown,0.9
20251116T013000Z,Tesla Hot Seat : Deaf Worker Firing Sparks Disability Lawsuit Amid Gigafactory Heatwave,https://www.webpronews.com/teslas-hot-seat-deaf-workers-firing-sparks-disability-lawsuit-amid-gigafactory-heatwave/,,English,Tesla,TSLA,negative,0.9
20251116T010000Z,New Sodium - Ion Batteries Threaten The US Coal Recovery Plan,https://cleantechnica.com/2025/11/15/coal-killing-sodium-ion-energy-storage-is-coming-to-kill-your-coal-power-plants/,,English,Tesla,TSLA,unknown,0.9
20251115T193000Z,Best Energy Stocks To Watch Today – November 15th,https://www.dailypolitical.com/2025/11/15/best-energy-stocks-to-watch-today-november-15th.html,,English,Tesla,TSLA,unknown,0.9
20251115T190000Z,AI 2025 Boom : Industries Reaping Real Rewards Amid Hype,https://www.webpronews.com/ais-2025-boom-industries-reaping-real-rewards-amid-hype/,,English,Tesla,TSLA,unknown,0.9
20251115T190000Z,Karpathy Vision : Self - Driving Cars Set to Terraform Urban Life,https://www.webpronews.com/karpathys-vision-self-driving-cars-set-to-terraform-urban-life/,,English,Tesla,TSLA,unknown,0.9
20251115T184500Z,Tesla fighting North Dakota car dealership law after state blocks applications,https://www.thedickinsonpress.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications,,English,Tesla,TSLA,unknown,0.9
20251115T170000Z,AP Trending SummaryBrief at 7 : 08 a . m . EST,https://www.yumasun.com/news/national_news/ap-trending-summarybrief-at-7-08-a-m-est/article_41f12c47-1063-5985-be46-4525e6669faa.html,,English,Tesla,TSLA,unknown,0.9
20251115T164500Z,China finds bigger role as US sidesteps Brazil climate summit,https://kathmandupost.com/world/2025/11/15/china-finds-bigger-role-as-us-sidesteps-brazil-climate-summit,,English,Tesla,TSLA,unknown,0.9
20251115T163000Z,Tesla fighting North Dakota car dealership law after state blocks applications,https://www.inforum.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications,,English,Tesla,TSLA,unknown,0.9
20251115T150000Z,Lone Star Surge : Why Corporate Giants Are Flocking to Texas,https://www.webpronews.com/lone-star-surge-why-corporate-giants-are-flocking-to-texas/,,English,Tesla,TSLA,unknown,0.9
20251115T141500Z,AP Trending SummaryBrief at 7 : 08 a . m . EST,https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-7-08-a-m-est/article_0da4dd9a-9589-56d1-96cc-04bd66ac2e06.html,,English,Tesla,TSLA,unknown,0.9
20251115T134500Z,AP Trending SummaryBrief at 7 : 08 a . m . EST,"http://harrisondaily.com/stories/ap-trending-summarybrief-at-708-am-est,339738",,English,Tesla,TSLA,unknown,0.9
20251115T121500Z,"STOCK ALERT : Inspire Medical Systems , Inc . ( INSP ) Investors may be Eligible for Compensation in Securities Class Action – Contact BFA Law by January 5 Deadline",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/15/1379250/stock-alert-inspire-medical-systems-inc-insp-investors-may-be-eligible-for-compensation-in-securities-class-action-contact-bfa-law-by-january-5-deadline/,,English,Tesla,TSLA,unknown,0.9
20251115T121500Z,How China is filling the void left by the US in global climate diplomacy,https://www.firstpost.com/world/how-china-is-filling-the-void-left-by-the-us-in-global-climate-diplomacy-ws-e-13950955.html,,English,Tesla,TSLA,unknown,0.9
20251115T121500Z,"STOCK ALERT : Synopsys , Inc . ( SNPS ) Investors may be Eligible for Compensation in Securities Class Action – Contact BFA Law by December 30 Deadline",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/15/1379253/stock-alert-synopsys-inc-snps-investors-may-be-eligible-for-compensation-in-securities-class-action-contact-bfa-law-by-december-30-deadline/,,English,Tesla,TSLA,unknown,0.9
20251115T104500Z,Opinion : Is Elon Musk or any CEO worth a trillion dollars ? ,https://www.statesman.com/opinion/letters/article/elon-musk-worth-trillion-dollars-21163787.php,,English,Tesla,TSLA,unknown,0.9
20251115T101500Z," … is the biggest source of power for civilization , says Elon Musk",https://timesofindia.indiatimes.com/technology/tech-news/-is-the-biggest-source-of-power-for-civilization-says-elon-musk/articleshow/125345078.cms,,English,Tesla,TSLA,unknown,0.9
20251115T100000Z,China finds bigger role as U . S . sidesteps Brazil COP30 climate summit,https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079,,English,Tesla,TSLA,unknown,0.9
20251115T080000Z,China finds bigger role as US sidesteps Brazil climate summit,https://www.marketscreener.com/news/china-finds-bigger-role-as-us-sidesteps-brazil-climate-summit-ce7d5fd2d180ff22,,English,Tesla,TSLA,unknown,0.9
20251115T070000Z,"Palantir ( PLTR ) Defies Broader Tech Sell - Off , Recovers from Session Lows Amidst Valuation Scrutiny",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-14-palantir-pltr-defies-broader-tech-sell-off-recovers-from-session-lows-amidst-valuation-scrutiny,,English,Tesla,TSLA,unknown,0.9
