published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260123T044500Z,Silicon Valley pours out lobbying cash and flattery to win over deal - minded Trump,https://www.siliconvalley.com/2026/01/22/silicon-valley-pours-out-lobbying-cash-and-flattery-to-win-over-deal-minded-trump/,,English,Apple Inc,AAPL,unknown,0.9
20260123T041500Z,Silicon Valley pours out lobbying cash and flattery to win over deal - minded Trump,https://www.mercurynews.com/2026/01/22/silicon-valley-pours-out-lobbying-cash-and-flattery-to-win-over-deal-minded-trump/,,English,Apple Inc,AAPL,unknown,0.9
20260123T004500Z,Shareholders Push for Audit of Apple China Risks Amid US Tensions,https://www.webpronews.com/shareholders-push-for-audit-of-apples-china-risks-amid-us-tensions/,,English,Apple Inc,AAPL,unknown,0.9
20260121T180000Z,"Wearable Fall Detector Market Set to Reach USD 3 . 7 Billion by 2035 , Driven by Aging Population and AI - Enabled Wearables",https://www.prnewswire.com/news-releases/wearable-fall-detector-market-set-to-reach-usd-3-7-billion-by-2035--driven-by-aging-population-and-ai-enabled-wearables-302667019.html,,English,Apple Inc,AAPL,unknown,0.9
20260121T174500Z,"Future Market Insights : Wearable Fall Detector Market Set to Reach USD 3 . 7 Billion by 2035 , Driven by Aging Population and AI - Enabled Wearables",https://www.finanznachrichten.de/nachrichten-2026-01/67492196-future-market-insights-wearable-fall-detector-market-set-to-reach-usd-3-7-billion-by-2035-driven-by-aging-population-and-ai-enabled-wearables-008.htm,,English,Apple Inc,AAPL,unknown,0.9
20260120T073000Z,India - origin Sabih Khan appointed new COO of Apple,https://www.rediff.com/money/report/india-origin-sabih-khan-appointed-new-coo-of-apple/20250709.htm,,English,Apple Inc,AAPL,unknown,0.9
20260119T173000Z,"FinancialContent - Precious Metals Surge to Record Highs : Gold Hits $4 , 689 , Silver Nears $100 Amid Geopolitical Crisis",https://markets.financialcontent.com/stocks/article/marketminute-2026-1-19-precious-metals-surge-to-record-highs-gold-hits-4689-silver-nears-100-amid-geopolitical-crisis,,English,Apple Inc,AAPL,unknown,0.9
20260119T150000Z,"Congresswoman Violates STOCK Act With Over 200 Late Trade Disclosures : Purchases Include Mag7 , Healthcare Stocks",https://finance.yahoo.com/news/congresswoman-violates-stock-act-over-143116760.html,,English,Apple Inc,AAPL,unknown,0.9
20260116T224500Z,TSMC Q4 Profits Surge 35 % to $11 . 59B on AI Chip Demand Boom,https://www.webpronews.com/tsmc-q4-profits-surge-35-to-11-59b-on-ai-chip-demand-boom/,,English,Apple Inc,AAPL,unknown,0.9
20260119T071500Z,Billion - dollar capital seeks new opportunities in data centre real estate,https://vietnamnet.vn/en/billion-dollar-capital-seeks-new-opportunities-in-data-centre-real-estate-2483085.html,,English,Microsoft Corporation,MSFT,unknown,0.9
