published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260718T031500Z,"Microsoft Investigation Initiated : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Microsoft Corporation",http://www.prnewswire.com/news-releases/microsoft-investigation-initiated-kahn-swick--foti-llc-investigates-the-officers-and-directors-of-microsoft-corporation---msft-302828889.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260722T100000Z,Commercial EVs are set to boom as fleet operators drive adoption in South Africa,https://cbn.co.za/industry-news/renewable-energy-alternative-energy-solutions-news/commercial-evs-are-set-to-boom-as-fleet-operators-drive-adoption-in-south-africa/,,English,Tesla,TSLA,unknown,0.9
20260722T064500Z,Asian stocks advance on chip recovery as AI bellwether Kospi jumps 6 % ,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asian-stocks-advance-chip-recovery-ai-bellwether-kospi-jumps-6,,English,Tesla,TSLA,unknown,0.9
20260722T003000Z,Baystreet . ca - TSX Gains Sharply,http://baystreet.ca/marketupdates/15230/TSX-Gains-Sharply,,English,Tesla,TSLA,unknown,0.9
20260721T224500Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.torontotelegraph.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T221500Z,Tesla ( NASDAQ : TSLA ) Shares Up 2 . 5 % – Here What Happened,https://www.themarketsdaily.com/2026/07/21/tesla-nasdaqtsla-shares-up-2-5-heres-what-happened.html,,English,Tesla,TSLA,unknown,0.9
20260721T221500Z,BlueWave - ai technology to regulate electric vehicle charging in Ontario,https://www.theglobeandmail.com/business/article-bluewave-ai-technology-to-regulate-electric-vehicle-charging-in/,,English,Tesla,TSLA,unknown,0.9
20260721T213000Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.stlouisstar.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T211500Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.nashvilleherald.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T211500Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.clevelandstar.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T210000Z,"Bucking EV slowdown , Sila raises $300M to expand battery materials factory",https://techcrunch.com/2026/07/21/bucking-ev-slowdown-sila-raises-300m-to-expand-battery-materials-factory/,,English,Tesla,TSLA,unknown,0.9
20260721T204500Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.californiatelegraph.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T204500Z,Sam Altman v . Elon Musk ; Which AI Vision Actually Wins ? ,https://www.fool.com/investing/2026/07/21/sam-altman-v-elon-musk-which-ai-vision-actually-wi/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260721T203000Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.pittsburghstar.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T200000Z,Full Timeline of Celeste Rivas Found Dead Inside Singer D4vd Tesla,https://www.theroot.com/d4vd-preliminary-hearing-begins-today-full-timeline-in-2000091925,,English,Tesla,TSLA,unknown,0.9
20260721T194500Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.bostonstar.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T194500Z,"Markets News , July 20 , 2026 : Major Indexes Close Lower as Stocks Fail to Sustain Early Gains ; Oil Rises as Iran War Intensifies",https://finance.yahoo.com/markets/stocks/articles/stock-market-today-major-indexes-102551973.html,,English,Tesla,TSLA,unknown,0.9
20260721T193000Z,BluWave - ai Along with 4 Ontario Utilities Launch Province - Wide EV and Distribution Grid Load Management AI Project,http://www.newjerseytelegraph.com/news/279201786/bluwave-ai-along-with-4-ontario-utilities-launch-province-wide-ev-and-distribution-grid-load-management-ai-project,,English,Tesla,TSLA,unknown,0.9
20260721T180000Z,Energy Stocks To Watch Now – July 21st,https://www.themarketsdaily.com/2026/07/21/energy-stocks-to-watch-now-july-21st.html,,English,Tesla,TSLA,unknown,0.9
20260721T163000Z,South Africa : Trump Watch - Roelf Meyer Wants Trump Afrikaner Refugee Plan Stopped,https://allafrica.com/stories/202607210645.html,,English,Tesla,TSLA,unknown,0.9
20260721T163000Z,"Mark Ruffalo Is a Giant , Flaming , Hypocritical A * s Clown ( That It , That the Headline ) ",https://twitchy.com/samj/2026/07/21/ruffalo-is-an-idiot-musk-2014-vs-2026-n2430448,,English,Tesla,TSLA,unknown,0.9
20260721T111500Z,ADMA Lawsuit Notice : ADMA Biologics Channel Stuffing Allegations and 29 % Stock Drop Trigger Securities Fraud Class Action,https://www.prnewswire.com/news-releases/adma-lawsuit-notice-adma-biologics-channel-stuffing-allegations-and-29-stock-drop-trigger-securities-fraud-class-action-302830321.html,,English,Tesla,TSLA,negative,0.9
20260721T110000Z,ADMA Lawsuit Notice : ADMA Biologics Channel Stuffing Allegations and 29 % Stock Drop Trigger Securities Fraud Class Action,http://www.prnewswire.com/news-releases/adma-lawsuit-notice-adma-biologics-channel-stuffing-allegations-and-29-stock-drop-trigger-securities-fraud-class-action-302830321.html,,English,Tesla,TSLA,negative,0.9
20260721T110000Z,Lawsuit Notice : $EMBC Legal News : Embecta Insulin Pen Issues and 57 % Stock Drop Trigger Securities Fraud Class Action,http://www.prnewswire.com/news-releases/lawsuit-notice-embc-legal-news-embecta-insulin-pen-issues-and-57-stock-drop-trigger-securities-fraud-class-action-302830329.html,,English,Tesla,TSLA,negative,0.9
20260721T110000Z,IBM Investigation Notice : IBM Product Slowdown and 25 % Stock Drop Trigger Securities Fraud Investigation,http://www.prnewswire.com/news-releases/ibm-investigation-notice-ibm-product-slowdown-and-25-stock-drop-trigger-securities-fraud-investigation-302830348.html,,English,Tesla,TSLA,unknown,0.9
20260721T110000Z,PNR Investigation Notice : Pentair Pool Inventory Destocking and 15 % Stock Drop Trigger Securities Fraud Investigation,http://www.prnewswire.com/news-releases/pnr-investigation-notice-pentair-pool-inventory-destocking-and-15-stock-drop-trigger-securities-fraud-investigation-302830345.html,,English,Tesla,TSLA,unknown,0.9
20260721T060000Z,"Trump gutted civil rights agency , stifling investigation into Norfolk BAE Systems – Daily Press",https://www.dailypress.com/2026/07/20/trump-gutted-civil-rights-agency/,,English,Tesla,TSLA,unknown,0.9
20260721T050000Z,"  Completely unfair  push for all NSW power users to fund electric vehicle charging stations , regardless of EV - ownership",https://www.skynews.com.au/business/energy/completely-unfair-energy-users-face-10m-power-bill-sting-to-subsidise-ev-charging-stations-for-wealthy-drivers/news-story/fb8d2e5a11c6b9da5515ba2f3f01a93c?nk=b3fdaec70995269f89d56b8f54601829-1784609200,,English,Tesla,TSLA,unknown,0.9
20260721T044500Z,"EV Sales Increase In Trump Nemesis , The State Of California",https://cleantechnica.com/2026/07/20/ev-sales-california-trump-fails-newsom-laughs/,,English,Tesla,TSLA,unknown,0.9
20260721T031500Z,"Trump gutted civil rights agency , stifling investigation into Norfolk BAE Systems – The Virginian - Pilot",https://www.pilotonline.com/2026/07/20/trump-gutted-civil-rights-agency/,,English,Tesla,TSLA,unknown,0.9
20260721T023000Z,Optimise Media Retains ZEEKR Account,https://www.bandt.com.au/optimise-media-retains-zeekr-account/,,English,Tesla,TSLA,unknown,0.9
20260721T021500Z,New electric and alternative fuel vehicles to be displayed at expo,https://www.wmra.org/2026-07-20/new-electric-and-alternative-fuel-vehicles-to-be-displayed-at-expo,,English,Tesla,TSLA,unknown,0.9
20260721T014500Z,"The Key to Solar and Wind Power Is Battery Storage , and China Is Dominating - Governor Wind Energy Coalition",https://governorswindenergycoalition.org/the-key-to-solar-and-wind-power-is-battery-storage-and-china-is-dominating/,,English,Tesla,TSLA,positive,0.9
20260721T014500Z,"Trump gutted civil rights agency , stifling investigation into Norfolk BAE Systems – Daily Press",https://www.dailypress.com/2026/07/20/trump-gutted-civil-rights-agency-stifling-u-s-scrutiny-of-workplace-bias/,,English,Tesla,TSLA,unknown,0.9
20260721T003000Z,U . S . stocks slide as Middle East conflict escalates - Xinhua,https://english.news.cn/20260721/e2d2601d50654a5a9086eb0779be70ba/c.html,,English,Tesla,TSLA,unknown,0.9
20260721T003000Z,U . S . stocks slide as Middle East conflict escalates - Xinhua,https://english.news.cn/northamerica/20260721/62f6f20f3dd44b49958482c725a2b109/c.html,,English,Tesla,TSLA,unknown,0.9
20260720T230000Z,Trying to buy Bitget Wallet xStocks volume _ Start with this exchange checklist 『 Bitget Invitation Code _ FN1688 』 ode _ FN1688 』 - 链上小能手,https://blog.udn.com:443/74f3a062/191484544,,English,Tesla,TSLA,unknown,0.9
20260720T224500Z,"The New Market Structure , Liquidity Dynamics , & Fragilizers : An Unprecedented Situation With Serious Implications",https://www.zerohedge.com/markets/new-market-structure-liquidity-dynamics-fragilizers-unprecedented-situation-serious,,English,Tesla,TSLA,unknown,0.9
20260720T223000Z,"Trump gutted civil rights agency , stifling investigation into Norfolk BAE Systems – The Virginian - Pilot",https://www.pilotonline.com/2026/07/20/trump-gutted-civil-rights-agency-stifling-u-s-scrutiny-of-workplace-bias/,,English,Tesla,TSLA,unknown,0.9
20260720T174500Z,NewCa . com Documents,https://newca.com/doc/6055,,English,Tesla,TSLA,unknown,0.9
20260720T174500Z,Ahead of Market : 10 things that will decide stock market action on Tuesday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/132519322.cms,,English,Tesla,TSLA,unknown,0.9
20260720T173000Z,Electric vehicles are built different . Australia needs better data to get the most out of the shift,http://www.australiannews.net/news/279198015/electric-vehicles-are-built-different-australia-needs-better-data-to-get-the-most-out-of-the-shift,,English,Tesla,TSLA,unknown,0.9
20260720T170000Z,Electric Vehicle Stocks To Research – July 20th,https://www.tickerreport.com/banking-finance/13509654/electric-vehicle-stocks-to-research-july-20th.html,,English,Tesla,TSLA,unknown,0.9
20260720T164500Z,Electric Vehicle Stocks To Research – July 20th,https://www.dailypolitical.com/2026/07/20/electric-vehicle-stocks-to-research-july-20th.html,,English,Tesla,TSLA,unknown,0.9
20260720T141500Z,Futures Rebound On Fresh Bout Of Iran Optimism As Hyperscaler Earnings Loom,https://www.zerohedge.com/markets/futures-rebound-fresh-bout-iran-optimism-hyperscaler-earnings-loom,,English,Tesla,TSLA,unknown,0.9
20260720T110000Z,Business Brief : Five files to follow this week,https://www.theglobeandmail.com/business/article-business-brief-five-files-to-follow-this-week-25/,,English,Tesla,TSLA,unknown,0.9
20260720T090000Z,Electric vehicles are built different . Australia needs better data to get the most out of the shift,https://theconversation.com/electric-vehicles-are-built-different-australia-needs-better-data-to-get-the-most-out-of-the-shift-287070,,English,Tesla,TSLA,unknown,0.9
20260720T084500Z,Suit Against Paramount Merger Dubbed  Political  - Los Angeles Business Journal,https://labusinessjournal.com/featured/suit-against-paramount-merger-dubbed-political/,,English,Tesla,TSLA,unknown,0.9
20260720T080000Z,Optimise Media retains ZEEKR account,https://www.adnews.com.au/news/optimise-media-retains-zeekr-account,,English,Tesla,TSLA,unknown,0.9
20260720T071500Z,Humanoid Robots In The Home,https://www.mondaq.com:443/unitedstates/privacy-protection/1819630/humanoid-robots-in-the-home,,English,Tesla,TSLA,unknown,0.9
20260720T070000Z,Global Market : ASML AI - fuelled rally raises prospects of becoming Europe first trillion - dollar company,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-asmls-ai-fuelled-rally-raises-prospects-of-becoming-europes-first-trillion-dollar-company/articleshow/132507707.cms,,English,Tesla,TSLA,unknown,0.9
20260720T044500Z,Global Market : AI - driven chip rally stumbles as investors question lofty valuations after sharp selloff,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-ai-driven-chip-rally-stumbles-as-investors-question-lofty-valuations-after-sharp-selloff/articleshow/132505814.cms,,English,Tesla,TSLA,unknown,0.9
20260719T154500Z,"Tesla , Inc . $TSLA Shares Purchased by Legacy Wealth Advisors LLC",https://www.dailypolitical.com/2026/07/19/tesla-inc-tsla-shares-purchased-by-legacy-wealth-advisors-llc.html,,English,Tesla,TSLA,unknown,0.9
20260719T154500Z,"Legacy Wealth Advisors LLC Increases Stake in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13509012/legacy-wealth-advisors-llc-increases-stake-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260719T150000Z,"Tesla , Inc . $TSLA Shares Sold by Modera Wealth Management LLC",https://www.themarketsdaily.com/2026/07/19/tesla-inc-tsla-shares-sold-by-modera-wealth-management-llc.html,,English,Tesla,TSLA,unknown,0.9
20260719T131500Z,"Bessemer Group Inc . Purchases 10 , 747 Shares of Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13508914/bessemer-group-inc-purchases-10747-shares-of-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260719T123000Z,Links 7 / 19 / 2026 | naked capitalism,https://www.nakedcapitalism.com/2026/07/links-7-19-2026.html,,English,Tesla,TSLA,unknown,0.9
20260719T113000Z,Links 7 / 19 / 2026 | naked capitalism,https://www.nakedcapitalism.com/2026/07/links-7-19-2016.html,,English,Tesla,TSLA,unknown,0.9
20260719T093000Z,"The Mad Men of Science : One kept a cow in his flat , another climbed trees to avoid colleagues , a third party trick was swallowing knives ... but these are the men who understand the universe best",https://www.dailymail.com/home/books/article-15985799/Book-review-science-einstein-oppenheimer-secret-history-universe-jonathan-black.html,,English,Tesla,TSLA,unknown,0.9
