published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251016T163000Z,"The Evening Wrap : October 16 , 2025",https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-october-16-2025/article70172476.ece,,English,Apple Inc,AAPL,unknown,0.9
20251016T150000Z,"Major US Banks Shatter Q3 Expectations , Fueling Broad Market Rally",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-major-us-banks-shatter-q3-expectations-fueling-broad-market-rally,,English,Apple Inc,AAPL,unknown,0.9
20251016T140000Z,Smart Medical Devices Market Size Worth USD 168 Bn by 2034,https://www.globenewswire.com/news-release/2025/10/16/3168022/0/en/Smart-Medical-Devices-Market-Size-Worth-USD-168-Bn-by-2034.html,,English,Apple Inc,AAPL,unknown,0.9
20251014T161500Z,Silver Rockets Past $50 : WisdomTree Shah Predicts Further Ascent to $56 Amid Crippling Supply Chain Woes,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-silver-rockets-past-50-wisdomtrees-shah-predicts-further-ascent-to-56-amid-crippling-supply-chain-woes,,English,Apple Inc,AAPL,unknown,0.9
20251014T141500Z,"Same Name , Totally Different Business ? With Well - Known Brands , That May Not Matter",https://www.mondaq.com:443/unitedstates/trademark/1691720/same-name-totally-different-business-with-well-known-brands-that-may-not-matter,,English,Apple Inc,AAPL,unknown,0.9
20251014T121500Z,"Wallbox Brings Bidirectional EV Chargers to U . S . Homes , Unlocking Energy Independence for Drivers",https://www.finanznachrichten.de/nachrichten-2025-10/66690286-wallbox-brings-bidirectional-ev-chargers-to-u-s-homes-unlocking-energy-independence-for-drivers-004.htm,,English,Apple Inc,AAPL,unknown,0.9
20251014T110000Z,Apple To Expand Renewable Energy Projects Across Europe,https://www.rttnews.com/story.aspx?Id=3581773,,English,Apple Inc,AAPL,positive,0.9
20251014T080000Z,Apple To Expand Renewable Energy Projects Across Europe,https://www.finanznachrichten.de/nachrichten-2025-10/66686715-apple-to-expand-renewable-energy-projects-across-europe-020.htm,,English,Apple Inc,AAPL,positive,0.9
20251013T161500Z,"Silver Shatters 1980 Records , Enters New Era Above $50 / Ounce : A Comprehensive Analysis",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-silver-shatters-1980-records-enters-new-era-above-50ounce-a-comprehensive-analysis,,English,Apple Inc,AAPL,unknown,0.9
20251012T164500Z,Neuroscientists Sue Apple Over Pirated Books in AI Training,https://www.webpronews.com/neuroscientists-sue-apple-over-pirated-books-in-ai-training/,,English,Apple Inc,AAPL,unknown,0.9
20251010T213000Z,"Global Commodity Markets Brace for Impact Amidst Surging Volatility on October 10 , 2025",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-global-commodity-markets-brace-for-impact-amidst-surging-volatility-on-october-10-2025,,English,Apple Inc,AAPL,unknown,0.9
20251010T211500Z,Silver Historic Squeeze Deepens : London Market in Chaos as Prices Soar Past $50,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-silvers-historic-squeeze-deepens-london-market-in-chaos-as-prices-soar-past-50,,English,Apple Inc,AAPL,unknown,0.9
20251010T204500Z,Precious Metals Divided : Gold Retreats as Silver Surges Amidst Trump Tariff Onslaught,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-precious-metals-divided-gold-retreats-as-silver-surges-amidst-trumps-tariff-onslaught,,English,Apple Inc,AAPL,unknown,0.9
20251010T164500Z,Silver Rockets to Four - Decade High of $50 / Ounce Amidst Global Turmoil and Green Revolution,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-silver-rockets-to-four-decade-high-of-50ounce-amidst-global-turmoil-and-green-revolution,,English,Apple Inc,AAPL,unknown,0.9
20251010T164500Z,"Gold Soars Past $4 , 000 / oz Amidst Global Turmoil and Renewed Trade War Fears",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-gold-soars-past-4000oz-amidst-global-turmoil-and-renewed-trade-war-fears,,English,Apple Inc,AAPL,unknown,0.9
20251010T131500Z,Stocks pause amid valuation concerns ; dollar dips : Markets Wrap,https://www.investmentnews.com/equities/stocks-pause-amid-valuation-concerns-dollar-dips-markets-wrap/262493,,English,Apple Inc,AAPL,unknown,0.9
20251016T173000Z,Uranium Market Critical Shortfall Threatens 2025 Global Energy Security,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-uranium-markets-critical-shortfall-threatens-2025-global-energy-security,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T214500Z,Microsoft Continues Dividend Prowess with Latest Declaration : A Beacon for Income Investors,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-microsoft-continues-dividend-prowess-with-latest-declaration-a-beacon-for-income-investors,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T150000Z,Data Center GPU Strategic Research Report 2025 : Global,https://www.globenewswire.com/news-release/2025/10/14/3166424/28124/en/Data-Center-GPU-Strategic-Research-Report-2025-Global-Market-to-Reach-92-Billion-by-2030-from-18-4-Billion-in-2024.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T080000Z,AI - Generated Classroom Worksheet Market Expected to Reach,https://www.globenewswire.com/news-release/2025/10/14/3165910/0/en/AI-Generated-Classroom-Worksheet-Market-Expected-to-Reach-USD-4-91-Billion-by-2033-Fueled-by-Digital-Learning-and-Teacher-Productivity-Tools-SNS-Insider.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251017T090000Z,Giverny Capital Asset Management Q3 2025 Letter,https://seekingalpha.com/article/4830656-giverny-capital-asset-management-q3-2025-letter,,English,Tesla,TSLA,unknown,0.9
20251017T073000Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://www.thailand-business-news.com/pr-news/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds,,English,Tesla,TSLA,unknown,0.9
20251017T073000Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/17/1347933/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds/,,English,Tesla,TSLA,unknown,0.9
20251017T071500Z,Why the BYD announcement is big news for South Africa,https://www.enca.com/business/why-byd-announcement-big-news-south-africa,,English,Tesla,TSLA,unknown,0.9
20251017T071500Z,"This December , Business of Design Week 2025 Proudly Presents Design Dialogues with Italy on  Curiosity Ignites Design Innovation  Harnessing the World Creative Minds",https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/this-december-business-of-design-week-2025-proudly-presents-design-dialogues-with-italy-on-curiosity-ignites-design-innovation-harnessing-the-worlds-creative-minds/2202859,,English,Tesla,TSLA,unknown,0.9
20251017T043000Z,Xpeng G6 Performance : Can it do more than just charge fast ? ,https://www.electrive.com/2025/10/16/xpeng-g6-performance-can-it-do-more-than-just-charge-fast/,,English,Tesla,TSLA,unknown,0.9
20251017T023000Z,The Worldfolio : Berry Tech & Sweet Success,https://www.theworldfolio.com/interviews/berry-tech--sweet-success/7079/,,English,Tesla,TSLA,unknown,0.9
20251017T004500Z,Wall Street ends down ; Zions sparks worries about regional banks,https://asia.nikkei.com/business/markets/wall-street-ends-down-zions-sparks-worries-about-regional-banks,,English,Tesla,TSLA,unknown,0.9
20251017T004500Z,Automotive Rubber Seals Market worth $10 . 74 billion by 2032,https://www.theautochannel.com/news/2025/10/16/1592248-automotive-rubber-seals-market-worth-10-74-billion-by-2032.html,,English,Tesla,TSLA,unknown,0.9
20251017T004500Z,Electric car locked doors trap driver in fiery death,https://www.cairnspost.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=d2f400772b1a52b07e1e8661929a6386-1760661114,,English,Tesla,TSLA,unknown,0.9
20251016T230000Z,Electric car locked doors trap driver in fiery death,https://www.geelongadvertiser.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=2c5b5f24ef8c8e47ddc54649add1e012-1760654833,,English,Tesla,TSLA,unknown,0.9
20251016T230000Z,Wall Street ends down ; Zions sparks worries about regional banks,https://www.staradvertiser.com/2025/10/16/breaking-news/wall-street-falls-as-zions-losses-renew-fears-over-regional-banks/,,English,Tesla,TSLA,unknown,0.9
20251016T221500Z,Electric car locked doors trap driver in fiery death,https://www.townsvillebulletin.com.au/motoring/motoring-news/electric-cars-locked-doors-trap-driver-in-fiery-death/news-story/bc7c6b361c7663f158c259966ae444df?nk=3ec31889844e765dc012d93a4355a8f9-1760652123,,English,Tesla,TSLA,unknown,0.9
