published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251018T080000Z,Scott Bessent Says US Investment Boom  Sustainable  Under Trump :  The Only Thing Slowing Us Down ... ,https://finance.yahoo.com/news/scott-bessent-says-us-investment-023111948.html,,English,Apple Inc,AAPL,unknown,0.9
20251017T161500Z,Gold and Silver Shatter Records as MCX Gold December Contract Surges Past ₹1 . 32 Lakh Amidst Global Instability,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-gold-and-silver-shatter-records-as-mcx-gold-december-contract-surges-past-132-lakh-amidst-global-instability,,English,Apple Inc,AAPL,unknown,0.9
20251016T163000Z,"The Evening Wrap : October 16 , 2025",https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-october-16-2025/article70172476.ece,,English,Apple Inc,AAPL,unknown,0.9
20251016T150000Z,"Major US Banks Shatter Q3 Expectations , Fueling Broad Market Rally",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-major-us-banks-shatter-q3-expectations-fueling-broad-market-rally,,English,Apple Inc,AAPL,unknown,0.9
20251016T140000Z,Smart Medical Devices Market Size Worth USD 168 Bn by 2034,https://www.globenewswire.com/news-release/2025/10/16/3168022/0/en/Smart-Medical-Devices-Market-Size-Worth-USD-168-Bn-by-2034.html,,English,Apple Inc,AAPL,unknown,0.9
20251014T161500Z,Silver Rockets Past $50 : WisdomTree Shah Predicts Further Ascent to $56 Amid Crippling Supply Chain Woes,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-silver-rockets-past-50-wisdomtrees-shah-predicts-further-ascent-to-56-amid-crippling-supply-chain-woes,,English,Apple Inc,AAPL,unknown,0.9
20251014T141500Z,"Same Name , Totally Different Business ? With Well - Known Brands , That May Not Matter",https://www.mondaq.com:443/unitedstates/trademark/1691720/same-name-totally-different-business-with-well-known-brands-that-may-not-matter,,English,Apple Inc,AAPL,unknown,0.9
20251014T121500Z,"Wallbox Brings Bidirectional EV Chargers to U . S . Homes , Unlocking Energy Independence for Drivers",https://www.finanznachrichten.de/nachrichten-2025-10/66690286-wallbox-brings-bidirectional-ev-chargers-to-u-s-homes-unlocking-energy-independence-for-drivers-004.htm,,English,Apple Inc,AAPL,unknown,0.9
20251014T110000Z,Apple To Expand Renewable Energy Projects Across Europe,https://www.rttnews.com/story.aspx?Id=3581773,,English,Apple Inc,AAPL,positive,0.9
20251014T080000Z,Apple To Expand Renewable Energy Projects Across Europe,https://www.finanznachrichten.de/nachrichten-2025-10/66686715-apple-to-expand-renewable-energy-projects-across-europe-020.htm,,English,Apple Inc,AAPL,positive,0.9
20251013T161500Z,"Silver Shatters 1980 Records , Enters New Era Above $50 / Ounce : A Comprehensive Analysis",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-silver-shatters-1980-records-enters-new-era-above-50ounce-a-comprehensive-analysis,,English,Apple Inc,AAPL,unknown,0.9
20251012T164500Z,Neuroscientists Sue Apple Over Pirated Books in AI Training,https://www.webpronews.com/neuroscientists-sue-apple-over-pirated-books-in-ai-training/,,English,Apple Inc,AAPL,unknown,0.9
20251017T154500Z,Saudi Arabia Big Data Analytics Research Report 2025 : A,https://www.globenewswire.com/news-release/2025/10/17/3168762/28124/en/Saudi-Arabia-Big-Data-Analytics-Research-Report-2025-A-12-24-Billion-Market-by-2030-Driven-by-Increasing-Investment-in-Digital-Infrastructure-and-Smart-City-Projects-Like-NEOM.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251016T173000Z,Uranium Market Critical Shortfall Threatens 2025 Global Energy Security,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-uranium-markets-critical-shortfall-threatens-2025-global-energy-security,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T214500Z,Microsoft Continues Dividend Prowess with Latest Declaration : A Beacon for Income Investors,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-microsoft-continues-dividend-prowess-with-latest-declaration-a-beacon-for-income-investors,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T150000Z,Data Center GPU Strategic Research Report 2025 : Global,https://www.globenewswire.com/news-release/2025/10/14/3166424/28124/en/Data-Center-GPU-Strategic-Research-Report-2025-Global-Market-to-Reach-92-Billion-by-2030-from-18-4-Billion-in-2024.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T080000Z,AI - Generated Classroom Worksheet Market Expected to Reach,https://www.globenewswire.com/news-release/2025/10/14/3165910/0/en/AI-Generated-Classroom-Worksheet-Market-Expected-to-Reach-USD-4-91-Billion-by-2033-Fueled-by-Digital-Learning-and-Teacher-Productivity-Tools-SNS-Insider.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251018T050000Z,The Cleantech Revolution Will Not Be Led By Petrostates,https://cleantechnica.com/2025/10/17/the-cleantech-revolution-will-not-be-led-by-petrostates/,,English,Tesla,TSLA,unknown,0.9
