published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251014T080000Z,AI - Generated Classroom Worksheet Market Expected to Reach,https://www.globenewswire.com/news-release/2025/10/14/3165910/0/en/AI-Generated-Classroom-Worksheet-Market-Expected-to-Reach-USD-4-91-Billion-by-2033-Fueled-by-Digital-Learning-and-Teacher-Productivity-Tools-SNS-Insider.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251016T084500Z,Trade Jitters Weigh on Stocks,https://finance.yahoo.com/news/trade-jitters-weigh-stocks-204524952.html,,English,Tesla,TSLA,unknown,0.9
20251016T081500Z,"GIC sues Chinese EV maker Nio , top execs for allegedly inflating revenues ; shares plunge",https://www.straitstimes.com/business/companies-markets/gic-sues-ev-maker-nio-over-alleged-inflated-revenue-claims,,English,Tesla,TSLA,unknown,0.9
20251016T071500Z,"GIC sues China EV maker Nio , top execs for allegedly inflating revenues of at least US$600 million",https://www.businesstimes.com.sg/singapore/gic-sues-china-ev-maker-nio-top-execs-allegedly-inflating-revenues-least-us600-million,,English,Tesla,TSLA,unknown,0.9
20251016T051500Z,The Nashville Ledger,http://www.tnledger.com/Default.aspx?newsDate=10/17/2025,,English,Tesla,TSLA,unknown,0.5
20251016T033000Z,Elon Musk $55 billion paycheck on the line as Tesla battles shareholder lawsuit :  Unfathomable sum  ,https://www.thecooldown.com/green-business/tesla-compensation-lawsuit-delaware-chancery-court/,,English,Tesla,TSLA,negative,0.9
20251016T031500Z,Mercedes - Benz reveals new Vision Iconic EV – and it the vintage Batmobile you always needed in your life,https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/mercedes-benz-reveals-new-vision-iconic-ev-and-its-the-vintage-batmobile-you-always-needed-in-your-life,,English,Tesla,TSLA,unknown,0.9
20251016T024500Z,What If BMW Stopped Making Electric Cars ? The Harsh Reality Behind That Idea,https://www.bmwblog.com/2025/10/15/what-if-bmw-stopped-making-electric-cars/,,English,Tesla,TSLA,unknown,0.9
20251015T194500Z,"Global Economy Defies Trade War Headwinds , Shows Surprising Resilience",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-15-global-economy-defies-trade-war-headwinds-shows-surprising-resilience,,English,Tesla,TSLA,positive,0.9
20251015T174500Z,MIT Upgrades Its Concrete Battery That I Didnt Even Know Was a Thing,https://www.howtogeek.com/mit-upgrades-its-concrete-battery-that-i-didnt-even-know-was-a-thing/,,English,Tesla,TSLA,unknown,0.9
20251015T113000Z,What is the Tesla Pi Phone ? The rumoured smartphone explained,https://www.trustedreviews.com/explainer/tesla-pi-phone-rumours,,English,Tesla,TSLA,unknown,0.9
20251015T110000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.apr.org/business-education/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T110000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wypr.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T103000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://news.prairiepublic.org/news-from-npr/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T103000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kunc.org/npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kacu.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.kmxt.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,Is Tesla Pi Phone Better Than iPhone 18 Pro Max ? Real Truth Behind the Viral Starlink Smartphone,https://www.ibtimes.co.uk/tesla-pi-phone-better-iphone-18-pro-max-real-truth-behind-viral-starlink-smartphone-1748064,,English,Tesla,TSLA,unknown,0.9
20251015T101500Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.aspenpublicradio.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T100000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.upr.org/npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T100000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wutc.org/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wkyufm.org/news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://news.wfsu.org/all-npr-news/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T093000Z,How much can Tesla pay Elon Musk ? Delaware Supreme Court will decide,https://www.wfae.org/science-technology/2025-10-15/how-much-can-tesla-pay-elon-musk-delawares-supreme-court-will-decide,,English,Tesla,TSLA,unknown,0.9
20251015T054500Z,Country residence listed for £1 . 9 million near Sedbergh | The Westmorland Gazette,https://www.thewestmorlandgazette.co.uk/news/25540762.country-residence-listed-1-9-million-near-sedbergh/,,English,Tesla,TSLA,unknown,0.9
20251015T050000Z,"6 Years & 160 , 000+ Miles on My 2019 Tesla Model 3 Long Range Where Do I Stand Now ? ",https://cleantechnica.com/2025/10/14/6-years-160000-miles-on-my-2019-tesla-model-3-long-range-where-do-i-stand-now/,,English,Tesla,TSLA,unknown,0.9
20251015T034500Z,Fresh rival enters EV fight | Townsville Bulletin,https://www.townsvillebulletin.com.au/motoring/motoring-news/fresh-rival-enters-ev-fight/news-story/0bdb1e1b70431bcb9e31e78cf56c6e6e?nk=a9276a988164baac88207a16dabe6b6d-1760499119,,English,Tesla,TSLA,unknown,0.9
20251015T021500Z,Fresh rival enters EV fight | The Cairns Post,https://www.cairnspost.com.au/motoring/motoring-news/fresh-rival-enters-ev-fight/news-story/0bdb1e1b70431bcb9e31e78cf56c6e6e?nk=f0901aabce814d01a19e60d368a0df98-1760493710,,English,Tesla,TSLA,unknown,0.9
20251014T233000Z,Elon Flop : Tesla Cybertruck Sales Plummet 62 % ,https://www.breitbart.com/politics/2025/10/13/elons-flop-tesla-cybertruck-sales-plummet-62/,,English,Tesla,TSLA,unknown,0.9
20251014T231500Z,Tesla Is Burning Through Top Employees - Why Are They All Leaving ? ,https://www.slashgear.com/1996485/tesla-top-employees-quit-2025-report/,,English,Tesla,TSLA,unknown,0.9
20251014T224500Z,  They Said Combustion Was Dead : This Tiny 24 - Pound Engine Just Outperformed Hydrogen and Electric Rivals ( and No One Saw It Coming ) ,https://leftlanenews.com/they-said-combustion-was-dead-this-tiny-24-pound-engine-just-outperformed-hydrogen-and-electric-rivals-and-no-one-saw-it-coming/2127/,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.5rm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,"Copper Golden Decade : Global Market Set to Soar Beyond $450 Billion by 2034 , Fueling Green Transition and Industrial Evolution",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-coppers-golden-decade-global-market-set-to-soar-beyond-450-billion-by-2034-fueling-green-transition-and-industrial-evolution,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.chillifm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T221500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.2nm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.star1063.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,Can Waymo Overcome Denver Winter Roads and Angry Drivers ? ,https://www.westword.com/news/can-waymo-overcome-denver-winter-roads-angry-drivers-40790292/,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,"MOH CLASS ACTION NOTICE : Molina Healthcare , Inc . Was Sued For Securities ... ",https://www.pr-inside.com/moh-class-action-notice-molina-healthcare-inc-was-sued-for-securities-r5143485.htm,,English,Tesla,TSLA,unknown,0.9
20251014T220000Z,The Pain and Possibility of Pensions,https://inthesetimes.com/article/roundtable-pensions-unions-brad-landers-,,English,Tesla,TSLA,unknown,0.9
20251014T214500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.5au.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T213000Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.mix1049.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,Powell Pivot : Fed Signals Further Rate Cuts Amidst Alarming Hiring Slowdown and Dual Mandate Tension,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-powells-pivot-fed-signals-further-rate-cuts-amidst-alarming-hiring-slowdown-and-dual-mandate-tension,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,Some Car Brands Are Rethinking Touchscreens And Bringing Back Physical Buttons : Here Why,https://www.jalopnik.com/1995818/car-brands-bringing-back-physical-buttons/,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,"Tesla ( TSLA ) Powers Up : A Deep Dive into its Energy Sector Dominance on October 14 , 2025",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-tesla-tsla-powers-up-a-deep-dive-into-its-energy-sector-dominance-on-october-14-2025,,English,Tesla,TSLA,unknown,0.9
20251014T211500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.4cc.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T204500Z,"The investment bubbles most likely to pop , as warnings are sounded over a stock market crash",https://www.dailymail.co.uk/yourmoney/article-15192113/investment-bubbles-stock-market-crash-gold-real-estate-bitcoin.html,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,Smart Money Is Betting Big In TSLA Options - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/insights/options/25/10/48209853/smart-money-is-betting-big-in-tsla-options,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.2ec.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,Carmakers Ditch CarPlay and Android Auto for Proprietary Systems,https://www.webpronews.com/carmakers-ditch-carplay-and-android-auto-for-proprietary-systems/,,English,Tesla,TSLA,unknown,0.9
20251014T194500Z,The Telo MT1 Is The Electric Pickup Truck No One In America Is Talking About,https://carbuzz.com/telo-mt1-tiny-electric-pickup-truck-usa/,,English,Tesla,TSLA,unknown,0.9
20251014T191500Z,Why Starship Flight 11 Was A Success Despite Nothing Remaining In Space,https://www.lafm.com.au/trending/stories/why-starship-flight-11-was-a-success-despite-nothing-remaining-in-space/,,English,Tesla,TSLA,unknown,0.9
20251014T171500Z,Evolve Future Mobility Show to unvei A2RL Autonomous Formula 1 Car,http://www.bignewsnetwork.com/news/278636379/evolve-future-mobility-show-to-unvei-a2rl-autonomous-formula-1-car,,English,Tesla,TSLA,unknown,0.9
20251014T170000Z,Q3 Earnings Season Kicks Off,https://seekingalpha.com/article/4829703-q3-earnings-season-kicks-off,,English,Tesla,TSLA,unknown,0.9
20251014T164500Z,"Look out , Uber . The future looks a lot more like Waymo . ",https://www.mercurynews.com/2025/10/14/look-out-uber-the-future-looks-a-lot-more-like-waymo/,,English,Tesla,TSLA,unknown,0.9
20251014T140000Z,"Futures Slide As Trade War Jitters Return , Q3 Earnings Begin , Powell Speaks",https://www.zerohedge.com/markets/futures-slide-trade-war-jitters-return-q3-earnings-begin-powell-speaks,,English,Tesla,TSLA,unknown,0.9
20251014T133000Z,California sets record for zero - emission vehicle sales . But what happens next ? ,https://www.sandiegouniontribune.com/2025/10/14/california-turns-in-a-record-quarter-for-zero-emission-vehicle-sales-but-what-happens-next/,,English,Tesla,TSLA,unknown,0.9
20251014T123000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188566",,English,Tesla,TSLA,unknown,0.9
20251014T113000Z,David Gardner : 9 Foolish Truths I Hold to Be Self - Evident,https://www.fool.com/investing/2025/10/14/david-gardner-9-foolish-truths-i-hold-to-be-self-e/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20251014T084500Z,SpaceX launches Starship for 11th test flight from South Texas Starbase,https://www.yahoo.com/news/articles/know-starships-11th-test-flight-180053017.html,,English,Tesla,TSLA,unknown,0.9
20251014T074500Z,"Watch It , Uber : The Future Looks a Lot More Like Waymo",https://www.claimsjournal.com/news/national/2025/10/14/333481.htm,,English,Tesla,TSLA,unknown,0.9
20251014T064500Z,"Opinion : Look out , Uber . The future looks a lot more like Waymo",https://www.thestar.com.my/tech/tech-news/2025/10/14/opinion-look-out-uber-the-future-looks-a-lot-more-like-waymo,,English,Tesla,TSLA,unknown,0.9
20251014T041500Z,Aero - News Network : The aviation and aerospace world daily / real - time news and information service,https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=13,,English,Tesla,TSLA,unknown,0.9
20251014T041500Z,Lithium Universe unveils Texas refinery plan to expand North American footprint,https://www.proactiveinvestors.com/companies/news/1080248/lithium-universe-unveils-texas-refinery-plan-to-expand-north-american-footprint-1080248.html,,English,Tesla,TSLA,unknown,0.9
20251014T011500Z,"Inaam raises $500 , 000 in funding for its impact investment platform",https://www.smartcompany.com.au/exclusive/inaam-raises-500000-impact-investment-platform-doesnt-greenwash/,,English,Tesla,TSLA,unknown,0.9
20251014T010000Z,CNN dour Dana Bash rains on Trump triumph parade,https://www.newsbusters.org/blogs/nb/brent-baker/2025/10/13/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251014T001500Z,"Tesla Cheaper EVs Have Arrived , But Many Fans Think Theyre A Waste Of Money",https://www.slashgear.com/1994760/cheap-tesla-evs-are-waste-of-money-according-to-fans/,,English,Tesla,TSLA,unknown,0.9
20251014T000000Z,Trump Return to the Robber Baron Age,https://www.theglobalist.com/trumps-return-to-the-robber-baron-age/,,English,Tesla,TSLA,unknown,0.9
20251013T233000Z,CNN dour Dana Bash rains on Trump triumph parade,https://newsbusters.org/blogs/nb/brent-baker/2025/10/13/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251013T214500Z,Undumbing Down  Progressive Realism  ,http://dagblog.com/reader-blogs/undumbing-down-progressive-realism-33589/,,English,Tesla,TSLA,unknown,0.9
20251013T213000Z,Tesla ( NASDAQ : TSLA ) Plunges Amidst Production Woes and Intensifying EV Competition,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-tesla-nasdaq-tsla-plunges-amidst-production-woes-and-intensifying-ev-competition,,English,Tesla,TSLA,unknown,0.9
20251013T211500Z,"Rivian CEO Slams Tesla Camera - Only Autonomy , Pushes LiDAR for Safety",https://www.webpronews.com/rivian-ceo-slams-teslas-camera-only-autonomy-pushes-lidar-for-safety/,,English,Tesla,TSLA,unknown,0.9
20251013T211500Z,Power Electronics : Unsung Heroes Boosting EV Efficiency and Affordability,https://www.webpronews.com/power-electronics-unsung-heroes-boosting-ev-efficiency-and-affordability/,,English,Tesla,TSLA,unknown,0.9
20251013T164500Z,MINI united states Launches ChargeForward : Smart EV Charging with Incentives,https://www.webpronews.com/mini-usa-launches-chargeforward-smart-ev-charging-with-incentives/,,English,Tesla,TSLA,unknown,0.9
20251013T160000Z,Global Markets in Turmoil : Silver Market  Broken  as Gold Nears $4100 Amid Escalating US - China REE Trade Row,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-global-markets-in-turmoil-silver-market-broken-as-gold-nears-4100-amid-escalating-us-china-ree-trade-row,,English,Tesla,TSLA,unknown,0.9
20251013T160000Z,Snacking on Monday Sky Candy,https://pjmedia.com/charlie-martin/2025/10/13/snacking-on-monday-sky-candy-n4944794,,English,Tesla,TSLA,unknown,0.9
20251013T160000Z,"Gold Record Rally : A Harbinger of Deeper Market Disquiet , Strategists Warn",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-golds-record-rally-a-harbinger-of-deeper-market-disquiet-strategists-warn,,English,Tesla,TSLA,unknown,0.9
20251013T150000Z,"EV Charging App Market to Reach USD 137 . 77 Billion by 2031 , Driven by Digital Mobility and Smart Energy Integration",https://www.prnewswire.com/news-releases/ev-charging-app-market-to-reach-usd-137-77-billion-by-2031--driven-by-digital-mobility-and-smart-energy-integration--valuates-reports-302582064.html,,English,Tesla,TSLA,unknown,0.9
20251013T150000Z,ABAT Stock Soars as Tonopah Flats Lithium Project Clears Major NEPA Hurdle,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-abat-stock-soars-as-tonopah-flats-lithium-project-clears-major-nepa-hurdle,,English,Tesla,TSLA,unknown,0.9
20251013T143000Z,"Elon Musk , Jeff Bezos and Mark Zuckerberg lose billions as US - China trade war triggers $70B market wipeout",https://www.livemint.com/news/us-news/elon-musk-jeff-bezos-and-mark-zuckerberg-lose-billions-as-us-china-trade-war-triggers-70b-market-wipeout-11760360539029.html,,English,Tesla,TSLA,unknown,0.9
20251013T141500Z,CA Is Taking Action Against Two Tesla Companies - Here What That Means For Consumers,https://www.slashgear.com/1994537/california-tesla-insurance-accusation-details/,,English,Tesla,TSLA,unknown,0.9
20251013T121500Z,Lesotho : Biggest Joke Since the Donkey Taxi,https://allafrica.com/stories/202510130221.html,,English,Tesla,TSLA,unknown,0.9
20251013T121500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188393",,English,Tesla,TSLA,unknown,0.9
20251013T100000Z,Crucial anti - Trump protests risk failure if these key improvements arent made,https://www.rawstory.com/raw-investigates/no-kings-day/,,English,Tesla,TSLA,unknown,0.9
20251013T073000Z,China new weapon in U . S . trade talks : Batteries,https://www.japantimes.co.jp/business/2025/10/13/tech/china-us-trade-batteries/,,English,Tesla,TSLA,unknown,0.9
20251013T033000Z,"Tesla Risks Doing Something It Hasnt Done Since Launching the Model S , and It Could Trigger a Big Move in Its Stock",https://www.fool.com/investing/2025/10/12/tesla-risks-doing-something-it-hasnt-done-since-la/,,English,Tesla,TSLA,unknown,0.9
20251012T164500Z,U . S . traffic safety agency investigates Tesla Autopilot after 58 incidents,https://www.marketscreener.com/news/u-s-traffic-safety-agency-investigates-teslaa-s-autopilot-after-58-incidents-ce7d5ad8d881f326,,English,Tesla,TSLA,unknown,0.9
20251012T150000Z,The right wing is coming for Wikipedia,https://www.wbur.org/onpoint/2025/09/18/right-wing-wikipedia-editor-heritage,,English,Tesla,TSLA,unknown,0.9
20251012T144500Z,  It Spins Itself : This New  Self - Rotating  Engine Could Outrun Electric Cars and Rewrite the Future of Sustainable Driving,https://leftlanenews.com/it-spins-itself-this-new-self-rotating-engine-could-outrun-electric-cars-and-rewrite-the-future-of-sustainable-driving/2111/,,English,Tesla,TSLA,unknown,0.9
20251012T143000Z,Von der Leyen urges EU - wide acceleration on autonomous vehicle technology,https://gcn.com/von-der-leyen-eu-autonomous-vehicle-technology/10293/,,English,Tesla,TSLA,unknown,0.9
20251012T141500Z,Tesla Cheapest Model Just Got a Major Upgrade And the Timing Might Be Its Smartest Move Yet,https://thenewswheel.com/teslas-cheapest-model-just-got-a-major-upgrade-and-the-timing-might-be-its-smartest-move-yet/,,English,Tesla,TSLA,unknown,0.9
20251012T130000Z,Zach Dell Base Power takes over Statesman site in downtown Austin,https://www.statesman.com/business/article/base-power-austin-statesman-building-legacy-21094690.php,,English,Tesla,TSLA,unknown,0.9
20251012T130000Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,188238",,English,Tesla,TSLA,unknown,0.9
20251012T123000Z,Elon Musk company accused of nearly 800 environmental violations,https://www.salon.com/2025/10/12/elon-musk-company-accused-of-nearly-800-environmental-violations_partner/,,English,Tesla,TSLA,negative,0.9
20251012T120000Z,"CHTR STOCK NEWS : Charter Communications , Inc . Shares",https://www.globenewswire.com/news-release/2025/10/12/3165204/0/en/CHTR-STOCK-NEWS-Charter-Communications-Inc-Shares-Dropped-18-BFA-Law-Reminds-Investors-that-the-Securities-Fraud-Class-Action-Could-Allow-them-to-Recover-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251012T120000Z,"MOH STOCK NEWS : Molina Healthcare , Inc . Shares Dropped 16 %; ",https://www.globenewswire.com/news-release/2025/10/12/3165202/0/en/MOH-STOCK-NEWS-Molina-Healthcare-Inc-Shares-Dropped-16-BFA-Law-Reminds-Investors-that-the-Securities-Fraud-Class-Action-Could-Allow-them-to-Recover-Losses.html,,English,Tesla,TSLA,unknown,0.9
20251012T120000Z,"  Mine , baby , mine : U . S . government critical mineral crusade comes to Idaho , spurring fears from tribe , conservation groups",https://www.spokesman.com/stories/2025/oct/12/mine-baby-mine-us-governments-critical-mineral-cru/,,English,Tesla,TSLA,unknown,0.9
20251012T114500Z,"CHTR STOCK NEWS : Charter Communications , Inc . Shares Dropped 18 %; BFA Law Reminds Investors that the Securities Fraud Class Action Could Allow them to Recover Losses",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/12/1342594/chtr-stock-news-charter-communications-inc-shares-dropped-18-bfa-law-reminds-investors-that-the-securities-fraud-class-action-could-allow-them-to-recover-losses/,,English,Tesla,TSLA,unknown,0.9
20251012T114500Z,Sticker shock : Cali EV drivers lose carpool exemption,https://www.theblaze.com/align/sticker-shock-cali-ev-drivers-lose-carpool-exemption,,English,Tesla,TSLA,unknown,0.9
