published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260127T153000Z,FinancialContent - Apple Inc . ( AAPL ) Deep Dive : The AI Supercycle and the Road to the 2026 Earnings Report,https://markets.financialcontent.com/stocks/article/finterra-2026-1-27-apple-inc-aapl-deep-dive-the-ai-supercycle-and-the-road-to-the-2026-earnings-report,,English,Apple Inc,AAPL,unknown,0.9
20260203T020000Z,New Sports Management Video ! ,https://www.callutheran.edu/management/news/?id=15298,,English,Microsoft Corporation,MSFT,unknown,0.9
20260202T034500Z,The Paradox of Microsoft $357 Billion Evaporation : When Strong Earnings Meet Market Skepticism,https://www.webpronews.com/the-paradox-of-microsofts-357-billion-evaporation-when-strong-earnings-meet-market-skepticism/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260130T003000Z,Microsoft Shares Plunge 11 % Despite Earnings Beat,https://thebull.com.au/us-news/microsoft-shares-plunge-11-despite-earnings-beat-as-ai-spending-concerns-mount/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260129T204500Z,AG Paxton Announces Investigation Into H - 1B Visa Abuse,https://www.zerohedge.com/political/ag-paxton-announces-investigation-h-1b-visa-abuse,,English,Microsoft Corporation,MSFT,unknown,0.9
20260129T130000Z,Microsoft Corporation ( MSFT ) Fairwater AI Data Centers Drive Azure Growth Outlook,https://www.insidermonkey.com/blog/microsoft-corporation-msfts-fairwater-ai-data-centers-drive-azure-growth-outlook-1683517/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260128T151500Z,Vision Capital Management Inc . Has $31 . 61 Million Stock Holdings in Microsoft Corporation $MSFT,https://www.themarketsdaily.com/2026/01/28/vision-capital-management-inc-has-31-61-million-stock-holdings-in-microsoft-corporation-msft.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260203T084500Z,SpaceX acquires xAI in record - setting deal as Musk looks to unify AI and space ambitions,https://www.stabroeknews.com/2026/02/03/news/world/spacex-acquires-xai-in-record-setting-deal-as-musk-looks-to-unify-ai-and-space-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260203T081500Z,Elon Musk merges xAI into SpaceX in $1 . 25 Trillion mega deal,https://www.thenews.com.pk/latest/1390840-elon-musk-merges-xai-into-spacex-in-125-trillion-mega-deal,,English,Tesla,TSLA,unknown,0.9
20260203T080000Z,"Elon Musk Merges SpaceX and xAI Ahead of Major IPO , ETTelecom",https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/elon-musk-merges-spacex-and-xai-ahead-of-major-ipo/127874926,,English,Tesla,TSLA,unknown,0.9
20260203T080000Z,Gene Munster Says  Datacenters In The Sky  Are Real Prize In Elon Musk SpaceX - xAI Merger : Calls For  New Acronym For The MAG 7  - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/markets/tech/26/02/50322060/gene-munster-says-datacenters-in-the-sky-are-real-prize-in-elon-musks-spacex-xai-merger-calls-for-ne,,English,Tesla,TSLA,unknown,0.9
20260203T070000Z,SpaceX acquires xAI in record - setting deal as Musk looks to unify AI and space ambitions,https://thefrontierpost.com/spacex-acquires-xai-in-record-setting-deal-as-musk-looks-to-unify-ai-and-space-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260203T064500Z,Elon Musk SpaceX buys xAI in stunning deal valued at $1 . 25 trillion ahead of looming IPO,https://finance.yahoo.com/news/elon-musk-spacex-buys-xai-234756266.html,,English,Tesla,TSLA,unknown,0.9
20260203T064500Z,"Dow Jones Top Company Headlines at 1 AM ET : Google Is Spending Big to Build a Lead in the AI Energy Race | SpaceX , ... ",https://www.morningstar.com/news/dow-jones/20260203440/dow-jones-top-company-headlines-at-1-am-et-google-is-spending-big-to-build-a-lead-in-the-ai-energy-race-spacex,,English,Tesla,TSLA,unknown,0.9
20260203T063000Z,Elon Musk Says SpaceX - xAI Merger Will Form  Most Ambitiou Engine With AI,https://www.techtimes.com/articles/314435/20260202/elon-musk-says-spacex-xai-merger-will-form-most-ambitious-engine-ai.htm,,English,Tesla,TSLA,unknown,0.9
20260203T061500Z,  Bring it on : Author says Trump lawsuit over Epstein Files would open door to more info on relationship,https://www.keysnews.com/ap/national/bring-it-on-author-says-trump-lawsuit-over-epstein-files-would-open-door-to-more/article_00de886f-b214-41aa-a5fc-a122c76f382c.html,,English,Tesla,TSLA,negative,0.9
20260203T060000Z,"Musk merges SpaceX and xAI firms , plans for space - based AI data centres - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/musk-merges-spacex-and-xai-firms-plans-for-space-based-ai-data-centres/,,English,Tesla,TSLA,unknown,0.9
20260203T060000Z,Musk merges xAI into SpaceX in bid to build space data centers,https://www.spacedaily.com/reports/Musk_merges_xAI_into_SpaceX_in_bid_to_build_space_data_centers_999.html,,English,Tesla,TSLA,unknown,0.9
20260203T060000Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.kmbc.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T054500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wcvb.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T054500Z,"Musk merges SpaceX and xAI firms , plans for space - based AI data centres",https://www.aljazeera.com/news/2026/2/3/musk-merges-spacex-and-xai-firms-plans-for-space-based-ai-data-centres,,English,Tesla,TSLA,unknown,0.9
20260203T051500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wlwt.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T051500Z,SpaceX acquires xAI in record - setting deal as Musk looks to unify AI and space ambitions,https://www.bworldonline.com/technology/2026/02/03/728144/spacex-acquires-xai-in-record-setting-deal-as-musk-looks-to-unify-ai-and-space-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260203T051500Z,SpaceX acquires xAI in record - setting deal as Musk looks to unify AI and space ambitions,https://www.rappler.com/technology/spacex-acquires-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T051500Z,"Jeffrey Epstein ties to politicians , business titans , and other figures",https://www.rappler.com/world/us-canada/jeffrey-epstein-ties-politicians-business-titans/,,English,Tesla,TSLA,unknown,0.9
20260203T050000Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://www.springfieldnewssun.com/news/nation-world/musk-inc-billionaire-combines-his-rocket-and-ai-businesses-before-an-expected-ipo-this-year/SBBOLP3IUBL2VHSZEIGJWGOPLQ/,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,"Jeffrey Epstein ties to politicians , business titans and other figures",https://www.asiaone.com/world/jeffrey-epsteins-ties-politicians-business-titans-and-other-figures,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wbaltv.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,"Eldorado Gold to Buy Foran Mining in C$3 . 8B Stock Deal , Targets 2026 Production Surge",https://www.tickerreport.com/banking-finance/13334127/eldorado-gold-to-buy-foran-mining-in-c3-8b-stock-deal-targets-2026-production-surge.html,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,SpaceX buys xAI in record deal as Musk looks to unify AI and space ambitions,https://www.dealstreetasia.com/stories/spacex-acquires-xai-471359,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.4029tv.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wmtw.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T044500Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://listenupyall.com/2026/02/02/musk-inc-billionaire-combines-his-rocket-and-ai-businesses-before-an-expected-ipo-this-year/,,English,Tesla,TSLA,unknown,0.9
20260203T043000Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.kcra.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T043000Z,SpaceX acquires xAI in record - setting deal as Musk looks to unify AI and space ambitions,https://indianexpress.com/article/technology/tech-news-technology/spacex-acquires-xai-in-record-setting-deal-as-musk-looks-to-unify-ai-and-space-ambitions-10510309/,,English,Tesla,TSLA,unknown,0.9
20260203T041500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wesh.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T041500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.ksbw.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T041500Z,"This Quaint Small Town In Vermont Is So Peaceful , Youll Forget Stress Exists",https://familydestinationsguide.com/quaint-small-vermont-town/,,English,Tesla,TSLA,unknown,0.9
20260203T041500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wdsu.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T041500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wjcl.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T040000Z,"SpaceX acquires xAI in record - setting deal as Musk looks to unify AI , space ambitions",https://www.tribuneindia.com/news/world/spacex-acquires-xai-in-record-setting-deal-as-musk-looks-to-unify-ai-space-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260203T040000Z,"Millions of pages , many powerful names : What the Epstein files reveal",https://www.tribuneindia.com/news/world/millions-of-pages-many-powerful-names-what-the-epstein-files-reveal/,,English,Tesla,TSLA,unknown,0.9
20260203T040000Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wpbf.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T040000Z,"Jeffrey Epstein ties to politicians , business titans and other figures",https://www.asiaone.com:443/world/jeffrey-epsteins-ties-politicians-business-titans-and-other-figures,,English,Tesla,TSLA,unknown,0.9
20260203T034500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wxii12.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T031500Z,Elon Musk SpaceX buys Elon Musk xAI,https://news.sky.com/story/elon-musks-spacex-buys-elon-musks-xai-13502553,,English,Tesla,TSLA,unknown,0.9
20260203T030000Z,"  Solar Is Everything : Tesla Elon Musk Says Other Energy Sources Are a Waste of Time , Like  a Caveman Throwing Some Twigs Into the Fire  ",https://finance.yahoo.com/news/solar-everything-tesla-elon-musk-162237149.html,,English,Tesla,TSLA,positive,0.9
20260203T030000Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://www.clickondetroit.com/business/2026/02/02/musk-joins-his-rocket-and-ai-businesses-into-a-single-company-before-an-expected-ipo-this-year/,,English,Tesla,TSLA,unknown,0.9
20260203T030000Z,Elon Musk Says SpaceX - xAI Merger Will Form  Most Ambitiou Engine With AI,https://www.ibtimes.com.au/elon-musk-says-spacex-xai-merger-will-form-most-ambitious-engine-ai-1861283,,English,Tesla,TSLA,unknown,0.9
20260203T030000Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wvtm13.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T024500Z,Elon Musk merges xAI with SpaceX ; combined valuation pegged at $1 . 25 trillion,https://economictimes.indiatimes.com/tech/artificial-intelligence/elon-musks-spacex-acquires-xai/articleshow/127874022.cms,,English,Tesla,TSLA,unknown,0.9
20260203T024500Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.ketv.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T023000Z,Elon Musk fuses SpaceX and xAI in $1tn mega deal,https://www.geo.tv/latest/648715-elon-musk-fuses-spacex-and-xai-in-1tn-mega-deal,,English,Tesla,TSLA,unknown,0.9
20260203T023000Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.sandiegouniontribune.com/2026/02/02/spacex-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T023000Z,Ford Motor Company ( F ): A Bull Case Theory,https://www.insidermonkey.com/blog/ford-motor-company-f-a-bull-case-theory-1661159/,,English,Tesla,TSLA,unknown,0.9
20260203T023000Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.wtae.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T023000Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://www.yakimaherald.com/news/nation_and_world/nation/musk-inc-billionaire-combines-his-rocket-and-ai-businesses-before-an-expected-ipo-this-year/article_4ce0559d-7470-5b7b-95f9-a68b60ca0e56.html,,English,Tesla,TSLA,unknown,0.9
20260203T023000Z,Musk says he is merging SpaceX with his artificial - intelligence company xAI,https://www.koat.com/article/elon-musk-merging-spacex-xai/70228399,,English,Tesla,TSLA,unknown,0.9
20260203T021500Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.durangoherald.com/articles/musk-joins-his-rocket-and-ai-businesses-into-a-single-company-before-an-expected-ipo-this-year/,,English,Tesla,TSLA,unknown,0.9
20260203T021500Z,Musk merges xAI into SpaceX in bid to build space data centers,https://www.digitaljournal.com/business/musk-merges-xai-into-spacex-in-bid-to-build-space-data-centers/article,,English,Tesla,TSLA,unknown,0.9
20260203T020000Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://www.postregister.com/businessreport/technology/musk-inc-billionaire-combines-his-rocket-and-ai-businesses-before-an-expected-ipo-this-year/article_bac9ac40-7583-5c01-9f4d-cdbea93f0ada.html,,English,Tesla,TSLA,unknown,0.9
20260203T020000Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://www.yumasun.com/news/national_news/musk-inc-billionaire-combines-his-rocket-and-ai-businesses-before-an-expected-ipo-this-year/article_d88302f5-282f-5308-8f3b-ab1f8d1054ed.html,,English,Tesla,TSLA,unknown,0.9
20260203T020000Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.timesherald.com/2026/02/02/spacex-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T020000Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.citizensvoice.com/2026/02/02/spacex-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T013000Z,"Delaware Supreme Court Rejects Total Rescission of Musk Pay | Cadwalader , Wickersham & Taft LLP",https://www.jdsupra.com/legalnews/delaware-supreme-court-rejects-total-4930841/,,English,Tesla,TSLA,unknown,0.9
20260203T013000Z,Musk Inc .? Billionaire combines his rocket and AI businesses before an expected IPO this year,https://www.wsls.com/business/2026/02/02/musk-joins-his-rocket-and-ai-businesses-into-a-single-company-before-an-expected-ipo-this-year/,,English,Tesla,TSLA,unknown,0.9
20260203T013000Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.pottsmerc.com/2026/02/02/spacex-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,SpaceX acquires xAI in record - setting deal as Musk looks to unify AI and space ambitions,https://www.thestar.com.my/tech/tech-news/2026/02/03/spacex-acquires-xai-as-musk-looks-to-unify-ai-and-space-ambitions-,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,Musk merges xAI into SpaceX in bid to build space data centers,https://www.newsargus.com/news/national/musk-merges-xai-into-spacex-in-bid-to-build-space-data-centers/article_68592e24-69c3-57ec-a305-6a9a25b76615.html,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,Musk merges xAI into SpaceX in bid to build space data centers,https://www.gjsentinel.com/news/national/musk-merges-xai-into-spacex-in-bid-to-build-space-data-centers/article_d798b388-6281-5ce9-9130-c5237b16ff70.html,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,Musk merges xAI into SpaceX in bid to build space data centers,https://homenewshere.com/national/news/article_54e2230d-4d11-5026-aed5-026a9928e188.html,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,"Factbox - Jeffrey Epstein ties to politicians , business titans and other figures",https://www.yahoo.com/news/articles/factbox-jeffrey-epsteins-ties-politicians-001150658.html,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.broomfieldenterprise.com/2026/02/02/spacex-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,Elon Musk merges xAI into SpaceX in bid to build space data centres,https://www.newstalkzb.co.nz/news/business/elon-musk-merges-xai-into-spacex-in-bid-to-build-space-data-centres/,,English,Tesla,TSLA,unknown,0.9
20260203T010000Z,Musk joins his rocket and AI businesses into a single company before an expected IPO this year,https://www.dailydemocrat.com/2026/02/02/spacex-xai/,,English,Tesla,TSLA,unknown,0.9
20260203T004500Z,Moltbook : Elon Musk Calls AI Agent Social Network the Dawn of Singularity,https://wallstreetpit.com/128310-moltbook-elon-musk-calls-ai-agent-social-network-the-dawn-of-singularity/,,English,Tesla,TSLA,unknown,0.9
20260203T003000Z,SpaceX acquires xAI as Musk looks to unify ambitions,https://www.sconeadvocate.com.au/story/9166418/spacex-acquires-xai-as-musk-looks-to-unify-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260203T003000Z,Elon Musk SpaceX acquires xAI in record - setting deal ahead of mega IPO,https://www.livemint.com/companies/news/elon-musks-spacex-acquires-xai-in-record-setting-deal-ahead-of-mega-ipo-11770076490629.html,,English,Tesla,TSLA,unknown,0.9
20260203T003000Z,Musk merges xAI into SpaceX in bid to build space data centres,https://www.freemalaysiatoday.com/category/business/2026/02/03/musk-merges-xai-into-spacex-in-bid-to-build-space-data-centres,,English,Tesla,TSLA,unknown,0.9
20260203T001500Z,SpaceX acquires xAI as Musk looks to unify ambitions,https://www.goulburnpost.com.au/story/9166418/spacex-acquires-xai-as-musk-looks-to-unify-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260203T001500Z,Philadelphia Auto Show highlights family fun and electric cars,https://whyy.org/articles/philadelphia-auto-show-convention-center-2026/,,English,Tesla,TSLA,unknown,0.9
20260203T001500Z,Elon Musk merges xAI into SpaceX in bid to build space data centres,https://www.nzherald.co.nz/business/companies/elon-musk-merges-xai-into-spacex-in-bid-to-build-space-data-centres/IDHTMNBXLVA6BLI7DR62NWXRWQ/,,English,Tesla,TSLA,unknown,0.9
20260202T234500Z,Musk merges xAI into SpaceX in bid to build space data centers,https://www.hometownregister.com/news/national/musk-merges-xai-into-spacex-in-bid-to-build-space-data-centers/article_4556a5c3-ead6-52d4-8d7f-bec40af54c3d.html,,English,Tesla,TSLA,unknown,0.9
20260202T233000Z,SpaceX acquires xAI as Musk looks to unify ambitions,https://www.perthnow.com.au/news/business/spacex-acquires-xai-as-musk-looks-to-unify-ambitions-c-21510636,,English,Tesla,TSLA,unknown,0.9
20260202T233000Z,TESLA - More Than Just EVs : Energy Technology - Page 6 - Peak Oil News and Message Boards,https://peakoil.com/forums/viewtopic.php?p=1501532,,English,Tesla,TSLA,unknown,0.9
20260202T233000Z,SpaceX acquires xAI as Musk looks to unify ambitions,https://www.juneesoutherncross.com.au/story/9166418/spacex-acquires-xai-as-musk-looks-to-unify-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260202T233000Z,SpaceX acquires xAI as Musk looks to unify ambitions,https://www.maitlandmercury.com.au/story/9166418/spacex-acquires-xai-as-musk-looks-to-unify-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260202T231500Z,SpaceX acquires xAI as Musk looks to unify ambitions,https://www.singletonargus.com.au/story/9166418/spacex-acquires-xai-as-musk-looks-to-unify-ambitions/,,English,Tesla,TSLA,unknown,0.9
20260202T223000Z,SpaceX Is Acquiring XAI . Read Elon Musk Memo . ,https://www.businessinsider.com/spacex-acquiring-xai-deal-elon-musk-2026-2,,English,Tesla,TSLA,unknown,0.9
20260202T211500Z,SpaceX seeks federal approval to launch satellite data centers,https://americanbazaaronline.com/2026/02/02/spacex-seeks-federal-approval-to-launch-satellite-data-centers-474369/,,English,Tesla,TSLA,unknown,0.9
20260202T204500Z,"Is Elon Musk Merging SpaceX , Tesla , and xAI ? ",https://investorplace.com/hypergrowthinvesting/2026/02/is-elon-musk-merging-spacex-tesla-and-xai/,,English,Tesla,TSLA,unknown,0.9
20260202T193000Z,ITGR LAWSUIT : Integer Holdings Corporation Class Action Deadline February ... ,https://www.pr-inside.com/itgr-lawsuit-integer-holdings-corporation-class-action-deadline-february-r5166190.htm,,English,Tesla,TSLA,negative,0.9
20260202T193000Z,"ARDT LAWSUIT : Ardent Health , Inc . Class Action Deadline March 9 - Investors ... ",https://www.pr-inside.com/ardt-lawsuit-ardent-health-inc-class-action-deadline-march-9-investors-r5166193.htm,,English,Tesla,TSLA,negative,0.9
20260202T193000Z,CVNA INVESTIGATION : Carvana Co . Class Action Investigation is Ongoing ... ,https://www.pr-inside.com/cvna-investigation-carvana-co-class-action-investigation-is-ongoing-r5166188.htm,,English,Tesla,TSLA,unknown,0.9
20260202T174500Z,Elon Musk mulls merging SpaceX with artificial intelligence firm xAI : report,https://nypost.com/2026/02/02/business/elon-musk-mulls-merging-spacex-with-artificial-intelligence-firm-xai-report/,,English,Tesla,TSLA,unknown,0.9
20260202T174500Z,"Powerful men from politics , business and entertainment mentioned in latest Jeffrey Epstein files",https://www.cbc.ca/news/world/epstein-files-notable-figures-9.7070443,,English,Tesla,TSLA,unknown,0.9
20260202T123000Z,What these Democrats seeking to succeed Newsom would do differently,https://www.latimes.com/california/story/2026-02-02/what-these-democrats-seeking-to-succeed-newsom-would-do-differently,,English,Tesla,TSLA,unknown,0.9
20260202T114500Z,"  Deadbeat  hedge fund boss , sued by his own mother , declares bankruptcy",https://nypost.com/2026/02/02/business/deadbeat-hedge-fund-boss-sued-by-his-own-mother-declares-bankruptcy/,,English,Tesla,TSLA,unknown,0.9
20260202T113000Z,Tesla energy storage deployments jumped in  crucial AI transformation year ; company expects margin compression in 2026,https://www.energy-storage.news/tesla-energy-storage-deployments-jumped-in-crucial-ai-transformation-year-company-expects-margin-compression-in-2026/,,English,Tesla,TSLA,unknown,0.9
20260202T113000Z,Eldorado and Foran Combine to Create a Leading Gold and Copper Producer,https://www.manilatimes.net/2026/02/02/tmt-newswire/globenewswire/eldorado-and-foran-combine-to-create-a-leading-gold-and-copper-producer/2269584,,English,Tesla,TSLA,unknown,0.9
20260202T083000Z,Gracie Mansion Brings $5 . 7 Million Price Tag ( Real Deals ) ,https://www.arkansasbusiness.com/article/gracie-mansion-brings-5-7-million-price-tag-real-deals/,,English,Tesla,TSLA,unknown,0.9
20260202T073000Z,Elon Musk shares Pie chart with  Chinese warning  to America,https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-shares-pie-chart-with-chinese-warning-to-america/articleshow/127854426.cms,,English,Tesla,TSLA,unknown,0.9
20260202T064500Z,Delaware Supreme Court Slashes Legal Fees in Tesla Director Pay Lawsuit,https://www.insurancejournal.com/news/east/2026/02/02/856380.htm,,English,Tesla,TSLA,negative,0.9
20260202T041500Z,"US , European car brands have lost $114B on EVs -- as idiocy abounds in electric market",https://nypost.com/2026/02/01/opinion/us-european-car-brands-have-lost-114b-on-evs-as-idiocy-abounds-in-electric-market/,,English,Tesla,TSLA,unknown,0.9
20260202T024500Z,SpaceX seeks FCC nod to build data center constellation in space,https://fortune.com/2026/02/01/spacex-fcc-approval-filing-data-center-constellation-space-construction-ai/,,English,Tesla,TSLA,unknown,0.9
20260202T003000Z,"After years of struggle , a surprise ride forward for Orange County family",https://www.latimes.com/socal/daily-pilot/entertainment/story/2026-02-01/after-years-of-struggle-surprise-ride-forward-for-orange-county-family,,English,Tesla,TSLA,unknown,0.9
20260201T233000Z,"EV , Battery & Charging News : Lucid , Electrify America , GM , Emobi , HeyCharge , Mitsubishi Electric , KWRL , EV Roadway , Cyngn , EVgo , Scale , Tesla , Google , Redwood Materials & Toshiba . ",https://www.autoconnectedcar.com/2026/02/ev-battery-charging-news-lucid-electrify-america-gm-emobi-heycharge-mitsubishi-electric-kwrl-ev-roadway-cyngn-evgo-scale-tesla-google-redwood-materials-toshiba/,,English,Tesla,TSLA,unknown,0.9
20260201T214500Z,Budget Upgrades Ranchi CIP as Regional Apex Mental Health Institute,https://www.newkerala.com/news/a/union-budget-boosts-mental-healthcare-ranchis-cip-get-833.htm,,English,Tesla,TSLA,unknown,0.9
20260201T213000Z,EXCLUSIVE : Grant Cardone on Why Gold Prices Will Plummet,https://www.vladtv.com/article/314190/grant-cardone-on-why-gold-prices-will-plummet,,English,Tesla,TSLA,unknown,0.9
20260201T203000Z,SpaceX Proposes One Million Solar Powered Data Centers In Earth Orbit,https://cleantechnica.com/2026/02/01/spacex-proposes-one-million-solar-powered-data-centers-in-earth-orbit/,,English,Tesla,TSLA,positive,0.9
