published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260221T193000Z,Apple distributes checks from $95 million settlement over Siri – NBC4 Washington,https://www.nbcwashington.com/news/tech/apple-settlement-95-million-payments/4064625/,,English,Apple Inc,AAPL,unknown,0.9
20260219T231500Z,West Virginia AG says Apple enables sharing of child sex abuse materials,https://www.upi.com/Top_News/US/2026/02/19/West-Virginia-AG-says-Apple-enables-sharing-of-child-sex-abuse-materials/7291771528818/,,English,Apple Inc,AAPL,unknown,0.9
20260219T193000Z,Apple ( AAPL ) Faces Historic Child Safety Lawsuit - The Bull,https://thebull.com.au/us-news/apple-aapl-faces-historic-state-lawsuit-over-child-safety/,,English,Apple Inc,AAPL,negative,0.9
20260218T194500Z,FinancialContent - Apple Services Juggernaut Hits Record Highs Amid Growing Hardware Headwinds,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-18-apples-services-juggernaut-hits-record-highs-amid-growing-hardware-headwinds,,English,Apple Inc,AAPL,positive,0.9
20260218T060000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4870,,English,Apple Inc,AAPL,unknown,0.9
20260216T220000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4869,,English,Apple Inc,AAPL,unknown,0.9
20260216T183000Z,Illinois State Court Grants Certification Of BIPA Class Comprised Of Customers Who Used Apple Siri Function,https://www.mondaq.com:443/unitedstates/class-actions/1744774/illinois-state-court-grants-certification-of-bipa-class-comprised-of-customers-who-used-apples-siri-function,,English,Apple Inc,AAPL,unknown,0.9
20260219T194500Z,Delaware Court of Chancery Rules Workplace Sexual Misconduct Oversight Failures Can Support Shareholder Breach of Fiduciary Duty Claims | Akin Gump Strauss Hauer & Feld LLP,https://www.jdsupra.com/legalnews/delaware-court-of-chancery-rules-4036140/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260222T080000Z,"Grant Cardone Says The Rich Dont Diversify They Go  All In  on One Thing , Like Henry Ford and Elon Musk Did .  That How You Make Hits  ",https://finance.yahoo.com/news/grant-cardone-says-rich-dont-233019065.html,,English,Tesla,TSLA,unknown,0.9
20260222T080000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.telegraphherald.com/news/business/article_b8730f99-abf5-5eea-bcd6-265de6aa0e18.html,,English,Tesla,TSLA,positive,0.9
20260222T033000Z,Ford $30K EV Truck Shares Tech with Tesla Cybertruck,https://www.el-balad.com/6857856,,English,Tesla,TSLA,unknown,0.9
20260222T030000Z,Lawmakers grill major autonomous vehicle company over alarming setups used for  self - driving  cars,https://www.yahoo.com/news/articles/lawmakers-grill-major-autonomous-vehicle-011500093.html,,English,Tesla,TSLA,unknown,0.9
20260222T011500Z,Tesla Slashes Cybertruck Prices Again as Inventory Piles Up and Competition Closes In,https://www.webpronews.com/tesla-slashes-cybertruck-prices-again-as-inventory-piles-up-and-competition-closes-in/,,English,Tesla,TSLA,unknown,0.9
20260221T224500Z,Judge Upholds $243M Tesla Autopilot Crash Verdict,https://www.jdjournal.com/2026/02/21/judge-upholds-243m-tesla-autopilot-crash-verdict/,,English,Tesla,TSLA,unknown,0.9
20260221T213000Z,China Biggest Carmaker Has Its Hands In Way More Than Just Automobiles,https://www.slashgear.com/2103689/china-automaker-byd-doing-more-than-making-cars/,,English,Tesla,TSLA,unknown,0.9
20260221T164500Z,One Analyst Thinks Tesla Robotaxi Revenue Could Soar to $250 Billion by 2035 . But Here Are 3 Things Investors Need to Know . ,https://www.fool.com/investing/2026/02/21/one-analyst-thinks-teslas-robotaxi-revenue-could-s/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260221T131500Z,"Siligmueller & Norvid Wealth Advisors LLC Takes $690 , 000 Position in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/02/21/siligmueller-norvid-wealth-advisors-llc-takes-690000-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260221T124500Z,What to know about fatal East Texas road rage incident : Why wasnt it self - defense ? Is there dashcam footage ? ,https://news-journal.com/2026/02/21/what-to-know-about-fatal-east-texas-road-rage-incident-why-wasnt-it-self-defense-is-there-dashcam-footage/,,English,Tesla,TSLA,unknown,0.9
20260221T081500Z,"Eleven basic car features that should make a comeback , from CD players to dashboard buttons and tax discs",https://www.dailymail.co.uk/money/cars/article-15576829/Eleven-basic-car-features-make-comeback-CD-players-dashboard-buttons-tax-discs.html,,English,Tesla,TSLA,unknown,0.9
20260221T074500Z,Anti - Elon Musk Sentiment Scrambles Jury Pool in Class Action Suit,https://www.thedailybeast.com/anti-elon-musk-sentiment-scrambles-jury-pool-in-class-action-suit/,,English,Tesla,TSLA,unknown,0.9
20260221T044500Z,Sam Altman vs Elon Musk : Why OpenAI CEO says space - based data centres wont matter this decade | Technology News,https://indianexpress.com/article/technology/artificial-intelligence/sam-altman-elon-musk-space-data-centres-10543749/,,English,Tesla,TSLA,unknown,0.9
20260221T031500Z,Tesla must pay quarter of a BILLION dollars to family of woman killed after Model S driver crashed into her while bending down to pick up his phone,https://www.dailymail.co.uk/news/article-15579103/tesla-model-s-autopilot-crash-payout-florida.html,,English,Tesla,TSLA,unknown,0.9
20260221T024500Z,Family of 2 - year - old hit by alleged DUI driver files suit against suspect | Civil Courts,https://www.reviewjournal.com/news/civil-courts/family-including-2-year-old-hit-by-suspected-dui-driver-near-strip-files-lawsuit-3710018/,,English,Tesla,TSLA,unknown,0.9
20260221T023000Z,"Las Vegas power station attack could be terrorism , say police",https://www.aol.co.uk/articles/las-vegas-power-station-attack-015358005.html,,English,Tesla,TSLA,unknown,0.9
20260221T011500Z,  Each senate shall : Tracking Shahid Khan honorary degree rejections,https://dailyillini.com/news-stories/university-news/administration/2026/02/20/shahid-khans-honorary-degree-rejections/,,English,Tesla,TSLA,unknown,0.9
20260221T011500Z,Elon Musk Lawyer Struggles To Find Acceptable Jurors For Lawsuit Because  So Many People ... Hate Him So Much  ,https://www.jalopnik.com/2106434/elon-musk-lawyer-struggles-find-acceptable-jurors/,,English,Tesla,TSLA,negative,0.9
20260221T000000Z,I just survived another winter storm on battery power here how I did it,https://www.howtogeek.com/i-just-survived-another-winter-storm-on-battery-power/,,English,Tesla,TSLA,unknown,0.9
20260220T160000Z,Blow to Elon Musk as US court refuses to scrap $243 million payout ruling in Tesla autopilot crash case,https://www.livemint.com/companies/news/blow-to-elon-musk-as-us-court-refuses-to-scrap-243-million-payout-ruling-in-tesla-autopilot-crash-case-11771598808629.html,,English,Tesla,TSLA,unknown,0.9
20260220T153000Z,"China Universal Asset Management Co . Ltd . Purchases 3 , 935 Shares of Tesla , Inc . $TSLA",https://www.defenseworld.net/2026/02/20/china-universal-asset-management-co-ltd-purchases-3935-shares-of-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260220T151500Z,FinancialContent - Copper Cooling Period : Prices Retreat from Record Highs as Market Stabilizes After January Surge,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-20-coppers-cooling-period-prices-retreat-from-record-highs-as-market-stabilizes-after-january-surge,,English,Tesla,TSLA,unknown,0.9
20260220T151500Z,"L & S Advisors Inc Has $464 , 000 Position in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13353338/l-s-advisors-inc-has-464000-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260220T140000Z,Tetiana : key applications of blockchain in the oil and gas industry,https://www.theolivepress.es/spain-news/2026/02/20/blockchain-in-oil-and-gas-industry-key-applications-and-trends/,,English,Tesla,TSLA,unknown,0.9
20260220T114500Z,"Cybertruck Drops from $114 , 990 to $99 , 990 as Tesla Faces 4th Straight Month of Declining Sales",https://www.gizchina.com/tesla/cybertruck-drops-from-114990-to-99990-as-tesla-faces-4th-straight-month-of-declining-sales,,English,Tesla,TSLA,unknown,0.9
20260220T053000Z,A US Sodium - Ion Battery Maker Takes Aim At Powerwall,https://cleantechnica.com/2026/02/19/a-us-sodium-ion-battery-maker-challenges-powerwall-for-home-energy-storage-and-more/,,English,Tesla,TSLA,unknown,0.9
20260220T051500Z,5 Electric Cars More Powerful Than The Tesla Model S,https://www.bgr.com/2101946/electric-cars-more-powerful-than-tesla-model-s/,,English,Tesla,TSLA,unknown,0.9
20260220T043000Z,Why Xcel bid to reinvent the virtual power plant is so controversial,http://www.minnpost.com/energy/2026/02/why-xcel-energys-bid-to-reinvent-the-virtual-power-plant-is-so-controversial/,,English,Tesla,TSLA,unknown,0.9
20260220T014500Z,"US automakers caught in crossfire of Trump , California EV battle",https://economictimes.indiatimes.com/news/international/business/us-automakers-caught-in-crossfire-of-trump-california-ev-battle/articleshow/128584163.cms,,English,Tesla,TSLA,unknown,0.9
20260220T004500Z,"NYPA , Port Authority install fast EV chargers at LaGuardia Airport – QNS",https://qns.com/2026/02/nypa-port-authority-ev-chargers-laguardia-airport/,,English,Tesla,TSLA,unknown,0.9
20260220T001500Z,Tesla Huge Market Cap Reader Thoughts,https://cleantechnica.com/2026/02/19/teslas-huge-market-cap-reader-thoughts/,,English,Tesla,TSLA,unknown,0.9
20260219T224500Z,Ford $30K Pickup Wants To Beat Cybertruck At Its Own Game,https://www.carscoops.com/2026/02/ford-is-making-a-better-cybertruck-with-a-30k-price-tag/,,English,Tesla,TSLA,unknown,0.9
20260219T223000Z,An AI data center boom is fueling Redwood energy storage business,https://techcrunch.com/2026/02/19/an-ai-data-center-boom-is-fueling-redwoods-energy-storage-business/,,English,Tesla,TSLA,unknown,0.9
