published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251202T090000Z,Apacer Introduces ECO Series and AS714 Portable SSD with Next - Gen Creative Performance,http://www.vietnamtribune.com/news/278733479/apacer-introduces-eco-series-and-as714-portable-ssd-with-next-gen-creative-performance,,English,Apple Inc,AAPL,unknown,0.9
20251202T073000Z,Apacer Introduces ECO Series and AS714 Portable SSD with Next - Gen Creative Performance,https://www.manilatimes.net/2025/12/02/tmt-newswire/pr-newswire/apacer-introduces-eco-series-and-as714-portable-ssd-with-next-gen-creative-performance/2234918,,English,Apple Inc,AAPL,unknown,0.9
20251201T200000Z,Silver Unprecedented Ascent : A 100 % Rally to Record Highs Electrifies Global Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-silvers-unprecedented-ascent-a-100-rally-to-record-highs-electrifies-global-markets,,English,Apple Inc,AAPL,unknown,0.9
20251201T193000Z,Silver Unprecedented Ascent : MCX Futures Near Rs 1 . 83 Lakh Mark Amidst Global Demand Surge,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-silvers-unprecedented-ascent-mcx-futures-near-rs-183-lakh-mark-amidst-global-demand-surge,,English,Apple Inc,AAPL,unknown,0.9
20251129T064500Z,Apple to Build Home Hub and Robot in Vietnam in Pivot From China,https://www.thailand-business-news.com/china/261692-apple-to-build-home-hub-and-robot-in-vietnam-in-pivot-from-china,,English,Apple Inc,AAPL,unknown,0.9
20251128T091500Z,Apple challenges CCI global turnover penalty rule in Delhi High Court,https://www.adgully.com/post/9541/apple-challenges-ccis-global-turnover-penalty-rule-in-delhi-high-court,,English,Apple Inc,AAPL,unknown,0.9
20251128T043000Z,Taiwan raids former TSMC executive home,https://americanbazaaronline.com/2025/11/27/taiwan-raids-former-tsmc-executives-home-in-probe-over-trade-secrets-leak-470708/,,English,Apple Inc,AAPL,unknown,0.9
20251126T171500Z,12 Days of Giveaways,https://www.dakotanewsnow.com/2025/11/26/12-days-giveaways/,,English,Apple Inc,AAPL,unknown,0.5
20251125T180000Z,"Task Systems promotes Brand Nigeria , wins Microsoft Best Partner Award in united states ",https://promptnewsonline.com/task-systems-promotes-brand-nigeria-wins-microsoft-best-partner-award-in-usa/,,English,Apple Inc,AAPL,unknown,0.9
20251125T121500Z,$10 - billion One Beverly Hills project gets off the ground,https://www.latimes.com/business/story/2025-11-25/10-billion-one-beverly-hills-project-gets-off-ground,,English,Apple Inc,AAPL,unknown,0.9
20251201T130000Z,The Fast Mode Awards 2025 Reveals Industry - Leading Solution Providers Driving Next - Gen Connectivity,https://www.thefastmode.com/technology-solutions/46153-the-fast-mode-awards-2025-reveals-industry-leading-solution-providers-driving-next-gen-connectivity,,English,Microsoft Corporation,MSFT,unknown,0.9
20251127T111500Z,Reevaluating Board Composition,https://internationalbanker.com/finance/reevaluating-board-composition/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251126T153000Z,IT News Online - Fujitsu recognized with two Microsoft Japan Partner of the Year awards,https://www.itnewsonline.com/news/Fujitsu-recognized-with-two-Microsoft-Japan-Partner-of-the-Year-awards/33386,,English,Microsoft Corporation,MSFT,unknown,0.9
20251126T030000Z,"BLM reports new policy limits public involvement on development , Lyon hears update on massive  Victory District  ",https://www.carsonnow.org/11/25/2025/blm-reports-new-policy-limits-public-involvement-on-development-lyon-hears-update-on-massive-victory-district,,English,Microsoft Corporation,MSFT,unknown,0.9
20251202T061500Z,India plans global EV summit as it rewires plan to spur investments,https://www.livemint.com/industry/infrastructure/global-ev-summit-niti-aayog-investments-tesla-supply-chain-11764592207035.html,,English,Tesla,TSLA,unknown,0.9
20251202T034500Z,Why Asia should worry about a G1 world as China power grows,https://www.businesstimes.com.sg/opinion-features/why-asia-should-worry-about-g1-world-chinas-power-grows,,English,Tesla,TSLA,unknown,0.9
20251202T014500Z,Musk Hints At  Galaxy Mind  Venture To Deploy AI Satellites In Deep Space,https://www.zerohedge.com/technology/elon-musk-hints-galaxy-mind-venture-deploy-ai-satellites-deep-space,,English,Tesla,TSLA,unknown,0.9
20251202T004500Z,Joy Reid broadens her MAGA hate to Tea Party,https://newsbusters.org/blogs/nb/brent-baker/2025/12/01/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251202T004500Z,AI Satellites Discover Massive Lithium Deposit in Quebec for EV Boom,https://www.webpronews.com/ai-satellites-discover-massive-lithium-deposit-in-quebec-for-ev-boom/,,English,Tesla,TSLA,unknown,0.9
20251202T003000Z,California popular EV carpool lane decal program ends Monday : $490 tickets for violators – Santa Cruz Sentinel,https://www.santacruzsentinel.com/2025/11/30/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251202T001500Z,Joy Reid broadens her MAGA hate to Tea Party,https://www.newsbusters.org/blogs/nb/brent-baker/2025/12/01/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251201T231500Z,SCM for everyone : Making your business understand the supply chain,https://www.scmr.com/article/scm-for-everyone-making-your-business-understand-the-supply-chain-dec,,English,Tesla,TSLA,unknown,0.9
20251201T230000Z,Treasury Yields Surge Amid Global Shifts and Fiscal Concerns : A Deep Dive into Market Implications,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-treasury-yields-surge-amid-global-shifts-and-fiscal-concerns-a-deep-dive-into-market-implications,,English,Tesla,TSLA,unknown,0.9
20251201T213000Z,KULR Unveils 400V Battery for Counter - UAS Directed Energy Systems,https://www.webpronews.com/kulr-unveils-400v-battery-for-counter-uas-directed-energy-systems/,,English,Tesla,TSLA,unknown,0.9
20251201T213000Z,Drivers using FaceTime while driving in Vancouver  common : VPD,https://dailyhive.com/vancouver/vancouver-distracted-driving-vpd,,English,Tesla,TSLA,unknown,0.9
20251201T201500Z,"After a 12 - State RV Trip , a Rivian R1T Owner Says Tesla , Rivian , ChargePoint , and EA All Charged  Within a Few kW of Each Other , Hitting 206 – 209 kW Peaks and Holding 100 kW Even at 80 % ",https://www.torquenews.com/17998/after-12-state-rv-trip-rivian-r1t-owner-says-tesla-rivian-chargepoint-and-ea-all-charged,,English,Tesla,TSLA,unknown,0.9
20251201T200000Z,California popular EV carpool lane decal program ended Monday : $490 tickets for violators – Times - Standard,https://www.times-standard.com/2025/12/01/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251201T200000Z,"Renewable energy news :  Hyundai , Kia , Tesla ,  CATL",https://greentechlead.com/electric-vehicle/renewable-energy-news-hyundai-kia-tesla-catl-51524,,English,Tesla,TSLA,positive,0.9
20251201T200000Z,Crypto Crash Fuels Gold and Silver Surge as Investors Seek Safe Havens,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-crypto-crash-fuels-gold-and-silver-surge-as-investors-seek-safe-havens,,English,Tesla,TSLA,unknown,0.9
20251201T194500Z,"Global Supply Chains Remain Entangled , Fueling Persistent Commodity Price Hikes",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-global-supply-chains-remain-entangled-fueling-persistent-commodity-price-hikes,,English,Tesla,TSLA,unknown,0.9
20251201T193000Z,Musk says AI and robotics only way to solve $38 trillion US debt crisis,https://www.foxbusiness.com/economy/musk-says-ai-robotics-only-things-can-solve-massive-us-debt-crisis,,English,Tesla,TSLA,unknown,0.9
20251201T193000Z,The Red Metal Rush : Copper Market Braces for Structural Deficit Amid Green Transition and AI Boom,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-the-red-metal-rush-copper-market-braces-for-structural-deficit-amid-green-transition-and-ai-boom,,English,Tesla,TSLA,unknown,0.9
20251201T191500Z,Energy Stocks To Add to Your Watchlist – December 1st,https://www.themarketsdaily.com/2025/12/01/energy-stocks-to-add-to-your-watchlist-december-1st.html,,English,Tesla,TSLA,unknown,0.9
20251201T191500Z,Billionaire power couple have given away so much of their fortune theyve been taken off Forbes list of America highest earners,https://www.dailymail.co.uk/news/article-15341765/billionar-forbes-400-texas-laura-john-arnold.html,,English,Tesla,TSLA,unknown,0.9
20251201T190000Z,FTSE 100 Live : London stocks retreat as Bitcoin tumbles,https://www.proactiveinvestors.co.uk/companies/news/1083463/ftse-100-live-london-stocks-retreat-as-bitcoin-tumbles-1083463.html,,English,Tesla,TSLA,unknown,0.9
20251201T180000Z,"Factbox - From Wall Street to academia , who is in Trump line of fire ? ",https://finance.yahoo.com/news/factbox-intel-ceos-drew-trumps-134849128.html,,English,Tesla,TSLA,unknown,0.9
20251201T173000Z,Superapp X to be a better WeChat outside China : Elon Musk,https://economictimes.indiatimes.com/tech/technology/superapp-x-to-be-a-better-wechat-outside-china-elon-musk/articleshow/125699076.cms,,English,Tesla,TSLA,unknown,0.9
20251201T161500Z,Precious Metals Roar : Silver Hits All - Time High as Gold Surges Amidst Global Uncertainty,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-precious-metals-roar-silver-hits-all-time-high-as-gold-surges-amidst-global-uncertainty,,English,Tesla,TSLA,unknown,0.9
20251201T141500Z,26 November 2025 | Techdirt,https://www.techdirt.com/2025/11/26/,,English,Tesla,TSLA,unknown,0.9
20251201T110000Z,Vice President of India CP Radhakrishnan addressed the 20th Convocation of NIT Kurukshetra,http://www.bignewsnetwork.com/news/278731962/vice-president-of-india-cp-radhakrishnan-addressed-the-20th-convocation-of-nit-kurukshetra,,English,Tesla,TSLA,unknown,0.9
20251201T110000Z,$20tn club : How Magnificent Seven turned early investors into millionaires,https://www.itweb.co.za/article/20tn-club-how-magnificent-seven-turned-early-investors-into-millionaires/DZQ58vV85aoMzXy2,,English,Tesla,TSLA,unknown,0.9
20251201T091500Z,Vice - President of India C . P . Radhakrishnan Addresses the 20th Convocation of NIT Kurukshetra - India Education | Latest Education News | Global Educational News,https://indiaeducationdiary.in/vice-president-of-india-c-p-radhakrishnan-addresses-the-20th-convocation-of-nit-kurukshetra/,,English,Tesla,TSLA,unknown,0.9
20251201T071500Z,"VinFast considers petrol engines to extend EV range , sources say​",https://www.businessday.co.za/motoring/2025-12-01-vinfast-considers-petrol-engines-to-extend-ev-range-sources-say/,,English,Tesla,TSLA,unknown,0.9
20251201T053000Z,Why Electric Luxury Cars Are Becoming Popular in the UAE,https://www.cuindependent.com/why-electric-luxury-cars-are-becoming-popular-in-the-uae/,,English,Tesla,TSLA,unknown,0.9
20251130T223000Z,California popular EV carpool lane decal program ends Monday : $490 tickets for violators – The Press Democrat,https://www.pressdemocrat.com/2025/11/30/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251130T221500Z,The Kia EV4 and the Calculated Resurrection of the Electric Hatchback,https://www.webpronews.com/the-kia-ev4-and-the-calculated-resurrection-of-the-electric-hatchback/,,English,Tesla,TSLA,unknown,0.9
20251130T204500Z,Another EV Charging Hub Running On Renewable Energy Launches In California,https://cleantechnica.com/2025/11/30/another-ev-charging-hub-running-on-renewable-energy-launches-in-california/,,English,Tesla,TSLA,positive,0.9
20251130T204500Z,Energy Stocks To Consider – November 30th,https://www.themarketsdaily.com/2025/11/30/energy-stocks-to-consider-november-30th.html,,English,Tesla,TSLA,unknown,0.9
20251130T184500Z,"Vice - President CP Radhakrishnan Addresses 20th convocation of NIT Kurukshetra , calls for  progress with purpose  and India - centric innovation | Chandigarh News",https://timesofindia.indiatimes.com/city/chandigarh/vice-president-cp-radhakrishnan-addresses-20th-convocation-of-nit-kurukshetra-calls-for-progress-with-purpose-and-india-centric-innovation/articleshow/125675683.cms,,English,Tesla,TSLA,unknown,0.9
