published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260826T001500Z,Ad Infinitum : Court Invalidates Maryland Digital Ad Tax As Latest State Overreach,https://www.mondaq.com:443/unitedstates/tax-authorities/1835014/ad-infinitum-court-invalidates-maryland-digital-ad-tax-as-latest-state-overreach,,English,Apple Inc,AAPL,unknown,0.9
20260825T170000Z,Nebius Group N . V . vs . SoundHound AI : Which AI Stock Will Bring You Profits in 2026 and Beyond ? ,https://www.fool.com/coverage/better-buy/2026/08/25/nebius-group-n-v-vs-soundhound-ai-which-ai-stock-will-bring-you-profits-in-2026-and-beyond/?source=iedfolrf0000001,,English,Apple Inc,AAPL,unknown,0.9
20260820T074500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4911,,English,Apple Inc,AAPL,unknown,0.9
20260823T134500Z,"Nvidia Might Deliver Another  Beat and Raise  Quarter , But Its Financing Deals Could Be the Bigger Driver of NVDA Stock",https://finance.yahoo.com/markets/stocks/articles/nvidia-might-deliver-another-beat-134502581.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260826T041500Z,DC - coupling speeds hybrid connection approvals in Australia,https://www.energy-storage.news/up-to-six-months-faster-dc-coupling-expedites-hybrid-solar-plus-storage-grid-connection-approvals-in-australia/,,English,Tesla,TSLA,unknown,0.9
20260826T040000Z,Why Tesla has been caught up in a massive car recall in China,https://autos.yahoo.com/safety-and-recalls/articles/why-tesla-caught-massive-car-033627911.html,,English,Tesla,TSLA,unknown,0.9
20260826T034500Z,Malibu Seen : Swimming fools and solar farms The Malibu Times,https://malibutimes.com/malibu-seen-swimming-fools-and-solar-farms/,,English,Tesla,TSLA,positive,0.9
20260826T024500Z,"H - 1B visa explained : Fee hike , lawsuits , vetting and changes under Trump",https://www.thehindubusinessline.com/info-tech/h-1b-visa-fee-explained-what-the-103265-fee-proposal-means-for-us-employers-and-foreign-workers/article71391240.ece,,English,Tesla,TSLA,negative,0.9
20260826T024500Z,What are H - 1B visas for skilled workers and what changes loom ? ,https://economictimes.indiatimes.com/nri/latest-updates/h-1b-visa-changes-trump-103265-fee-skilled-foreign-workers-indian-tech-workers/articleshow/133527452.cms,,English,Tesla,TSLA,unknown,0.9
20260826T021500Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://wiky.com/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T020000Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://kfgo.com/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T014500Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://wsau.com/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T014500Z,Explainer : What are H - 1B visas for skilled workers and what changes loom ? ,https://www.geo.tv/latest/679198-explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom,,English,Tesla,TSLA,unknown,0.9
20260826T011500Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://kelo.com/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T011500Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://wabx.net/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T004500Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://hot96.com/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T000000Z,Explainer - What are H - 1B visas for skilled workers and what changes loom ? ,https://mymixfm.com/2026/08/25/explainer-what-are-h-1b-visas-for-skilled-workers-and-what-changes-loom/,,English,Tesla,TSLA,unknown,0.9
20260826T000000Z,California Pays You To Sell Power Back From Your EV,https://autos.yahoo.com/ev-and-future-tech/articles/california-pays-sell-power-back-233800234.html,,English,Tesla,TSLA,unknown,0.9
20260825T223000Z,SpaceX To Use NVIDIA GPUs For Its Starmind Project Here What Theyll Face In Space,https://www.engadget.com/2243934/spacex-use-nvidia-gpu-for-starmind-project/,,English,Tesla,TSLA,unknown,0.9
