published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260221T193000Z,Apple distributes checks from $95 million settlement over Siri – NBC4 Washington,https://www.nbcwashington.com/news/tech/apple-settlement-95-million-payments/4064625/,,English,Apple Inc,AAPL,unknown,0.9
20260219T231500Z,West Virginia AG says Apple enables sharing of child sex abuse materials,https://www.upi.com/Top_News/US/2026/02/19/West-Virginia-AG-says-Apple-enables-sharing-of-child-sex-abuse-materials/7291771528818/,,English,Apple Inc,AAPL,unknown,0.9
20260219T193000Z,Apple ( AAPL ) Faces Historic Child Safety Lawsuit - The Bull,https://thebull.com.au/us-news/apple-aapl-faces-historic-state-lawsuit-over-child-safety/,,English,Apple Inc,AAPL,negative,0.9
20260218T194500Z,FinancialContent - Apple Services Juggernaut Hits Record Highs Amid Growing Hardware Headwinds,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-18-apples-services-juggernaut-hits-record-highs-amid-growing-hardware-headwinds,,English,Apple Inc,AAPL,positive,0.9
20260218T060000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4870,,English,Apple Inc,AAPL,unknown,0.9
20260216T220000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4869,,English,Apple Inc,AAPL,unknown,0.9
20260216T183000Z,Illinois State Court Grants Certification Of BIPA Class Comprised Of Customers Who Used Apple Siri Function,https://www.mondaq.com:443/unitedstates/class-actions/1744774/illinois-state-court-grants-certification-of-bipa-class-comprised-of-customers-who-used-apples-siri-function,,English,Apple Inc,AAPL,unknown,0.9
20260220T114500Z,Comprehensive Report Reviews the Global Traceability Analytics Artificial Intelligence ( AI ) Industry Outlook 2026 : Growth Forecast and Future Opportunities up to 2035,https://whatech.com/og/markets-research/it/1011043-global-traceability-analytics-artificial-intelligence-ai-industry-outlook-2026-growth-forecast-and-future-opportunities-up-to-2035.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260219T194500Z,Delaware Court of Chancery Rules Workplace Sexual Misconduct Oversight Failures Can Support Shareholder Breach of Fiduciary Duty Claims | Akin Gump Strauss Hauer & Feld LLP,https://www.jdsupra.com/legalnews/delaware-court-of-chancery-rules-4036140/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260219T020000Z,FinancialContent - Wall Street Edges Toward History : Tech Resurgence Pushes S & P 500 Within Striking Distance of All - Time High,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-18-wall-street-edges-toward-history-tech-resurgence-pushes-s-and-p-500-within-striking-distance-of-all-time-high,,English,Microsoft Corporation,MSFT,unknown,0.9
20260217T163000Z,"Database Management System ( DBMS ) Market Driven by Cloud Adoption , Big Data Analytics , and Rising Enterprise Digital Transformation at a CAGR of 5 . 5 %: ",https://www.finanznachrichten.de/nachrichten-2026-02/67721388-database-management-system-dbms-market-driven-by-cloud-adoption-big-data-analytics-and-rising-enterprise-digital-transformation-at-a-cagr-of-5-5-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20260217T004500Z,"FinancialContent - Meta AI Engine Ignites 24 % Ad Growth , Even as Total Revenue Growth Moderates to 3 % ",https://markets.financialcontent.com/stocks/article/marketminute-2026-2-16-metas-ai-engine-ignites-24-ad-growth-even-as-total-revenue-growth-moderates-to-3,,English,Microsoft Corporation,MSFT,unknown,0.9
20260216T223000Z,FinancialContent - Wall Street Pauses for Presidents Day as Record - Breaking Dow Faces Tech Sector Headwinds,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-16-wall-street-pauses-for-presidents-day-as-record-breaking-dow-faces-tech-sector-headwinds,,English,Microsoft Corporation,MSFT,positive,0.9
20260223T091500Z,How close are we to a vision for 2010 ? – Terence Eden Blog,https://shkspr.mobi/blog/2026/02/how-close-are-we-to-a-vision-for-2010/,,English,Tesla,TSLA,unknown,0.9
20260223T074500Z,Judge Refuses to Dismiss Tesla  Blade Runner  Lawsuit,https://www.lexology.com/library/detail.aspx?g=1bab09f4-b99e-4111-9a8f-513eb89ef84c,,English,Tesla,TSLA,negative,0.9
20260222T230000Z,"Connected Car News : Tesla Hacked , Renesas & Wind River | auto connected car news",https://www.autoconnectedcar.com/2026/02/connected-car-news-tesla-hacked-renesas-wind-river/,,English,Tesla,TSLA,positive,0.9
20260222T204500Z,Trump virtually eliminated emissions regulations . Here what happens to your next car now,https://autos.yahoo.com/policy-and-environment/articles/trump-virtually-eliminated-emissions-regulations-090034095.html,,English,Tesla,TSLA,unknown,0.9
20260222T163000Z,"Rep . Gilbert Ray Cisneros , Jr . Buys Tesla , Inc . ( NASDAQ : TSLA ) Stock",https://www.dailypolitical.com/2026/02/22/rep-gilbert-ray-cisneros-jr-buys-tesla-inc-nasdaqtsla-stock.html,,English,Tesla,TSLA,unknown,0.9
20260222T161500Z,Mixed Analyst Sentiment on Tesla ( TSLA ) Post 5 New Collisions in the  Robotaxi  Fleet,https://finance.yahoo.com/news/mixed-analyst-sentiment-tesla-tsla-152446849.html,,English,Tesla,TSLA,unknown,0.9
20260222T143000Z,What to make of Elon Musk,https://www.americanthinker.com/blog/2026/02/what_to_make_of_elon_musk.html,,English,Tesla,TSLA,unknown,0.9
20260222T140000Z,The world largest energy lender has a new head : Here how it could shape U . S . policy,https://www.cnbc.com/2026/02/22/the-worlds-largest-energy-lender-has-a-new-head-heres-how-it-could-shape-us-policy.html,,English,Tesla,TSLA,unknown,0.9
20260222T131500Z,What to expect of your next car after Trump virtually eliminated emissions regulations,https://edition.cnn.com/2026/02/22/business/car-emissions-regulations-trump,,English,Tesla,TSLA,unknown,0.9
20260222T121500Z,"At long last , cargo ships run on electric currents . Here why it matters",https://www.livemint.com/opinion/online-views/cargo-ships-electric-shipping-trade-vessels-clean-energy-emissions-decarbonization-ports-fuel-11771698500390.html,,English,Tesla,TSLA,unknown,0.9
20260222T121500Z,"Tesla Drops  Autopilot  Term , Avoids 30 - Day California License Suspension",https://finance.yahoo.com/news/tesla-drops-autopilot-term-avoids-114511464.html,,English,Tesla,TSLA,unknown,0.9
20260222T120000Z,Rugged SUV or truck ? Wagon or hatch ? Here are top choices for every buyer,https://abcnews.com/Business/rugged-suv-truck-wagon-hatch-top-choices-buyer/story?id=130233397,,English,Tesla,TSLA,unknown,0.9
20260222T100000Z,What to expect of your next car after Trump virtually eliminated emissions regulations,https://www.cnn.com/2026/02/22/business/car-emissions-regulations-trump,,English,Tesla,TSLA,unknown,0.9
20260222T080000Z,"Grant Cardone Says The Rich Dont Diversify They Go  All In  on One Thing , Like Henry Ford and Elon Musk Did .  That How You Make Hits  ",https://finance.yahoo.com/news/grant-cardone-says-rich-dont-233019065.html,,English,Tesla,TSLA,unknown,0.9
20260222T080000Z,Musk vows to put data centers in space and run them on solar power but experts have their doubts,https://www.telegraphherald.com/news/business/article_b8730f99-abf5-5eea-bcd6-265de6aa0e18.html,,English,Tesla,TSLA,positive,0.9
20260222T033000Z,Ford $30K EV Truck Shares Tech with Tesla Cybertruck,https://www.el-balad.com/6857856,,English,Tesla,TSLA,unknown,0.9
20260222T030000Z,Lawmakers grill major autonomous vehicle company over alarming setups used for  self - driving  cars,https://www.yahoo.com/news/articles/lawmakers-grill-major-autonomous-vehicle-011500093.html,,English,Tesla,TSLA,unknown,0.9
20260222T011500Z,Tesla Slashes Cybertruck Prices Again as Inventory Piles Up and Competition Closes In,https://www.webpronews.com/tesla-slashes-cybertruck-prices-again-as-inventory-piles-up-and-competition-closes-in/,,English,Tesla,TSLA,unknown,0.9
20260221T224500Z,Judge Upholds $243M Tesla Autopilot Crash Verdict,https://www.jdjournal.com/2026/02/21/judge-upholds-243m-tesla-autopilot-crash-verdict/,,English,Tesla,TSLA,unknown,0.9
20260221T213000Z,China Biggest Carmaker Has Its Hands In Way More Than Just Automobiles,https://www.slashgear.com/2103689/china-automaker-byd-doing-more-than-making-cars/,,English,Tesla,TSLA,unknown,0.9
20260221T164500Z,One Analyst Thinks Tesla Robotaxi Revenue Could Soar to $250 Billion by 2035 . But Here Are 3 Things Investors Need to Know . ,https://www.fool.com/investing/2026/02/21/one-analyst-thinks-teslas-robotaxi-revenue-could-s/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260221T131500Z,"Siligmueller & Norvid Wealth Advisors LLC Takes $690 , 000 Position in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/02/21/siligmueller-norvid-wealth-advisors-llc-takes-690000-position-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260221T124500Z,What to know about fatal East Texas road rage incident : Why wasnt it self - defense ? Is there dashcam footage ? ,https://news-journal.com/2026/02/21/what-to-know-about-fatal-east-texas-road-rage-incident-why-wasnt-it-self-defense-is-there-dashcam-footage/,,English,Tesla,TSLA,unknown,0.9
20260221T081500Z,"Eleven basic car features that should make a comeback , from CD players to dashboard buttons and tax discs",https://www.dailymail.co.uk/money/cars/article-15576829/Eleven-basic-car-features-make-comeback-CD-players-dashboard-buttons-tax-discs.html,,English,Tesla,TSLA,unknown,0.9
20260221T074500Z,Anti - Elon Musk Sentiment Scrambles Jury Pool in Class Action Suit,https://www.thedailybeast.com/anti-elon-musk-sentiment-scrambles-jury-pool-in-class-action-suit/,,English,Tesla,TSLA,unknown,0.9
20260221T044500Z,Sam Altman vs Elon Musk : Why OpenAI CEO says space - based data centres wont matter this decade | Technology News,https://indianexpress.com/article/technology/artificial-intelligence/sam-altman-elon-musk-space-data-centres-10543749/,,English,Tesla,TSLA,unknown,0.9
