published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260826T001500Z,Ad Infinitum : Court Invalidates Maryland Digital Ad Tax As Latest State Overreach,https://www.mondaq.com:443/unitedstates/tax-authorities/1835014/ad-infinitum-court-invalidates-maryland-digital-ad-tax-as-latest-state-overreach,,English,Apple Inc,AAPL,unknown,0.9
20260825T170000Z,Nebius Group N . V . vs . SoundHound AI : Which AI Stock Will Bring You Profits in 2026 and Beyond ? ,https://www.fool.com/coverage/better-buy/2026/08/25/nebius-group-n-v-vs-soundhound-ai-which-ai-stock-will-bring-you-profits-in-2026-and-beyond/?source=iedfolrf0000001,,English,Apple Inc,AAPL,unknown,0.9
20260823T134500Z,"Nvidia Might Deliver Another  Beat and Raise  Quarter , But Its Financing Deals Could Be the Bigger Driver of NVDA Stock",https://finance.yahoo.com/markets/stocks/articles/nvidia-might-deliver-another-beat-134502581.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260827T191500Z,5 Disappointing Games That Shut Down Less Than A Year After Release ( Including 2 That Had Potential ) ,https://comicbook.com/gaming/list/5-disappointing-games-that-shut-down-less-than-a-year-after-release-including-2-that-had-potential/,,English,Amazon,AMZN,unknown,0.9
20260827T191500Z,"Earth oceans are probably hotter than at any point in at least 1 , 000 years and are warming faster than they have for millennia . A 2026 review adds another warning : dissolved oxygen is rapidly declining across oceans , lakes and rivers , and altho...",https://scienceblog.com/t-oceans-hotter-millennium-aquatic-deoxygenation-planetary-boundary/,,English,Amazon,AMZN,unknown,0.9
20260827T184500Z,California Plastic Pollution Prevention and Packaging Producer Re,https://natlawreview.com/article/sb-54-effect-what-californias-new-packaging-law-means-your-business,,English,Amazon,AMZN,negative,0.9
20260827T184500Z,"Report : Amazon , already infamous for low pay , has highest - paid execs",https://www.peoplesworld.org/article/report-amazon-already-infamous-for-low-pay-has-highest-paid-execs/,,English,Amazon,AMZN,unknown,0.9
20260827T184500Z,Beta Band Steve Mason speaks out agains Auchtertool data centre,https://www.dunfermlinepress.com/news/26502052.beta-bands-steve-mason-speaks-agains-auchtertool-data-centre/,,English,Amazon,AMZN,unknown,0.9
20260827T184500Z,"Ring Spotlight Cam 2K Review : Higher Resolution , Smarter Search , Same Subscription",https://www.pcmag.com/reviews/ring-spotlight-cam-2k,,English,Amazon,AMZN,unknown,0.9
20260827T183000Z,"COOFANDY Expands to Target . com , Bringing Award - Winning Menswear to a New Wave of U . S . Shoppers",http://www.albuquerqueexpress.com/news/279268808/coofandy-expands-to-targetcom-bringing-award-winning-menswear-to-a-new-wave-of-us-shoppers,,English,Amazon,AMZN,unknown,0.9
20260827T180000Z,"Jackery HomePower 1000 Plus V2 : Preorder deal , specs , release date",https://mashable.com/tech/jackery-homepower-1000-v2-where-to-buy,,English,Amazon,AMZN,unknown,0.9
20260827T180000Z,Garmin Fenix 8 returns to its Prime Day with $250 price drop,https://www.androidauthority.com/garmin-fenix-8-deal-3704043/,,English,Amazon,AMZN,unknown,0.9
20260827T180000Z,"FinancialContent - Impinj and Broadcom Shares Skyrocket , What You Need To Know",https://markets.financialcontent.com/stocks/article/stockstory-2026-8-27-impinj-and-broadcom-shares-skyrocket-what-you-need-to-know,,English,Amazon,AMZN,unknown,0.9
20260827T170000Z,"Hyundai Builds Own Hyperscaler AI Campus : 100MW , 50 , 000 GPUs , No Cloud Rental",https://www.techtimes.com/articles/325754/20260827/hyundai-builds-own-hyperscaler-ai-campus-100mw-50000-gpus-no-cloud-rental.htm,,English,Amazon,AMZN,unknown,0.9
20260827T170000Z,Deadline,https://deadline.com/print-article/1237060884/,,English,Amazon,AMZN,unknown,0.5
20260827T170000Z,"COOFANDY Expands to Target . com , Bringing Award - Winning Menswear to a New Wave of U . S . Shoppers",http://www.bostonstar.com/news/279268808/coofandy-expands-to-targetcom-bringing-award-winning-menswear-to-a-new-wave-of-us-shoppers,,English,Amazon,AMZN,unknown,0.9
20260827T170000Z,Trump Latest Financial Disclosure Shows Significant Sales Of Netflix,https://deadline.com/2026/08/trump-stock-sales-netflix-disney-warner-bros-1237060884/,,English,Amazon,AMZN,unknown,0.9
20260827T170000Z,Tesla AI5 Claims 2 - 3x Nvidia Efficiency ; Jalapeño Offers Closest Comparison,https://www.techtimes.com/articles/325709/20260827/tesla-ai5-claims-2-3x-nvidia-efficiency-jalapeno-offers-closest-comparison.htm,,English,Amazon,AMZN,unknown,0.9
