published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260814T141500Z,"Forbes Daily : CEO Pay Hits All - Time High , Thanks To Elon Musk",https://www.forbes.com/sites/sarahwhitmire/2026/08/14/forbes-daily-ceo-pay-hits-all-time-high-thanks-to-elon-musk/,,English,Tesla,TSLA,unknown,0.9
20260814T134500Z,Elon Musk Net Worth : The Journey Behind His Billionaire Status - africanbusinessreview . co . za,https://www.africanbusinessreview.co.za/elon-musk-net-worth/,,English,Tesla,TSLA,unknown,0.9
20260814T124500Z,Stocks Set To Post Fresh All Time High As Tech Euphoria Returns,https://www.zerohedge.com/markets/stocks-set-post-fresh-all-time-high-tech-euphoria-returns,,English,Tesla,TSLA,unknown,0.9
20260814T094500Z,"Tesla , Inc . $TSLA Holdings Lifted by LRI Investments LLC",https://www.tickerreport.com/banking-finance/13542677/tesla-inc-tsla-holdings-lifted-by-lri-investments-llc.html,,English,Tesla,TSLA,unknown,0.9
20260814T094500Z,"Tesla , Inc . $TSLA Shares Sold by Net Worth Advisory Group",https://www.themarketsdaily.com/2026/08/14/tesla-inc-tsla-shares-sold-by-net-worth-advisory-group.html,,English,Tesla,TSLA,unknown,0.9
20260814T090000Z,Ro Khanna on a 2028 presidential run and taking on tech billionaires : NPR Newsmakers : NPR,https://www.npr.org/transcripts/nx-s1-5887591,,English,Tesla,TSLA,unknown,0.9
20260814T061500Z,"Microsoft retreats in China , but AI boom helps it keep a window open",https://www.business-standard.com/technology/tech-news/microsoft-retreats-in-china-but-ai-boom-helps-it-keep-a-window-open-126081400750_1.html,,English,Tesla,TSLA,positive,0.9
20260814T054500Z,"2026 Mercedes - Benz CLA250+ in Malaysia – C174 EV , 272 PS , 792 km WLTP range , MBUX Superscreen , RM275k",https://paultan.org/2026/08/14/2026-mercedes-benz-cla250-in-malaysia-c174-ev-272-ps-792-km-wltp-range-mbux-superscreen-rm275k/,,English,Tesla,TSLA,unknown,0.9
20260814T050000Z,EVgo ( EVGO ) Q2 2026 Earnings Call Transcript,https://finance.yahoo.com/markets/stocks/articles/evgo-evgo-q2-2026-earnings-164403633.html,,English,Tesla,TSLA,unknown,0.9
20260814T044500Z,The Electron Standard : Electricity Is the Real Reserve Currency,https://www.livetradingnews.com/the-electron-standard,,English,Tesla,TSLA,unknown,0.9
20260814T041500Z,Nikhil Kamath asks whether India should build EVs or batteries . The answer from Chinese experts may surprise you,https://economictimes.indiatimes.com/industry/renewables/nikhil-kamath-asks-whether-india-should-build-evs-or-batteries-the-answer-from-chinese-experts-may-surprise-you/articleshow/133228289.cms,,English,Tesla,TSLA,unknown,0.9
20260814T041500Z,BMW China : Foot to the Floor,https://english.ckgsb.edu.cn/knowledge/article/bmw-china-foot-to-the-floor/,,English,Tesla,TSLA,unknown,0.9
20260814T034500Z,"Microsoft retreats in China , but AI boom helps it keep a window open",https://www.asiaone.com:443/china/microsoft-retreats-china-ai-boom-helps-it-keep-window-open,,English,Tesla,TSLA,positive,0.9
20260814T021500Z,Trump Is Spending Billions On The Minerals That Power EVs,https://oilprice.com/Energy/Energy-General/Trump-Is-Spending-Billions-On-The-Minerals-That-Power-EVs.html,,English,Tesla,TSLA,unknown,0.9
20260814T013000Z,Tesla Plans a Massive 124 - Stall Charging Hub in the Middle of SF,https://www.businessinsider.com/tesla-plans-massive-124-stalls-charging-hub-in-san-francisco-2026-8,,English,Tesla,TSLA,unknown,0.9
20260814T004500Z,Legence ( LGN ) Q2 2026 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2026/08/13/legence-lgn-q2-2026-earnings-call-transcript/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260813T230000Z,Maker faire Hannover 2026,https://makezine.com/article/maker-news/maker-faire-hannover-2026/,,English,Tesla,TSLA,unknown,0.9
20260813T230000Z,Joshua Frank on the Dark Side of Green Energy,https://www.corporatecrimereporter.com/news/200/joshua-frank-on-the-dark-side-of-green-energy/,,English,Tesla,TSLA,unknown,0.9
20260813T204500Z,Best new cars for under £500 per month,https://www.autoexpress.co.uk/best/cars-for-500-per-month,,English,Tesla,TSLA,unknown,0.9
20260813T181500Z,Want to Invest Beyond the US ? Here Are 3 Top European Stocks to Consider,https://www.morningstar.com/stocks/want-invest-beyond-us-here-are-3-top-european-stocks-consider,,English,Tesla,TSLA,unknown,0.9
20260813T124500Z,Metals of war : why US Govt has weaponised mining,https://www.miningmx.com/news/battery-minerals/66253-metals-of-war-why-us-govt-has-weaponised-mining/,,English,Tesla,TSLA,unknown,0.9
20260813T123000Z,Section 232 may offer  limited prospect for US solar wafer capacity,https://www.pv-tech.org/section-232-may-offer-limited-prospects-for-us-solar-wafer-capacity/,,English,Tesla,TSLA,positive,0.9
20260813T114500Z,"Microsoft In China : Microsoft Strategic Retreat in China Amid AI Boom , ETTelecom",https://telecom.economictimes.indiatimes.com/news/internet/microsoft-retreats-in-china-but-ai-boom-helps-it-keep-a-window-open/133208038,,English,Tesla,TSLA,unknown,0.9
20260813T113000Z,Sam Altman Sister Says PTSD Was  Direct  Result of Alleged Childhood Abuse : Elon Musk Reacts  Wow  ,https://www.ibtimes.co.uk/sam-altman-sister-ptsd-childhood-abuse-elon-musk-reaction-1813957,,English,Tesla,TSLA,unknown,0.9
20260813T063000Z,The Week Biggest News in Brief : Aug . 6 - 12 • The Austin Chronicle,https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-aug-6-12/,,English,Tesla,TSLA,unknown,0.9
20260813T050000Z,"Isle of Palms leaders revisit home lighting rules to curb light pollution , protect wildlife",https://abcnews4.com/news/local/isle-of-palms-leaders-revisit-home-lighting-rules-to-curb-light-pollution-protect-wildlifelighting-pollution-crazy-charleston-south-carolina-news-trending-viral,,English,Tesla,TSLA,negative,0.9
20260813T041500Z,"Making 200 , 000 Yuan on a Single Winning Lot ? The Math Behind Unitree IPO Isnt That Simple",https://autonews.gasgoo.com/articles/news/making-200000-yuan-on-a-single-winning-lot-the-math-behind-unitrees-ipo-isnt-that-simple-2087743093771362305,,English,Tesla,TSLA,unknown,0.9
20260813T014500Z,Weapons Maker Was Paid $533M in Taxpayer Funds to Produce Shells . It Made None . ,https://truthout.org/articles/weapons-maker-was-paid-533m-in-taxpayer-funds-to-produce-shells-it-made-none/,,English,Tesla,TSLA,unknown,0.9
20260812T233000Z,Has the U . S . lost its dominance to China ? ,https://www.southcarolinapublicradio.org/news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T233000Z,Has the U . S . lost its dominance to China ? ,https://www.wglt.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T231500Z,Has the U . S . lost its dominance to China ? ,https://www.npr.org/2026/08/12/nx-s1-5928224/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T231500Z,Has the U . S . lost its dominance to China ? ,https://www.npr.org/transcripts/nx-s1-5928224,,English,Tesla,TSLA,unknown,0.9
20260812T231500Z,Has the U . S . lost its dominance to China ? ,https://www.wamc.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T214500Z,Has the U . S . lost its dominance to China ? ,https://www.iowapublicradio.org/news-from-npr/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://knpr.org/npr/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://www.kgou.org/world/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,"Hello Houston ( August 12 , 2026 ) – Houston Public Media",https://www.houstonpublicmedia.org/articles/shows/hello-houston/2026/08/12/559295/hello-houston-august-12-2026/,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://www.wkyufm.org/news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T213000Z,Has the U . S . lost its dominance to China ? ,https://www.ketr.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T211500Z,Has the U . S . lost its dominance to China ? ,https://www.wqcs.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T211500Z,Has the U . S . lost its dominance to China ? ,https://www.wlrn.org/npr-breaking-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T210000Z,Could Northern Nevada tech epicenter run out of water ? That the big question in an ongoing suit,https://www.carsonnow.org/08/12/2026/could-northern-nevadas-tech-epicenter-run-out-of-water-thats-the-big-question-in-an-ongoing-suit,,English,Tesla,TSLA,unknown,0.9
20260812T204500Z,Has the U . S . lost its dominance to China ? ,https://www.kuaf.com/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.ualrpublicradio.org/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.wfae.org/world/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.wdiy.org/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,The 2027 Kia EV3 Is Almost the Cheapest New EV in America,https://www.motortrend.com/news/2027-kia-ev3-pricing,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.ksmu.org/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T200000Z,Has the U . S . lost its dominance to China ? ,https://www.kunc.org/npr-news/2026-08-12/has-the-u-s-lost-its-dominance-to-china,,English,Tesla,TSLA,unknown,0.9
20260812T190000Z,AI Giants Are Quiet on Climate in Sign of Post - ESG Wall Street,https://www.insurancejournal.com/news/national/2026/08/12/881245.htm,,English,Tesla,TSLA,positive,0.9
20260812T174500Z,Tesla wants to build a $10B solar factory in Texas,https://techcrunch.com/2026/08/12/tesla-wants-to-build-a-10b-solar-factory-in-texas/,,English,Tesla,TSLA,positive,0.9
20260812T171500Z,"Volkswagen Tiguan Review 2026 , Price & Specs",https://www.whatcar.com:443/volkswagen/tiguan/estate/review/n17357,,English,Tesla,TSLA,unknown,0.9
20260812T171500Z,The Energy Revolution : The Critics Saw an Energy Crisis . Visionaries Built an Entirely New Energy System . ,https://www.wealthdaily.com/the-energy-revolution-the-critics-saw-an-energy-crisis-visionaries-built-an-entirely-new-energy-system/,,English,Tesla,TSLA,unknown,0.9
20260812T171500Z,"BYD Seal Review 2026 , Price & Specs",https://www.whatcar.com:443/byd/seal/saloon/review/n26074,,English,Tesla,TSLA,unknown,0.9
20260812T170000Z,Elon Musk new megaproject is about to transform Texas,https://www.theblaze.com/tech/musk-spacex-tesla-tex-factory,,English,Tesla,TSLA,unknown,0.9
20260812T161500Z,Elon Musk $16 . 8 Billion Chip Factory Could Become the World Largest Building,https://www.ibtimes.com/elon-musks-168-billion-chip-factory-could-become-worlds-largest-building-3806325,,English,Tesla,TSLA,unknown,0.9
20260812T160000Z,Norway Wealth Fund Reveals $1 Billion SpaceX Investment,https://www.businessinsider.com/norway-wealth-fund-reveals-1-billion-spacex-investment-2026-8,,English,Tesla,TSLA,unknown,0.9
20260812T144500Z,Elon Musk warns  population collapse  could destroy civilisation . New study says 4 billion people by 2200 could be better for Earth,https://www.moneycontrol.com/world/elon-musk-warns-population-collapse-could-destroy-civilisation-new-study-says-4-billion-people-by-2200-could-be-better-for-earth-article-14003493.html,,English,Tesla,TSLA,unknown,0.9
20260812T094500Z,Traceability Comes for Ferrochrome : What the Buyers Enforced That Regulators Could Not,https://www.riotimesonline.com/traceability-comes-for-ferrochrome-what-the-buyers-enforced-that-regulators-could-not/,,English,Tesla,TSLA,unknown,0.9
20260812T091500Z,AI Volatile Power Demand Is Damaging Its Own Data Centers,https://www.insurancejournal.com/news/international/2026/08/12/881044.htm,,English,Tesla,TSLA,unknown,0.9
20260812T031500Z,Broward sheriff sued as family blames deputy pursuit in crash – NBC 6 South Florida,https://www.nbcmiami.com/news/local/broward-sheriff-bso-lawsuit-deadly-crash/3844659/,,English,Tesla,TSLA,unknown,0.9
20260812T023000Z,SpaceX ( SPCX ) Q2 2026 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2026/08/11/spacex-spcx-q2-2026-earnings-call-transcript/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260812T011500Z,Scudder Roofing and Scudder Solar Named Finalists in Best of Monterey County® 2026 Reader Poll,https://www.prurgent.com/2026-08-11/pressrelease476856.htm,,English,Tesla,TSLA,positive,0.9
20260812T011500Z,Sodium - Ion Batteries Gain Ground as Lithium Alternative,https://oilprice.com/Energy/Energy-General/Sodium-Ion-Batteries-Gain-Ground-as-Lithium-Alternative.html,,English,Tesla,TSLA,unknown,0.9
20260811T233000Z,Why I traded a Lincoln Navigator for a Tesla Model Y,https://nypost.com/2026/08/11/opinion/why-i-traded-a-lincoln-navigator-for-a-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260811T231500Z,"Elon Musk New Texas Factory Will Be the Largest Building on Earth , If All Goes According to Plan",https://www.architecturaldigest.com/story/elon-musks-new-texas-factory-will-be-the-largest-building-on-earth-if-all-goes-according-to-plan,,English,Tesla,TSLA,unknown,0.9
20260811T211500Z,What to know about Elon Musk massive $16 . 8 billion chip factory,https://abcnews.com/Business/elon-musks-massive-168-billion-chip-factory/story?id=135545042,,English,Tesla,TSLA,unknown,0.9
20260811T211500Z,Electric vehicle road trips : What happens when your EV runs out of battery in regional Australia ? ,https://www.brisbanetimes.com.au/traveller/reviews-and-advice/what-happens-when-your-ev-runs-flat-on-a-regional-road-trip-i-found-out-20260811-p60nek.html,,English,Tesla,TSLA,unknown,0.9
20260811T210000Z,"Everything Bigger in Texas : Elon Musk SpaceX , Tesla Plan Chip Plant 5X the Size of World Largest Building",https://www.breitbart.com/tech/2026/08/11/everythings-bigger-in-texas-elon-musks-spacex-tesla-plan-chip-plant-5x-the-size-of-worlds-largest-building/,,English,Tesla,TSLA,unknown,0.9
20260811T210000Z,What to know about Elon Musk massive $16 . 8 billion chip factory,https://finance.yahoo.com/technology/articles/know-elon-musks-massive-16-202738992.html,,English,Tesla,TSLA,unknown,0.9
20260811T203000Z,"His Cybertruck Covered 13 , 000 Miles for $0 in Charging and Powered 17 Nights of Camping , While His Tesla App Showed 98 % FSD Use",https://www.torquenews.com/17998/his-cybertruck-covered-13000-miles-0-charging-and-powered-17-nights-camping-while-his-tesla,,English,Tesla,TSLA,unknown,0.9
20260811T201500Z,"EV Myth Busted : No , Theyre Not  Dirtier  Than Gas Cars , Even If You Use Fossil Fuel Power",https://insideevs.com:443/features/804527/evs-arent-dirtier-than-gas/,,English,Tesla,TSLA,unknown,0.9
20260811T180000Z,Metals of war : why US Govt has weaponised mining,https://www.miningmx.com/top-story/66253-metals-of-war-why-us-govt-has-weaponised-mining/,,English,Tesla,TSLA,unknown,0.9
20260811T134500Z,Global EV Sales Are Booming Except In The US,https://finance.yahoo.com/energy/articles/global-ev-sales-booming-except-131000329.html,,English,Tesla,TSLA,unknown,0.9
20260811T130000Z,"Tokyo Wants You In An EV So Badly A $30 , 150 Toyota Can Cost Just $13 , 820",https://www.carscoops.com/2026/08/tokyo-ev-subsidies/,,English,Tesla,TSLA,unknown,0.9
20260811T061500Z,"Business . Scoop » The Fight Over Sun , Shade And Napier Six - story High - density Future",https://business.scoop.co.nz/2026/08/11/the-fight-over-sun-shade-and-napiers-six-story-high-density-future/,,English,Tesla,TSLA,unknown,0.9
20260811T040000Z,"The fight over sun , shade and Napier six - storey high - density future",https://www.rnz.co.nz/news/regions_local-democracy-reporting/958762/the-fight-over-sun-shade-and-napier-s-six-storey-high-density-future,,English,Tesla,TSLA,unknown,0.9
20260811T024500Z,Steady Progress Reshapes Australia Energy Market July 2026 Update,https://cleantechnica.com/2026/08/10/steady-progress-reshapes-australias-energy-market-july-2026-update/,,English,Tesla,TSLA,unknown,0.9
20260811T023000Z,Trump isnt cool anymore and it costing these billionaires millions,https://www.alternet.org/maga-influencers-2677683980/,,English,Tesla,TSLA,unknown,0.9
20260810T223000Z,Tesla Driver Assist Crashes Hit Record 207 Reports in One Month,https://globemagazine.com/tesla-faces-new-scrutiny-after-record-207-driver-assist-crashes-reported-in-one-month/,,English,Tesla,TSLA,unknown,0.9
20260810T204500Z,The People Who Bet Big on MAGA Future And Lost,https://www.theatlantic.com/newsletters/2026/08/people-bad-bet-maga-future-2024-election/688240/,,English,Tesla,TSLA,unknown,0.9
20260810T170000Z,SpaceX Stock Has Plunged 34 %. Elon Musk  Secret Master Plan  Points to What Could Come Next . ,https://www.fool.com/investing/2026/08/10/spacex-stock-has-plunged-34-elon-musks-secret-mast/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260810T144500Z,"Sunrun solar - plus - storage capacity additions up in Q2 , trims forecasts",https://www.pv-tech.org/sunrun-solar-plus-storage-capacity-additions-up-in-q2-trims-forecasts/,,English,Tesla,TSLA,positive,0.9
20260810T144500Z,2008 vs 2026 : The Same Dominoes Are Falling,https://freerepublic.com/focus/f-chat/4391291/posts,,English,Tesla,TSLA,unknown,0.9
20260810T130000Z,EV Batteries Earn Seal Of Approval From US Defense Department,https://cleantechnica.com/2026/08/10/silicon-ev-batteries-earn-1-4-billion-seal-of-approval-from-defense-department/,,English,Tesla,TSLA,unknown,0.9
20260810T130000Z,$10 Billion Tesla Solar Factory in Texas ? And $20 – 25 Billion TERAFAB Project in Midst of AI Bubble ? ,https://cleantechnica.com/2026/08/10/10-billion-tesla-solar-factory-in-texas-and-20-25-billion-terafab-project-in-midst-of-ai-bubble/,,English,Tesla,TSLA,positive,0.9
20260810T110000Z,"Elon Musk vs Michael Burry : World richest man says AI internet traffic will outpace humans , market expert asks who is paying",https://economictimes.indiatimes.com/markets/us-stocks/news/elon-musk-vs-michael-burry-worlds-richest-man-says-ai-internet-traffic-will-outpace-humans-market-expert-asks-who-is-paying/articleshow/133094560.cms,,English,Tesla,TSLA,unknown,0.9
20260810T103000Z,Is it the future yet ? | Factor This Brief,https://www.renewableenergyworld.com/solar/is-it-the-future-yet-factor-this-brief/,,English,Tesla,TSLA,unknown,0.9
20260810T083000Z,"AI Data Centers : The Volatile Demand Crisis Threatening Power Stability , ETTelecom",https://telecom.economictimes.indiatimes.com/news/internet/ais-volatile-power-demand-is-damaging-its-own-data-centers/133089519,,English,Tesla,TSLA,unknown,0.9
20260810T040000Z,On the German Mittelstand,https://kieranvelasquez.substack.com/p/on-the-german-mittelstand,,English,Tesla,TSLA,unknown,0.9
20260810T020000Z,Advance Auto Parts vs . Ford Motor : Which Automotive Stock Is a Better Buy in 2026 ? ,https://finance.yahoo.com/markets/stocks/articles/advance-auto-parts-vs-ford-145701769.html,,English,Tesla,TSLA,unknown,0.9
20260810T004500Z,"Graham replacement hopefuls make final pitches before special election : Iran war , DSA , Flock cams and more",https://www.yahoo.com/news/politics/articles/graham-replacement-hopefuls-final-pitches-202610183.html,,English,Tesla,TSLA,unknown,0.9
20260809T233000Z,"California offers new tax credit worth up to $3 , 500 for drivers who switch to electric vehicles",https://abc7news.com/post/california-offers-new-tax-credit-worth-3500-drivers-switch-electric-vehicles/19653033/,,English,Tesla,TSLA,unknown,0.9
20260809T174500Z,Promising Energy Stocks To Watch Now – August 9th,https://www.dailypolitical.com/2026/08/09/promising-energy-stocks-to-watch-now-august-9th.html,,English,Tesla,TSLA,unknown,0.9
20260809T084500Z,Power swings take toll on data centers | The Arkansas Democrat - Gazette,https://www.arkansasonline.com/news/2026/aug/09/power-swings-take-toll-on-data-centers/,,English,Tesla,TSLA,unknown,0.9
20260808T220000Z,Jim Cramer Is Telling Investors to Accumulate SpaceX for the Long Term,https://www.insidermonkey.com/blog/jim-cramer-is-telling-investors-to-accumulate-spacex-for-the-long-term-1808246/,,English,Tesla,TSLA,unknown,0.9
20260808T211500Z,South Carolina Senate candidates debate Iran war and Flock cameras,https://www.foxnews.com/politics/graham-replacement-hopefuls-make-final-pitches-before-special-election-iran-war-dsa-flock-cams,,English,Tesla,TSLA,unknown,0.9
20260808T200000Z,Latest Articles,https://freerepublic.com/tag/*/index?more=4391103,,English,Tesla,TSLA,unknown,0.5
20260808T193000Z,"20 Years Ago , a Ride in a Tesla Roadster Changed Me",https://www.caranddriver.com/features/a73309222/tesla-roadster-remembrance/,,English,Tesla,TSLA,unknown,0.9
20260808T171500Z,"Test Driver Who Crashed Tesla Into Salon Was Ineffectively Prepared For Driving EVs , Lawsuit Claims",https://www.jalopnik.com/2230825/test-driver-crashed-tesla-salon-lawsuit/,,English,Tesla,TSLA,negative,0.9
20260808T163000Z,Advance Auto Parts vs . Ford Motor : Which Automotive Stock Is a Better Buy in 2026 ? ,https://www.fool.com/coverage/better-buy/2026/08/08/advance-auto-parts-vs-ford-motor-which-automotive-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260815T090000Z,India 12 Inspiring Icons of 2026,http://www.srilankasource.com/news/279243302/india-12-inspiring-icons-of-2026,,English,Amazon,AMZN,unknown,0.9
