published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260414T073000Z,Traditional & Modern Works Vie At Brunk Auctions April 22 - 23,https://artdaily.com/news/194820/Traditional---Modern-Works-Vie-At-Brunk-Auctions-April-22-23,,English,Apple Inc,AAPL,unknown,0.9
20260411T021500Z,"Today Happenings : April 10 , 2026 - South Peace News",https://www.southpeacenews.com/todays-happenings-april-10-2026/,,English,Apple Inc,AAPL,unknown,0.9
20260409T064500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4884,,English,Apple Inc,AAPL,unknown,0.9
20260409T003000Z,Apple seeks records from Samsung in South Korea in antitrust case,https://9to5mac.com/2026/04/08/apple-seeks-internal-data-from-samsung-in-south-korea-in-ongoing-antitrust-case/,,English,Apple Inc,AAPL,unknown,0.9
20260408T010000Z,"Anthropic claims its new AI model , Mythos , is a cybersecurity  reckoning  ",https://www.bostonglobe.com/2026/04/07/business/anthropic-claims-its-new-ai-model-mythos-is-cybersecurity-reckoning/,,English,Apple Inc,AAPL,unknown,0.9
20260407T214500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4883,,English,Apple Inc,AAPL,unknown,0.9
20260407T203000Z,AI stock Xiao - I Corporation ( Nasdaq : AIXI ) Makes Big Gains on Patent War With Apple,https://www.investorideas.com/news/2026/technology/04071-aixi-stock-surges-patent-ruling.asp,,English,Apple Inc,AAPL,unknown,0.9
20260414T081500Z,From Norway To Mexico : 10 Left - Wing Wins Defying Trump World,https://www.scoop.co.nz/stories/WO2604/S00124/from-norway-to-mexico-10-left-wing-wins-defying-trumps-world.htm,,English,Amazon,AMZN,unknown,0.9
20260414T081500Z,2 Smart Buys for a Scary Market : Growth Stocks Worth Holding for Decades,https://finance.yahoo.com/markets/stocks/articles/2-smart-buys-scary-market-064500952.html,,English,Amazon,AMZN,unknown,0.9
20260414T034500Z,Best Natural Supplements for Dogs and Cats in 2026,https://www.onegreenplanet.org/products/best-natural-supplements-for-dogs-and-cats-in-2026/,,English,Amazon,AMZN,unknown,0.9
20260414T034500Z,5 Best Eco - Friendly Yoga Mats of 2026,https://www.onegreenplanet.org/lifestyle/5-best-eco-friendly-yoga-mats-of-2026/,,English,Amazon,AMZN,unknown,0.9
20260414T031500Z,Horror movie about haunted reservoir is crushing it at box office,https://www.koreaherald.com/article/10716813,,English,Amazon,AMZN,unknown,0.9
20260414T030000Z,Residents push back as developer promotes benefits of $6 billion Festus data center,https://www.ksdk.com/article/news/politics/residents-push-back-as-developer-promotes-benefits-of-6-billion-festus-data-center/63-900a72fd-d0cf-4ea7-872d-d8342cd6255a,,English,Amazon,AMZN,unknown,0.9
20260414T030000Z,"Suspended MSP trooper accused of spying on estranged wife with baby monitor , drone - Boston News , Weather , Sports",https://whdh.com/news/suspended-msp-trooper-accused-of-spying-on-estranged-wife-with-baby-monitor-drone/,,English,Amazon,AMZN,unknown,0.9
20260414T011500Z,"Jennifer Trafton : If Only We Could See : Reimagining Creativity , Compassion , and Calling through the Extraordinary Life of LILIAS TROTTER",https://afr.net/podcasts/the-dr-nurse-mama-show/2026/april/jennifer-trafton-if-only-we-could-see-reimagining-creativity-compassion-and-calling-through-the-extraordinary-life-of-lilias-trotter/,,English,Amazon,AMZN,unknown,0.9
20260413T223000Z,"War , the environment – and the case for ecocide as a crime",https://www.dailymaverick.co.za/article/2026-04-13-how-war-weaponises-environmental-destruction-and-the-case-for-legal-accountability/,,English,Amazon,AMZN,unknown,0.9
20260413T220000Z,Bezos - backed EV truck startup Slate auto raises $650 million,https://www.spokesman.com/stories/2026/apr/13/bezos-backed-ev-truck-startup-slate-auto-raises-65/,,English,Amazon,AMZN,unknown,0.9
20260413T220000Z,Movie theaters finally emerge from the shadows of the pandemic,https://www.spokesman.com/stories/2026/apr/13/movie-theaters-finally-emerge-from-the-shadows-of-/,,English,Amazon,AMZN,unknown,0.9
20260413T220000Z,Suit filed against McDonald by Black former execs will head to trial as political winds surrounding DEI shift,https://www.spokesman.com/stories/2026/apr/13/suit-filed-against-mcdonalds-by-black-former-execs/,,English,Amazon,AMZN,positive,0.9
