published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260429T074500Z,Apple rolls out new subscription model,https://arynews.tv/apple-rolls-out-new-subscription-model,,English,Apple Inc,AAPL,unknown,0.9
20260428T121500Z,Baystreet . ca - Clear Street Initiates Buy Rating on REalloys as Rare Earth Crunch Intensifies,http://baystreet.ca/commodities/8678/Clear-Street-Initiates-Buy-Rating-on-REalloys-as-Rare-Earth-Crunch-Intensifies,,English,Apple Inc,AAPL,unknown,0.9
20260428T110000Z,SunHydrogen Opens European Headquarters as Global Hydrogen Demand Accelerates,https://www.manilatimes.net/2026/04/28/tmt-newswire/globenewswire/sunhydrogen-opens-european-headquarters-as-global-hydrogen-demand-accelerates/2330173,,English,Apple Inc,AAPL,unknown,0.9
20260427T191500Z,"Market Factors : Sell oil , buy tech ? ",https://www.theglobeandmail.com/investing/investment-ideas/article-market-factors-sell-oil-buy-tech/,,English,Apple Inc,AAPL,unknown,0.9
20260425T143000Z,Only One Side Will Be The True Successor to MS - DOS ! – Windows 2 . x – GUI Wonderland # 12a,https://blisscast.wordpress.com/2026/04/21/windows-2-gui-wonderland-12a/,,English,Apple Inc,AAPL,positive,0.9
20260425T010000Z,"Other Barks & Bites for Friday , April 24 : Judge Albright to Leave Federal Bench in August ; China Rejects 1 . 27 Million Deceptive Trademark Applications ; Music Labels Voluntarily Dismiss Verizon Copyright Suit",https://ipwatchdog.com/2026/04/24/bites-barks-china-rejects-deceptive-trademark-applications/,,English,Apple Inc,AAPL,unknown,0.9
20260424T194500Z,Calendar : What investors need to know for the week ahead,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-calendar-what-investors-need-to-know-for-the-week-ahead-137/,,English,Apple Inc,AAPL,unknown,0.9
20260424T141500Z,"Apple , Amazon Push Back on Stricter Emissions Reporting Rules",https://www.insurancejournal.com/news/national/2026/04/24/867158.htm,,English,Apple Inc,AAPL,unknown,0.9
20260424T013000Z,SCHE Offers Higher Yield and Lower Fees Than NZAC,https://finance.yahoo.com/markets/stocks/articles/sche-offers-higher-yield-lower-005201725.html,,English,Apple Inc,AAPL,unknown,0.9
20260423T230000Z,Court Denies Northwest MLS Bid To Dismiss Compass Antitrust Suit | A & O Shearman,https://www.jdsupra.com/legalnews/court-denies-northwest-mls-s-bid-to-9587132/,,English,Apple Inc,AAPL,unknown,0.9
20260423T204500Z,SunHydrogen Issues Shareholder Letter Addressing Key Questions,https://www.manilatimes.net/2026/04/24/tmt-newswire/globenewswire/sunhydrogen-issues-shareholder-letter-addressing-key-questions/2327581,,English,Apple Inc,AAPL,unknown,0.9
20260423T191500Z,"Apple , Amazon push back on stricter emissions reporting rules",https://www.siliconvalley.com/2026/04/23/apple-amazon-push-back-on-stricter-emissions-reporting-rules/,,English,Apple Inc,AAPL,unknown,0.9
20260427T051500Z,Microsoft ( MSFT ) Announces A$25B Investment in Australia AI and Cloud Infrastructure,https://www.insidermonkey.com/blog/microsoft-msft-announces-a25b-investment-in-australias-ai-and-cloud-infrastructure-1747262/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260425T064500Z,Microsoft ( MSFT ) Must Face a united kingdom lawsuit Over Cloud Computing Licenses,https://www.insidermonkey.com/blog/microsoft-msft-must-face-a-uk-lawsuit-over-cloud-computing-licenses-1746409/,,English,Microsoft Corporation,MSFT,negative,0.9
20260422T214500Z,Microsoft ( NASDAQ : MSFT ) Trading 2 . 1 % Higher – Here What Happened,https://www.dailypolitical.com/2026/04/22/microsoft-nasdaqmsft-trading-2-1-higher-heres-what-happened.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260429T083000Z,Gerringong : Tasman Drive viral home lists for $6 . 5 million | South Coast Register,https://www.southcoastregister.com.au/story/9235612/gerringong-tasman-drives-viral-home-lists-for-65-million/,,English,Tesla,TSLA,unknown,0.9
20260429T083000Z,Gerringong : Tasman Drive viral home lists for $6 . 5 million | Milton Ulladulla Times,https://www.ulladullatimes.com.au/story/9235612/gerringong-tasman-drives-viral-home-lists-for-65-million/,,English,Tesla,TSLA,unknown,0.9
20260429T080000Z,Gerringong : Tasman Drive viral home lists for $6 . 5 million | Illawarra Mercury,https://www.illawarramercury.com.au/story/9235612/gerringong-tasman-drives-viral-home-lists-for-65-million/,,English,Tesla,TSLA,unknown,0.9
20260429T054500Z,"Elon Musk says OpenAI was his idea , before executives looted it",https://www.rappler.com/technology/openai-profit-seeking-trial-april-28-2026/,,English,Tesla,TSLA,unknown,0.9
20260429T051500Z,AP News in Brief at 12 : 04 a . m . EDT,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-12-04-a-m-edt/article_cac9a9d7-a586-542a-9a57-06f31308f988.html,,English,Tesla,TSLA,unknown,0.9
20260429T044500Z,Tech titans Elon Musk and Sam Altman head to court in trial over OpenAI : What to know,https://finance.yahoo.com/sectors/technology/articles/tech-titans-elon-musk-sam-163552645.html,,English,Tesla,TSLA,unknown,0.9
20260429T041500Z,"Et tu , Brute ? What Elon Musk clash with Sam Altman is really about",https://www.nzherald.co.nz/business/et-tu-brute-what-elon-musks-clash-with-sam-altman-is-really-about/premium/5XDRMSR4KJDS5GNSG6MMCPEWEA/,,English,Tesla,TSLA,unknown,0.9
20260429T041500Z,Elon Musk and OpenAI CEO Sam Altman head to court in high - stakes showdown over AI,https://www.manilatimes.net/2026/04/29/business/sunday-business-it/elon-musk-and-openai-ceo-sam-altman-head-to-court-in-high-stakes-showdown-over-ai/2331075,,English,Tesla,TSLA,unknown,0.9
20260429T040000Z,Elon Musk accuses OpenAI CEO Sam Altman of trying to  steal  a charity,https://siliconangle.com/2026/04/28/elon-musk-accuses-openai-ceo-sam-altman-trying-steal-charity/,,English,Tesla,TSLA,unknown,0.9
20260429T040000Z,AP News in Brief at 11 : 04 p . m . EDT,https://santamariatimes.com/ap/national/ap-news-in-brief-at-11-04-p-m-edt/article_5425aaf9-a1b1-5e0d-9de7-47c5ba31967e.html,,English,Tesla,TSLA,unknown,0.9
20260429T040000Z,Musk testifies in high - stakes trial against Altman over OpenAI,https://www.the-independent.com/tech/musk-testifies-trial-sam-altman-openai-b2966832.html,,English,Tesla,TSLA,unknown,0.9
20260429T034500Z,Elon Musk takes stand in trial vs . Sam Altman that could reshape AI future,https://www.columbian.com/news/2026/apr/28/elon-musk-takes-stand-in-trial-vs-sam-altman-that-could-reshape-ais-future/,,English,Tesla,TSLA,unknown,0.9
20260429T034500Z,Elon Musk casts his OpenAI lawsuit as a defense of charity,https://www.marketscreener.com/news/elon-musk-casts-his-openai-lawsuit-as-a-defense-of-charity-ce7f59d3db8dff2c,,English,Tesla,TSLA,negative,0.9
20260429T033000Z,Elon Musk takes stand in trial vs . Sam Altman that could reshape AI future – The Mercury News,https://www.mercurynews.com/2026/04/28/elon-musk-takes-stand-in-trial-vs-sam-altman-that-could-reshape-ais-future/,,English,Tesla,TSLA,unknown,0.9
20260429T031500Z,"Elon Musk testifies against OpenAI , seeking Sam Altman ouster",https://www.wvasfm.org/business/2026-04-28/elon-musk-testifies-against-openai-seeking-sam-altmans-ouster,,English,Tesla,TSLA,unknown,0.9
20260429T031500Z,"Elon Musk testifies against OpenAI , seeking Sam Altman ouster",https://www.wypr.org/2026-04-28/elon-musk-testifies-against-openai-seeking-sam-altmans-ouster,,English,Tesla,TSLA,unknown,0.9
20260429T031500Z,Musk Takes the Stand in OpenAI Trial,https://www.newser.com/story/388182/musk-takes-the-stand-in-openai-trial.html,,English,Tesla,TSLA,unknown,0.9
20260429T031500Z,"Elon Musk testifies against OpenAI , seeking Sam Altman ouster",https://www.wunc.org/2026-04-28/elon-musk-testifies-against-openai-seeking-sam-altmans-ouster,,English,Tesla,TSLA,unknown,0.9
20260429T031500Z,Elon Musk takes stand in trial vs . Sam Altman that could reshape AI future – East Bay Times,https://www.eastbaytimes.com/2026/04/28/elon-musk-takes-stand-in-trial-vs-sam-altman-that-could-reshape-ais-future/,,English,Tesla,TSLA,unknown,0.9
