published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260823T134500Z,"Nvidia Might Deliver Another  Beat and Raise  Quarter , But Its Financing Deals Could Be the Bigger Driver of NVDA Stock",https://finance.yahoo.com/markets/stocks/articles/nvidia-might-deliver-another-beat-134502581.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260829T124500Z,"The Amazon River carries more water to the ocean than the next seven largest rivers combined , with an average discharge of roughly 209 , 000 cubic metres every second",https://spacedaily.com/m-the-amazon-river-carries-more-water-to-the-ocean-than-the-next-seven-largest-rivers-combined-with-an-average-discharge-of-roughly-209-000-cubic-metres-every-second/,,English,Amazon,AMZN,unknown,0.9
20260829T113000Z,Major list of product recalls Canadian shoppers should know,https://www.muskokaregion.com/news/product-recall-roundup/article_17a575d7-4aa2-509b-b8fa-1a3003184619.html,,English,Amazon,AMZN,unknown,0.9
20260829T081500Z,Earth is  on the brink of catastrophe  warn scientists end of world report,https://www.dailystar.co.uk/news/weird-news/earth-on-brink-catastrophe-warn-37599322,,English,Amazon,AMZN,unknown,0.9
20260829T064500Z,Designer Creates Shirt Meant to Confuse AI Surveillance Cameras – NaturalNews . com,https://www.naturalnews.com/2026-08-28-designer-creates-shirt-confuse-ai-surveillance-cameras.html,,English,Amazon,AMZN,unknown,0.9
20260829T063000Z,Inside the Rossendale farm on Lisa Hogan Only Farmers,https://www.theboltonnews.co.uk/news/26505662.inside-rossendale-farm-lisa-hogans-farmers/,,English,Amazon,AMZN,unknown,0.9
20260829T024500Z,What time will SpaceX launch NASA Roman Space Telscope on Aug . 30 ? ( Full mission timeline ) ,https://www.space.com/space-exploration/launches-spacecraft/spacex-roman-space-telescope-falcon-heavy-launch-what-time,,English,Amazon,AMZN,unknown,0.9
20260829T020000Z,The Curator : 10 best Amazon deals to shop this weekend - National,https://globalnews.ca/the-curator/12039302/10-best-amazon-deals-to-shop-this-weekend/,,English,Amazon,AMZN,unknown,0.9
20260829T013000Z,"The modern book burners : The tech giants buying thousands of second - hand books - so they can tear off their spines , scan their precious contents ... then destroy them : FRED KELLY",https://www.dailymail.com/news/article-16088549/The-modern-book-burners-tech-giants-buying-thousands-second-hand-books-destroy-FRED-KELLY.html,,English,Amazon,AMZN,unknown,0.9
20260829T013000Z,Numbing Tattoo Wipes Sold Online Are Recalled Because Lidocaine Packaging Failed a Federal Child Safety Rule,https://www.medicaldaily.com/md-wipe-outz-numbing-tattoo-wipes-recall-lidocaine-child-resistant-packaging-477920,,English,Amazon,AMZN,unknown,0.9
20260828T214500Z,Hawkish Fed Chair Warsh speech sends yields and dollar higher - Newsquawk US Market Wrap,https://www.zerohedge.com/markets/hawkish-fed-chair-warsh-speech-sends-yields-and-dollar-higher-newsquawk-us-market-wrap,,English,Amazon,AMZN,unknown,0.9
20260828T214500Z,11 Interesting Power Banks That Are Also Something Else Entirely,https://www.slashgear.com/2242875/power-banks-that-are-also-something-else-entirely/,,English,Amazon,AMZN,unknown,0.9
20260828T214500Z,27 August 2026 | Techdirt,https://www.techdirt.com/2026/08/27/,,English,Amazon,AMZN,unknown,0.9
20260828T214500Z,The Rapid Buildout of Data Centers Is Weakening the Clean Air Act,https://truthout.org/articles/the-rapid-buildout-of-data-centers-is-weakening-the-clean-air-act/,,English,Amazon,AMZN,unknown,0.9
20260828T200000Z,Nvidia $12 . 9B Hugging Face Deal Must Pass Antitrust Review Its Quasi - Mergers Dodged,https://www.techtimes.com/articles/325863/20260828/nvidias-129b-hugging-face-deal-must-pass-antitrust-review-its-quasi-mergers-dodged.htm,,English,Amazon,AMZN,unknown,0.9
20260828T183000Z,Ohio Politicians Welcomed Unregulated Data Centers by the Hundreds . Ohio Citizens Are Fighting Back,https://www.clevescene.com/news/ohio-news/ohio-politicians-welcomed-unregulated-data-centers-by-the-hundreds-ohio-citizens-are-fighting-back/,,English,Amazon,AMZN,unknown,0.9
20260828T183000Z,Len Ingrassia : Boxy Jeep Grand Wagoneer has it all,https://www.whitecountycitizen.com/business/len-ingrassia-boxy-jeep-grand-wagoneer-has-it-all/article_332c3d03-fa2a-504f-9097-d57d7329e53a.html,,English,Amazon,AMZN,unknown,0.9
20260828T183000Z,Resist big tech dirty data centre plan,https://socialistworker.co.uk/environment/resist-big-techs-dirty-data-centre-plan/,,English,Amazon,AMZN,unknown,0.9
20260828T183000Z,FCC Traceback Reveals Foreign Robocall Route Through RGTN,https://natlawreview.com/article/fcc-accuses-rgtn-usa-inc-allowing-scam-traffic-us-and-everyone-should-pay-attention,,English,Amazon,AMZN,unknown,0.9
20260828T171500Z,"Best back - to - school essentials , editor tested and approved",https://www.simcoereformer.ca:443/life/editor-favourites-back-to-school-2026,,English,Amazon,AMZN,unknown,0.9
20260828T171500Z,"Publisher Parting Shot , The Last Take",https://www.shootonline.com/news2/publishers-parting-shot-the-last-take/,,English,Amazon,AMZN,unknown,0.9
20260828T163000Z,"Best back - to - school essentials , editor tested and approved",https://www.gananoquereporter.com:443/life/editor-favourites-back-to-school-2026,,English,Amazon,AMZN,unknown,0.9
20260828T161500Z,Google latest attempt at fast wired charging on the Pixel 11 Pro XL is a disaster,https://www.androidauthority.com/pixel-11-pro-xl-45w-charging-test-disaster-3703148/,,English,Amazon,AMZN,unknown,0.9
20260828T160000Z,"Best back - to - school essentials , editor tested and approved",https://www.parisstaronline.com:443/life/editor-favourites-back-to-school-2026,,English,Amazon,AMZN,unknown,0.9
20260828T154500Z,Under protection : The environmentalist widow in Brazil who had to disappear to survive,https://news.mongabay.com/2026/08/under-protection-the-environmentalists-widow-in-brazil-who-had-to-disappear-to-survive/,,English,Amazon,AMZN,unknown,0.9
20260828T150000Z,Baystreet . ca - Brazil New Oil Frontier Could Keep Its Boom Alive For Decades,http://baystreet.ca/articles/commodities/123284/Brazils-New-Oil-Frontier-Could-Keep-Its-Boom-Alive-For-Decades,,English,Amazon,AMZN,unknown,0.9
20260828T144500Z,Should Burning Man Proceed in a Fire Evacuation Zone ? ,https://www.curbed.com/article/burning-man-wildfires-evacuation-zone-local-opposition.html,,English,Amazon,AMZN,unknown,0.9
20260828T140000Z,ITWeb TV : Energy competition beckons beyond the blackouts,https://www.itweb.co.za/article/itweb-tv-energy-competition-beckons-beyond-the-blackouts/6GxRKqYQ1L4qb3Wj,,English,Amazon,AMZN,unknown,0.9
20260828T133000Z,Greenpeace Pictures Of Week 28 August,https://www.miragenews.com/greenpeace-pictures-of-week-28-august-1735093/,,English,Amazon,AMZN,unknown,0.9
20260828T111500Z,Billionaire Tech Mogul Peter Thiel Bought 8 New Stocks in Q2 . They All Have a Common Theme . ,https://www.fool.com/investing/2026/08/28/billionaire-tech-mogul-peter-thiel-bought-8-new-st/?source=iedfolrf0000001,,English,Amazon,AMZN,unknown,0.9
20260828T101500Z,The rush to power data centers is weakening the Clean Air Act,https://grist.org/regulation/the-rush-to-power-data-centers-is-weakening-the-clean-air-act/,,English,Amazon,AMZN,unknown,0.9
20260828T081500Z,"The Claude War : Anthropic Landmark First Amendment Victory Over the Pentagon on AI , Arms and National Security",https://openthemagazine.com/technology/the-claude-war-ai-arms-the-first-amendment-how-anthropic-took-on-the-pentagon-and-won,,English,Amazon,AMZN,unknown,0.9
20260828T081500Z,Illegal E - Motos Still Being Shipped To NYC Despite Mamdani Cease - And - Desist Deadline,https://nyc.streetsblog.org/2026/08/28/disgracebook-illegal-e-motos-still-being-shipped-to-nyc-despite-mamdani-cease-and-desist-deadline,,English,Amazon,AMZN,unknown,0.9
20260828T051500Z,"Detergents and personal hygiene , where it is best to shop : the test that reveals how to save up to 40 % ",https://www.thevermilion.com/detergents-and-personal-hygiene-where-it-is-best-to-shop-the-test-that-reveals-how-to-save-up-to-40/article_19916/,,English,Amazon,AMZN,unknown,0.9
20260828T041500Z,Community networks newsletter : Shifting from last to first mile connectivity : Where communities are shaping technology hands - on,https://www.apc.org/en/news/community-networks-newsletter-shifting-last-first-mile-connectivity-where-communities-are,,English,Amazon,AMZN,unknown,0.9
20260828T041500Z,"Amazon LEO : NBN customers to gain lower latency , new speeds | Stock Journal",https://www.stockjournal.com.au/story/9339029/amazon-leo-nbn-customers-to-gain-lower-latency-new-speeds/,,English,Amazon,AMZN,unknown,0.9
20260828T024500Z,Best Tech Stacks for Modern Web Development,https://smallbiztrends.com/best-tech-stack/,,English,Amazon,AMZN,unknown,0.9
20260828T024500Z,"Amazon LEO : NBN customers to gain lower latency , new speeds | Queensland Country Life",https://www.queenslandcountrylife.com.au/story/9339029/amazon-leo-nbn-customers-to-gain-lower-latency-new-speeds/,,English,Amazon,AMZN,unknown,0.9
20260828T024500Z,"Amazon LEO : NBN customers to gain lower latency , new speeds | Stock & Land",https://www.stockandland.com.au/story/9339029/amazon-leo-nbn-customers-to-gain-lower-latency-new-speeds/,,English,Amazon,AMZN,unknown,0.9
20260828T023000Z,"Amazon LEO : NBN customers to gain lower latency , new speeds | The Land",https://www.theland.com.au/story/9339029/amazon-leo-nbn-customers-to-gain-lower-latency-new-speeds/,,English,Amazon,AMZN,unknown,0.9
20260828T013000Z,OpenAI renews push to get Apple trade secret theft lawsuit tossed,https://9to5mac.com/2026/08/27/openai-renews-push-to-get-apples-trade-secret-theft-lawsuit-tossed/,,English,Amazon,AMZN,negative,0.9
20260828T013000Z,Will companies like Amazon pass tariff refunds on to shoppers ? ,https://www.marketplace.org/story/2026/08/27/heres-what-companies-like-walmart-and-amazon-say-theyre-doing-with-their-tariff-refunds,,English,Amazon,AMZN,unknown,0.9
20260827T224500Z,"Here all the ways that data center controversies have transformed the midterm elections – KTBB News , Weather , Talk",https://ktbb.com/post/?p=1536064,,English,Amazon,AMZN,unknown,0.9
20260827T223000Z,Kansans fear impacts of data centers despite promise of economic benefits,https://www.hppr.org/hppr-news/2026-08-27/kansans-fear-impacts-of-data-centers-despite-promise-of-economic-benefits,,English,Amazon,AMZN,unknown,0.9
20260827T214500Z,"Hamilton Beach Brand Core Recovery , Premiumization & Adjacent Growth – Initiation Report",https://finance.yahoo.com/small-business/articles/hamilton-beach-brand-core-recovery-210954378.html,,English,Amazon,AMZN,unknown,0.9
20260827T213000Z,Memory Will Cost Cloud Giants More Than GPUs by 2027 : NVIDIA Uses That to Justify 15 % Server Hike,https://www.techtimes.com/articles/325718/20260827/memory-will-cost-cloud-giants-more-gpus-2027-nvidia-uses-that-justify-15-server-hike.htm,,English,Amazon,AMZN,unknown,0.9
20260827T211500Z,Apple announces App Store price changes in four countries,https://9to5mac.com/2026/08/27/apple-announces-app-store-price-changes-in-four-countries/,,English,Amazon,AMZN,unknown,0.9
20260827T210000Z,Semtech Corporation Q2 2027 Earnings Call Summary,https://finance.yahoo.com/markets/stocks/articles/semtech-corporation-q2-2027-earnings-123000425.html,,English,Amazon,AMZN,unknown,0.9
20260827T210000Z,Salem Twp . supervisor prepared to abstain from data center overlay vote,https://www.standardspeaker.com/2026/08/27/salem-twp-supervisor-prepared-to-abstain-from-data-center-overlay-vote/,,English,Amazon,AMZN,unknown,0.9
20260827T200000Z,Aisha Wahab Wins Special Election to Succeed Swalwell,https://www.independentnews.com/news/regional_and_ca/aisha-wahab-wins-special-election-to-succeed-swalwell/article_5b30e50f-c6f3-44f9-acc8-0b7e25c97269.html,,English,Amazon,AMZN,unknown,0.9
20260827T200000Z,Why Meta and Alphabet Stock Have Been Struggling Lately,https://www.businessinsider.com/meta-alphabet-stock-price-decline-record-highs-mag7-nvda-earnings-2026-8,,English,Amazon,AMZN,unknown,0.9
20260827T191500Z,5 Disappointing Games That Shut Down Less Than A Year After Release ( Including 2 That Had Potential ) ,https://comicbook.com/gaming/list/5-disappointing-games-that-shut-down-less-than-a-year-after-release-including-2-that-had-potential/,,English,Amazon,AMZN,unknown,0.9
20260827T191500Z,"Earth oceans are probably hotter than at any point in at least 1 , 000 years and are warming faster than they have for millennia . A 2026 review adds another warning : dissolved oxygen is rapidly declining across oceans , lakes and rivers , and altho...",https://scienceblog.com/t-oceans-hotter-millennium-aquatic-deoxygenation-planetary-boundary/,,English,Amazon,AMZN,unknown,0.9
20260827T184500Z,"Ring Spotlight Cam 2K Review : Higher Resolution , Smarter Search , Same Subscription",https://www.pcmag.com/reviews/ring-spotlight-cam-2k,,English,Amazon,AMZN,unknown,0.9
20260827T184500Z,California Plastic Pollution Prevention and Packaging Producer Re,https://natlawreview.com/article/sb-54-effect-what-californias-new-packaging-law-means-your-business,,English,Amazon,AMZN,negative,0.9
20260827T184500Z,"Report : Amazon , already infamous for low pay , has highest - paid execs",https://www.peoplesworld.org/article/report-amazon-already-infamous-for-low-pay-has-highest-paid-execs/,,English,Amazon,AMZN,unknown,0.9
20260827T184500Z,Beta Band Steve Mason speaks out agains Auchtertool data centre,https://www.dunfermlinepress.com/news/26502052.beta-bands-steve-mason-speaks-agains-auchtertool-data-centre/,,English,Amazon,AMZN,unknown,0.9
20260827T183000Z,"COOFANDY Expands to Target . com , Bringing Award - Winning Menswear to a New Wave of U . S . Shoppers",http://www.albuquerqueexpress.com/news/279268808/coofandy-expands-to-targetcom-bringing-award-winning-menswear-to-a-new-wave-of-us-shoppers,,English,Amazon,AMZN,unknown,0.9
