published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260524T120000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",http://www.canadianreviewer.com/cr/?currentPage=4895,,English,Apple Inc,AAPL,unknown,0.9
20260524T081500Z,"US companies , shamed by Trump , tiptoe into $166 billion tariff refund race",https://economictimes.indiatimes.com/news/company/corporate-trends/us-companies-shamed-by-trump-tiptoe-into-166-billion-tariff-refund-race/articleshow/131289990.cms,,English,Apple Inc,AAPL,unknown,0.9
20260524T061500Z,"US companies shamed by Trump tiptoe into tariff , refund race",https://www.bostonglobe.com/2026/05/24/nation/us-companies-shamed-by-trump-tiptoe-into-tariff-refund-race/,,English,Apple Inc,AAPL,unknown,0.9
20260522T030000Z,"Canadian iPhone 15 , 16 AI class action filed against Apple",https://www.guelphmercury.com/news/iphone-ai-class-action-filed-in-canada/article_b3caec4c-db04-58d9-8039-9263170e9be8.html,,English,Apple Inc,AAPL,unknown,0.9
20260522T011500Z,"Canadian iPhone 15 , 16 AI class action filed against Apple",https://www.orangeville.com/news/iphone-ai-class-action-filed-in-canada/article_e2df6723-4a9f-5018-9431-ee0a7f003843.html,,English,Apple Inc,AAPL,unknown,0.9
20260522T003000Z,"Canadian iPhone 15 , 16 AI class action filed against Apple",https://www.cambridgetimes.ca/news/iphone-ai-class-action-filed-in-canada/article_e890313e-ca05-546c-a6bb-5cce3a81511b.html,,English,Apple Inc,AAPL,unknown,0.9
20260521T231500Z,"Canadian iPhone 15 , 16 AI class action filed against Apple",https://www.northbaynipissing.com/news/iphone-ai-class-action-filed-in-canada/article_47be86b4-9bca-5ae9-81a3-e8ceb1a9ab2e.html,,English,Apple Inc,AAPL,unknown,0.9
20260521T221500Z,"Canadian iPhone 15 , 16 AI class action filed against Apple",https://www.insidehalton.com/news/iphone-ai-class-action-filed-in-canada/article_2ef8c52f-c00b-52b1-9360-b75cbafab1f3.html,,English,Apple Inc,AAPL,unknown,0.9
20260520T231500Z,Key Developments Affecting PFAS Litigation Landscape,https://natlawreview.com/article/new-frontiers-pfas-litigation-standing-disclosure-function-and-lessons-cavalier-v,,English,Apple Inc,AAPL,unknown,0.9
20260520T194500Z,Canadian iPhone users part of Apple new class - action lawsuit | Daily Hive,https://dailyhive.com/canada/class-action-apple-iphone-canada,,English,Apple Inc,AAPL,negative,0.9
20260519T160000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4894,,English,Apple Inc,AAPL,unknown,0.9
20260519T081500Z,India Impending Forex Crisis : The Unplugged Leak - A Systemic Multi - Channel Drain on National Economic Sovereignty,https://www.ibtimes.co.in/indias-impending-forex-crisis-unplugged-leak-systemic-multi-channel-drain-national-economic-902160,,English,Apple Inc,AAPL,unknown,0.9
20260521T100000Z,Microsoft Corporation ( MSFT ) Launches GridSFM to Cut $20B Grid Congestion Losses,https://www.insidermonkey.com/blog/microsoft-corporation-msft-launches-gridsfm-to-cut-20b-grid-congestion-losses-1766180/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260521T173000Z,"Delhi High Court stays MCA order penalising Microsoft CEO Satya Nadella , LinkedIn India",https://www.barandbench.com/news/delhi-high-court-stays-mca-order-penalising-microsoft-ceo-satya-nadella-linkedin-india,,English,Microsoft Corporation,MSFT,unknown,0.9
20260525T114500Z,"Bongino criticism of Parler CEO was a  hyperbolic rant , not slander , Nevada court rules - Las Vegas Sun News",https://lasvegassun.com/news/2026/may/25/nevada-supreme-court-rules-bonginos-attack-on-parl/,,English,Amazon,AMZN,unknown,0.9
20260525T104500Z,Dangote refinery Wall Street - size IPO,https://www.thecable.ng/dangote-refinerys-wall-street-size-ipo/,,English,Amazon,AMZN,unknown,0.9
20260525T100000Z,"CRTC new rules are one small step for Canadian content , one big blow for Canadian trade",https://www.theglobeandmail.com/business/commentary/article-crtc-new-rules-canadian-content-trade/,,English,Amazon,AMZN,unknown,0.9
20260525T093000Z,Appeal over Amazon sub - sea cable landing station cites light pollution,https://www.southernstar.ie/subscriber-exclusives/appeal-over-amazon-sub-sea-cable-landing-station-cites-light-pollution-4364023,,English,Amazon,AMZN,negative,0.9
20260525T091500Z,ASUS AiO VM441 Snapdragon X - powered All - in - One PC launched in India,https://www.fonearena.com/blog/483565/asus-aio-vm441-price-india-features.html,,English,Amazon,AMZN,unknown,0.9
20260525T090000Z,"Indigenous groups vow to resist grain  railway of death  amid setbacks in Brazil Supreme Court , Congress",https://icsf.net/newss/indigenous-groups-vow-to-resist-grain-railway-of-death-amid-setbacks-in-brazil-supreme-court-congress/,,English,Amazon,AMZN,unknown,0.9
20260525T074500Z,Owen Keogh Head of Sustainability with An Post . ,https://www.newstalk.com/podcasts/breakfast-business/owen-keogh-head-of-sustainability-with-an-post,,English,Amazon,AMZN,positive,0.9
20260525T053000Z,"Photo ops are easy , turning the wheels is another matter",https://wattsupwiththat.com/2026/05/24/photo-ops-are-easy-turning-the-wheels-is-another-matter/,,English,Amazon,AMZN,unknown,0.9
20260524T231500Z,June 2026 - Silicon Chip Online,https://www.siliconchip.com.au/Issue/SC/2026/June,,English,Amazon,AMZN,unknown,0.9
20260524T224500Z,"  It sounded like a bomb going off : tree smashes into Amazon cargo bike , cars – NBC New York",https://www.nbcnewyork.com/news/local/it-sounded-like-a-bomb-going-off-tree-smashes-into-amazon-cargo-bike-cars/6505410/,,English,Amazon,AMZN,unknown,0.9
