published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251203T013000Z,Microsoft NZ data centre unit swings to $33 . 6m profit as revenue jumps 61 % ,https://www.nzherald.co.nz/business/microsoft-nz-data-centre-unit-swings-to-336m-profit-as-revenue-jumps-61/premium/PIDKUBVPOVBKFMTMZKYXXB2NE4/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251202T210000Z,Market Minute : Nasdaq and Dow Soar as Bitcoin Rebounds on Economic Optimism,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-2-market-minute-nasdaq-and-dow-soar-as-bitcoin-rebounds-on-economic-optimism,,English,Microsoft Corporation,MSFT,unknown,0.9
20251202T184500Z,How Is Constellation Energy Stock Performance Compared to Other Utilities Stocks ? ,https://finance.yahoo.com/news/constellation-energys-stock-performance-compared-095708739.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251201T130000Z,The Fast Mode Awards 2025 Reveals Industry - Leading Solution Providers Driving Next - Gen Connectivity,https://www.thefastmode.com/technology-solutions/46153-the-fast-mode-awards-2025-reveals-industry-leading-solution-providers-driving-next-gen-connectivity,,English,Microsoft Corporation,MSFT,unknown,0.9
20251127T111500Z,Reevaluating Board Composition,https://internationalbanker.com/finance/reevaluating-board-composition/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251126T153000Z,IT News Online - Fujitsu recognized with two Microsoft Japan Partner of the Year awards,https://www.itnewsonline.com/news/Fujitsu-recognized-with-two-Microsoft-Japan-Partner-of-the-Year-awards/33386,,English,Microsoft Corporation,MSFT,unknown,0.9
20251203T084500Z,Tesla reviewer breaks down the price of owning an EV versus a gas car in the US :  Real costs after one year [ of ] ownership  ,https://www.yahoo.com/lifestyle/articles/tesla-reviewer-breaks-down-price-073500817.html,,English,Tesla,TSLA,unknown,0.9
20251203T061500Z,Elon Musk Chilling Prediction of What Happens After Trump,https://www.thedailybeast.com/elon-musks-chilling-prediction-of-what-happens-after-trump/,,English,Tesla,TSLA,unknown,0.9
20251203T033000Z,Tesla teeters on verge of losing lucrative deal with officials over missing information :  A company like that should be good at keeping records  ,https://finance.yahoo.com/news/tesla-teeters-verge-losing-lucrative-024500668.html,,English,Tesla,TSLA,unknown,0.9
20251203T014500Z,"$3 , 000 - An - Hour Lawyer Skirts The  You Cant Be Your Own Client Witnes Rule",https://abovethelaw.com/2025/12/3000-an-hour-lawyer-skirts-the-you-cant-be-your-own-clients-witness-rule/,,English,Tesla,TSLA,unknown,0.9
20251203T013000Z,"Boring Company responds to Vegas Loop safety , environmental impact claims",https://www.ktnv.com/news/boring-company-responds-to-vegas-loop-safety-environmental-impact-claims,,English,Tesla,TSLA,unknown,0.9
20251203T004500Z,Smart Contracts 2025 : AI Integration Drives $21B Market Surge,https://www.webpronews.com/smart-contracts-2025-ai-integration-drives-21b-market-surge/,,English,Tesla,TSLA,unknown,0.9
20251203T004500Z,The Overnight Report : Bitcoin Rally A Boost,https://fnarena.com/index.php/2025/12/03/the-overnight-report-bitcoin-rally-a-boost/,,English,Tesla,TSLA,unknown,0.9
20251202T210000Z,"SNPS COURT ALERT : Synopsys , Inc . Investors are Notified the Compay has been Sued for Securities Fraud and are Notified to Contact BFA Law by December 30",https://www.marketscreener.com/news/snps-court-alert-synopsys-inc-investors-are-notified-the-compay-has-been-sued-for-securities-frau-ce7d51d9de80f523,,English,Tesla,TSLA,unknown,0.9
20251202T210000Z,"LRN COURT ALERT : Stride , Inc . Investors are Notified the Compay has been Sued for Securities Fraud and are Notified to Contact BFA Law by January 12",https://www.marketscreener.com/news/lrn-court-alert-stride-inc-investors-are-notified-the-compay-has-been-sued-for-securities-fraud-a-ce7d51d9de80f521,,English,Tesla,TSLA,unknown,0.9
20251202T210000Z,Lithium Market Finds Its Footing : EV Industry Braces for Stabilized Costs and Evolving Demand,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-2-lithium-market-finds-its-footing-ev-industry-braces-for-stabilized-costs-and-evolving-demand,,English,Tesla,TSLA,unknown,0.9
20251202T210000Z,MLTX COURT ALERT : MoonLake Immunotherapeutics Investors are Notified the Compay has been Sued for Securities Fraud and are Notified to Contact BFA Law by December 15,https://www.marketscreener.com/news/mltx-court-alert-moonlake-immunotherapeutics-investors-are-notified-the-compay-has-been-sued-for-se-ce7d51d9de80f522,,English,Tesla,TSLA,unknown,0.9
20251202T203000Z,Perfect Giving Tuesday Idea Rivian Raffle Tickets To Support Solar,https://cleantechnica.com/2025/12/02/perfect-giving-tuesday-idea-rivian-raffle-tickets-to-support-solar/,,English,Tesla,TSLA,positive,0.9
20251202T154500Z,Gold and Silver Face Downward Pressure as Traders Take Profits Amid Rising Risk Appetite,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-2-gold-and-silver-face-downward-pressure-as-traders-take-profits-amid-rising-risk-appetite,,English,Tesla,TSLA,unknown,0.9
20251202T144500Z,Keller Logistics Group Expands Its Next - Gen Fleet Strategy with Tesla Semi Pre - Production Planning Session,http://www.prnewswire.com/news-releases/keller-logistics-group-expands-its-next-gen-fleet-strategy-with-tesla-semi-pre-production-planning-session-302630049.html,,English,Tesla,TSLA,unknown,0.9
20251202T134500Z,costco : Costco secret tariff time bomb : Is this billion - dollar lawsuit about to shake the economy ? ,https://economictimes.indiatimes.com/news/international/us/costcos-secret-tariff-time-bomb-is-this-billion-dollar-lawsuit-about-to-shake-the-economy/articleshow/125719668.cms,,English,Tesla,TSLA,negative,0.9
20251202T094500Z,Serbia : DOGCATCHER SAFARI IN NEW BELGRADE – ATTACK ON HUMAN AND DOG LIFE . ,https://serbiananimalsvoice.com/2012/04/03/serbia-dogcatchers-safari-in-new-belgrade-attack-on-human-and-dogs-life/,,English,Tesla,TSLA,unknown,0.9
20251202T061500Z,India plans global EV summit as it rewires plan to spur investments,https://www.livemint.com/industry/infrastructure/global-ev-summit-niti-aayog-investments-tesla-supply-chain-11764592207035.html,,English,Tesla,TSLA,unknown,0.9
20251202T034500Z,Why Asia should worry about a G1 world as China power grows,https://www.businesstimes.com.sg/opinion-features/why-asia-should-worry-about-g1-world-chinas-power-grows,,English,Tesla,TSLA,unknown,0.9
20251202T014500Z,Musk Hints At  Galaxy Mind  Venture To Deploy AI Satellites In Deep Space,https://www.zerohedge.com/technology/elon-musk-hints-galaxy-mind-venture-deploy-ai-satellites-deep-space,,English,Tesla,TSLA,unknown,0.9
20251202T004500Z,Joy Reid broadens her MAGA hate to Tea Party,https://newsbusters.org/blogs/nb/brent-baker/2025/12/01/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251202T004500Z,AI Satellites Discover Massive Lithium Deposit in Quebec for EV Boom,https://www.webpronews.com/ai-satellites-discover-massive-lithium-deposit-in-quebec-for-ev-boom/,,English,Tesla,TSLA,unknown,0.9
20251202T003000Z,California popular EV carpool lane decal program ends Monday : $490 tickets for violators – Santa Cruz Sentinel,https://www.santacruzsentinel.com/2025/11/30/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251202T001500Z,Joy Reid broadens her MAGA hate to Tea Party,https://www.newsbusters.org/blogs/nb/brent-baker/2025/12/01/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251201T231500Z,SCM for everyone : Making your business understand the supply chain,https://www.scmr.com/article/scm-for-everyone-making-your-business-understand-the-supply-chain-dec,,English,Tesla,TSLA,unknown,0.9
20251201T230000Z,Treasury Yields Surge Amid Global Shifts and Fiscal Concerns : A Deep Dive into Market Implications,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-treasury-yields-surge-amid-global-shifts-and-fiscal-concerns-a-deep-dive-into-market-implications,,English,Tesla,TSLA,unknown,0.9
20251201T213000Z,KULR Unveils 400V Battery for Counter - UAS Directed Energy Systems,https://www.webpronews.com/kulr-unveils-400v-battery-for-counter-uas-directed-energy-systems/,,English,Tesla,TSLA,unknown,0.9
20251201T213000Z,Drivers using FaceTime while driving in Vancouver  common : VPD,https://dailyhive.com/vancouver/vancouver-distracted-driving-vpd,,English,Tesla,TSLA,unknown,0.9
20251201T201500Z,"After a 12 - State RV Trip , a Rivian R1T Owner Says Tesla , Rivian , ChargePoint , and EA All Charged  Within a Few kW of Each Other , Hitting 206 – 209 kW Peaks and Holding 100 kW Even at 80 % ",https://www.torquenews.com/17998/after-12-state-rv-trip-rivian-r1t-owner-says-tesla-rivian-chargepoint-and-ea-all-charged,,English,Tesla,TSLA,unknown,0.9
20251201T200000Z,California popular EV carpool lane decal program ended Monday : $490 tickets for violators – Times - Standard,https://www.times-standard.com/2025/12/01/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251201T200000Z,"Renewable energy news :  Hyundai , Kia , Tesla ,  CATL",https://greentechlead.com/electric-vehicle/renewable-energy-news-hyundai-kia-tesla-catl-51524,,English,Tesla,TSLA,positive,0.9
20251201T200000Z,Crypto Crash Fuels Gold and Silver Surge as Investors Seek Safe Havens,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-crypto-crash-fuels-gold-and-silver-surge-as-investors-seek-safe-havens,,English,Tesla,TSLA,unknown,0.9
20251201T194500Z,"Global Supply Chains Remain Entangled , Fueling Persistent Commodity Price Hikes",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-global-supply-chains-remain-entangled-fueling-persistent-commodity-price-hikes,,English,Tesla,TSLA,unknown,0.9
20251201T193000Z,Musk says AI and robotics only way to solve $38 trillion US debt crisis,https://www.foxbusiness.com/economy/musk-says-ai-robotics-only-things-can-solve-massive-us-debt-crisis,,English,Tesla,TSLA,unknown,0.9
20251201T193000Z,The Red Metal Rush : Copper Market Braces for Structural Deficit Amid Green Transition and AI Boom,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-the-red-metal-rush-copper-market-braces-for-structural-deficit-amid-green-transition-and-ai-boom,,English,Tesla,TSLA,unknown,0.9
20251201T191500Z,Energy Stocks To Add to Your Watchlist – December 1st,https://www.themarketsdaily.com/2025/12/01/energy-stocks-to-add-to-your-watchlist-december-1st.html,,English,Tesla,TSLA,unknown,0.9
20251201T191500Z,Billionaire power couple have given away so much of their fortune theyve been taken off Forbes list of America highest earners,https://www.dailymail.co.uk/news/article-15341765/billionar-forbes-400-texas-laura-john-arnold.html,,English,Tesla,TSLA,unknown,0.9
20251201T190000Z,FTSE 100 Live : London stocks retreat as Bitcoin tumbles,https://www.proactiveinvestors.co.uk/companies/news/1083463/ftse-100-live-london-stocks-retreat-as-bitcoin-tumbles-1083463.html,,English,Tesla,TSLA,unknown,0.9
20251201T180000Z,"Factbox - From Wall Street to academia , who is in Trump line of fire ? ",https://finance.yahoo.com/news/factbox-intel-ceos-drew-trumps-134849128.html,,English,Tesla,TSLA,unknown,0.9
20251201T173000Z,Superapp X to be a better WeChat outside China : Elon Musk,https://economictimes.indiatimes.com/tech/technology/superapp-x-to-be-a-better-wechat-outside-china-elon-musk/articleshow/125699076.cms,,English,Tesla,TSLA,unknown,0.9
20251201T161500Z,Precious Metals Roar : Silver Hits All - Time High as Gold Surges Amidst Global Uncertainty,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-1-precious-metals-roar-silver-hits-all-time-high-as-gold-surges-amidst-global-uncertainty,,English,Tesla,TSLA,unknown,0.9
20251201T141500Z,26 November 2025 | Techdirt,https://www.techdirt.com/2025/11/26/,,English,Tesla,TSLA,unknown,0.9
20251201T110000Z,Vice President of India CP Radhakrishnan addressed the 20th Convocation of NIT Kurukshetra,http://www.bignewsnetwork.com/news/278731962/vice-president-of-india-cp-radhakrishnan-addressed-the-20th-convocation-of-nit-kurukshetra,,English,Tesla,TSLA,unknown,0.9
20251201T110000Z,$20tn club : How Magnificent Seven turned early investors into millionaires,https://www.itweb.co.za/article/20tn-club-how-magnificent-seven-turned-early-investors-into-millionaires/DZQ58vV85aoMzXy2,,English,Tesla,TSLA,unknown,0.9
20251201T091500Z,Vice - President of India C . P . Radhakrishnan Addresses the 20th Convocation of NIT Kurukshetra - India Education | Latest Education News | Global Educational News,https://indiaeducationdiary.in/vice-president-of-india-c-p-radhakrishnan-addresses-the-20th-convocation-of-nit-kurukshetra/,,English,Tesla,TSLA,unknown,0.9
20251201T071500Z,"VinFast considers petrol engines to extend EV range , sources say​",https://www.businessday.co.za/motoring/2025-12-01-vinfast-considers-petrol-engines-to-extend-ev-range-sources-say/,,English,Tesla,TSLA,unknown,0.9
20251201T053000Z,Why Electric Luxury Cars Are Becoming Popular in the UAE,https://www.cuindependent.com/why-electric-luxury-cars-are-becoming-popular-in-the-uae/,,English,Tesla,TSLA,unknown,0.9
20251130T223000Z,California popular EV carpool lane decal program ends Monday : $490 tickets for violators – The Press Democrat,https://www.pressdemocrat.com/2025/11/30/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251130T221500Z,The Kia EV4 and the Calculated Resurrection of the Electric Hatchback,https://www.webpronews.com/the-kia-ev4-and-the-calculated-resurrection-of-the-electric-hatchback/,,English,Tesla,TSLA,unknown,0.9
20251130T204500Z,Another EV Charging Hub Running On Renewable Energy Launches In California,https://cleantechnica.com/2025/11/30/another-ev-charging-hub-running-on-renewable-energy-launches-in-california/,,English,Tesla,TSLA,positive,0.9
20251130T204500Z,Energy Stocks To Consider – November 30th,https://www.themarketsdaily.com/2025/11/30/energy-stocks-to-consider-november-30th.html,,English,Tesla,TSLA,unknown,0.9
20251130T184500Z,"Vice - President CP Radhakrishnan Addresses 20th convocation of NIT Kurukshetra , calls for  progress with purpose  and India - centric innovation | Chandigarh News",https://timesofindia.indiatimes.com/city/chandigarh/vice-president-cp-radhakrishnan-addresses-20th-convocation-of-nit-kurukshetra-calls-for-progress-with-purpose-and-india-centric-innovation/articleshow/125675683.cms,,English,Tesla,TSLA,unknown,0.9
20251130T180000Z,Vice President of India CP Radhakrishnan addressed the 20th Convocation of NIT Kurukshetra,https://aninews.in/news/national/general-news/vice-president-of-india-cp-radhakrishnan-addressed-the-20th-convocation-of-nit-kurukshetra20251130203331/,,English,Tesla,TSLA,unknown,0.9
20251130T154500Z,Vice President of India CP Radhakrishnan addressed the 20th Convocation of NIT Kurukshetra,https://news.webindia123.com/news/Articles/India/20251130/4389405.html,,English,Tesla,TSLA,unknown,0.9
20251130T151500Z,Top Energy Stocks To Add to Your Watchlist – November 29th,https://www.themarketsdaily.com/2025/11/30/top-energy-stocks-to-add-to-your-watchlist-november-29th.html,,English,Tesla,TSLA,unknown,0.9
20251130T140000Z,"SNPS LAWSUIT : BFA Law Reminds Synopsys , Inc . Investors the Company has been Sued for Securities Fraud and to Contact BFA Law by December 30 Deadline",https://www.marketscreener.com/news/snps-lawsuit-bfa-law-reminds-synopsys-inc-investors-the-company-has-been-sued-for-securities-frau-ce7d51dbde8cff21,,English,Tesla,TSLA,negative,0.9
20251130T140000Z,FCX LAWSUIT : BFA Law Reminds Freeport - McMoRan Inc . Investors the Company has been Sued for Securities Fraud and to Contact BFA Law by January 12 Deadline,https://www.marketscreener.com/news/fcx-lawsuit-bfa-law-reminds-freeport-mcmoran-inc-investors-the-company-has-been-sued-for-securitie-ce7d51dbde8cff22,,English,Tesla,TSLA,negative,0.9
20251130T140000Z,MLTX LAWSUIT : BFA Law Reminds MoonLake Immunotherapeutics Investors the Company has been Sued for Securities Fraud and to Contact BFA Law by December 15 Deadline,https://www.marketscreener.com/news/mltx-lawsuit-bfa-law-reminds-moonlake-immunotherapeutics-investors-the-company-has-been-sued-for-se-ce7d51dbde8cff20,,English,Tesla,TSLA,negative,0.9
20251130T131500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,197030",,English,Tesla,TSLA,unknown,0.9
20251130T130000Z,California popular EV carpool lane decal program ends Monday : $490 tickets for violators,https://www.eastbaytimes.com/2025/11/30/californias-popular-ev-carpool-lane-decal-program-ends-monday-490-tickets-for-violators/,,English,Tesla,TSLA,unknown,0.9
20251130T130000Z,Norway $2 . 1 Trillion Fund Backs Microsoft in Human Rights Vote,https://finance.yahoo.com/news/norway-2-1-trillion-fund-082445486.html,,English,Tesla,TSLA,unknown,0.9
20251130T123000Z,Decarbonization at Scale : China Heavy - Truck Model and Global Lessons -- China Economic Net,http://en.ce.cn/Insight/202511/t20251130_2610807.shtml,,English,Tesla,TSLA,unknown,0.9
20251130T121500Z,Links 11 / 30 / 2025 | naked capitalism,https://www.nakedcapitalism.com/2025/11/links-11-30-2025.html,,English,Tesla,TSLA,unknown,0.9
20251130T103000Z,Jim Cramer Says  Tesla Now About Elon Musk Vision of Self - Driving Cars and Robots  ,https://finance.yahoo.com/news/jim-cramer-says-tesla-now-064255202.html,,English,Tesla,TSLA,unknown,0.9
20251130T074500Z,"Tesla Door Problem Has Spread to Ford , VW and Others",https://www.bloomberg.com:443/features/2025-electric-car-doors/,,English,Tesla,TSLA,unknown,0.9
20251130T051500Z,Twisted Welsh loner was able to spread horrific hatred around the world after going  full Nazi  ,https://www.walesonline.co.uk/news/wales-news/twisted-welsh-loner-able-spread-32962872,,English,Tesla,TSLA,unknown,0.9
20251130T014500Z,"  Pathetic : Billie Eilish Torches Elon Musk Hoarded Fortune , He Claps Back with a Jab Nobody Saw Coming",https://atlantablackstar.com/2025/11/29/pathetic-billie-eilish-torches-elon-musks-hoarded-fortune-he-claps-back-with-a-jab-nobody-saw-coming/,,English,Tesla,TSLA,unknown,0.9
20251129T223000Z,NewCa . com Documents,https://newca.com/doc/5799,,English,Tesla,TSLA,unknown,0.9
20251129T214500Z,"Over 2 , 000 New Public EV Chargers Planned Or Installed In California In November ? ",https://cleantechnica.com/2025/11/29/over-2000-new-public-ev-chargers-planned-or-installed-in-california-in-november/,,English,Tesla,TSLA,unknown,0.9
20251129T211500Z,Is China About to Produce the Next  Sputnik Moment ? ,https://www.chinafile.com/conversation/china-about-produce-next-sputnik-moment,,English,Tesla,TSLA,unknown,0.9
20251129T183000Z,"Jim Cramer on Tesla :  CEO Elon Musk Simply Changed the Narrative , and the Street Bought It  ",https://www.insidermonkey.com/blog/jim-cramer-on-tesla-ceo-elon-musk-simply-changed-the-narrative-and-the-street-bought-it-1652479/,,English,Tesla,TSLA,unknown,0.9
20251129T183000Z,"Jim Cramer on Tesla :  CEO Elon Musk Simply Changed the Narrative , and the Street Bought It  ",https://finance.yahoo.com/news/jim-cramer-tesla-ceo-elon-175301438.html,,English,Tesla,TSLA,unknown,0.9
20251129T143000Z,"INSP STOCK : Lose Money on Your Inspire Medical Systems , Inc . Investment ? Contact BFA Law about the Pending Securities Class Action before January 5 Deadline",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/29/1393222/insp-stock-lose-money-on-your-inspire-medical-systems-inc-investment-contact-bfa-law-about-the-pending-securities-class-action-before-january-5-deadline/,,English,Tesla,TSLA,unknown,0.9
20251129T140000Z,FCX STOCK : Lose Money on Your Freeport - McMoRan Inc . Investment ? Contact BFA Law about the Pending Securities Class Action before January 12 Deadline,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/29/1393223/fcx-stock-lose-money-on-your-freeport-mcmoran-inc-investment-contact-bfa-law-about-the-pending-securities-class-action-before-january-12-deadline/,,English,Tesla,TSLA,unknown,0.9
20251129T134500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,196874",,English,Tesla,TSLA,unknown,0.9
20251129T074500Z,Humanoid Robots Labeled Next Big Bubble For Chinese Companies,https://cleantechnica.com/2025/11/28/humanoid-robots-labeled-next-big-bubble-for-chinese-companies/,,English,Tesla,TSLA,unknown,0.9
20251129T054500Z,How Google reclaimed the AI crown,https://www.moneycontrol.com/artificial-intelligence/how-google-reclaimed-the-ai-crown-article-13702328.html,,English,Tesla,TSLA,unknown,0.9
20251129T021500Z,The Tipping Point : Why Electric Vehicles Are Now Selling Faster Than Gas Cars in the united kingdom ,https://www.torquenews.com/17995/tipping-point-why-electric-vehicles-are-now-selling-faster-gas-cars-uk,,English,Tesla,TSLA,unknown,0.9
20251128T204500Z,Best Energy Stocks Worth Watching – November 28th,https://www.dailypolitical.com/2025/11/28/best-energy-stocks-worth-watching-november-28th.html,,English,Tesla,TSLA,unknown,0.9
20251128T203000Z,"The Great Commodity Divide : Oil Plunges as Green Metals and Gold Soar , Reshaping Global Markets",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-28-the-great-commodity-divide-oil-plunges-as-green-metals-and-gold-soar-reshaping-global-markets,,English,Tesla,TSLA,unknown,0.9
20251128T200000Z,JHX INVESTOR REMINDER : James Hardie Industries plc Investors are Encouraged ... ,https://www.pr-inside.com/jhx-investor-reminder-james-hardie-industries-plc-investors-are-encouraged-r5154471.htm,,English,Tesla,TSLA,unknown,0.9
20251128T183000Z,Catch Daniel Tosh Live At Hard Rock In Atlantic City,https://wpst.com/ixp/385/p/daniel-tosh-comedy-show-atlantic-city/,,English,Tesla,TSLA,unknown,0.9
20251128T181500Z,Market Momentum Extends : Unpacking the Late November Rally,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-28-market-momentum-extends-unpacking-the-late-november-rally,,English,Tesla,TSLA,unknown,0.9
20251128T180000Z,"S & P 500 Navigates November Volatility , Eyes Continued Ascent Amidst AI Enthusiasm and Rate Cut Hopes",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-28-s-and-p-500-navigates-november-volatility-eyes-continued-ascent-amidst-ai-enthusiasm-and-rate-cut-hopes,,English,Tesla,TSLA,unknown,0.9
20251128T140000Z,Apple sued over  deceptive  claims,http://www.kenyastar.com/news/278727923/apple-sued-over-deceptive-claims,,English,Tesla,TSLA,unknown,0.9
20251128T140000Z,Apple sued over deceptive claims,http://www.kenyastar.com/news/278728011/apple-sued-over-deceptive-claims,,English,Tesla,TSLA,unknown,0.9
20251128T134500Z,"In Memphis , where people fear Elon Musk supercomputer is making them ill",https://www.thetimes.com/us/news-today/article/grok-elon-musk-ai-memphis-super-computers-ppv9vpk8s,,English,Tesla,TSLA,unknown,0.9
20251128T134500Z,"SNPS CLASS REMINDER : Synopsys , Inc . Investors with Losses are Reminded to Contact BFA Law before the Imminent December 30 Securities Class Action Deadline",https://www.marketscreener.com/news/snps-class-reminder-synopsys-inc-investors-with-losses-are-reminded-to-contact-bfa-law-before-the-ce7d51dbd988f12d,,English,Tesla,TSLA,unknown,0.9
20251128T104500Z,Apple sued over  deceptive  claims,http://www.nigeriasun.com/news/278727923/apple-sued-over-deceptive-claims,,English,Tesla,TSLA,unknown,0.9
20251128T101500Z,Apple sued over  deceptive  claims,http://www.bignewsnetwork.com/news/278727923/apple-sued-over-deceptive-claims,,English,Tesla,TSLA,unknown,0.9
20251128T101500Z,Apple sued over  deceptive  claims,http://www.zimbabwestar.com/news/278727923/apple-sued-over-deceptive-claims,,English,Tesla,TSLA,unknown,0.9
20251128T101500Z,"Samko Group and Sram & Mram Group Sign JV to lead Nikola Tesla AI - Ready Smart Cities , BESS Manufacturing , and Major Townships in Tamil Nadu & the united kingdom ",http://www.heraldglobe.com/news/278727892/samko-group-and-sram-mram-group-sign-jv-to-lead-nikola-tesla-ai-ready-smart-cities-bess-manufacturing-and-major-townships-in-tamil-nadu-the-uk,,English,Tesla,TSLA,unknown,0.9
20251128T101500Z,Apple sued over  deceptive  claims,http://www.africaleader.com/news/278727923/apple-sued-over-deceptive-claims,,English,Tesla,TSLA,unknown,0.9
20251128T100000Z,"Samko Group and Sram & Mram Group Sign JV to lead Nikola Tesla AI - Ready Smart Cities , BESS Manufacturing , and Major Townships in Tamil Nadu & the united kingdom ",https://aninews.in/news/business/samko-group-and-sram-amp-mram-group-sign-jv-to-lead-nikola-tesla-ai-ready-smart-cities-bess-manufacturing-and-major-townships-in-tamil-nadu-amp-the-uk20251128142634/,,English,Tesla,TSLA,unknown,0.9
