published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260617T140000Z,Elizabeth Warren Gets It All Wrong : Why Investors Invest In Elon Musk,https://conservativehq.com/post/elizabeth-warren-gets-it-all-wrong-why-investors-invest-in-elon-musk,,English,Tesla,TSLA,unknown,0.9
20260617T140000Z,Is SpaceX Stock Overvalued ? Here What the Numbers Say . ,https://finance.yahoo.com/markets/stocks/articles/spacex-stock-overvalued-heres-numbers-131500584.html,,English,Tesla,TSLA,unknown,0.9
20260617T133000Z,SoftBank Tied to Detail - Sparse Land Purchase in Milam County,https://therealdeal.com/texas/2026/06/17/softbank-tied-to-detail-sparse-land-purchase-in-milam-county/,,English,Tesla,TSLA,unknown,0.9
20260617T133000Z,"Global Hedge Funds Doubled Down on Technology and Semiconductor Names in May Despite Persistent Macro Risks , According to Hazeltree",https://www.finanznachrichten.de/nachrichten-2026-06/68792771-global-hedge-funds-doubled-down-on-technology-and-semiconductor-names-in-may-despite-persistent-macro-risks-according-to-hazeltree-004.htm,,English,Tesla,TSLA,unknown,0.9
20260617T131500Z,"Two Dogs Mauled 4 - Year - Old Face , Palm Beach Lawsuit Says",https://bocanewsnow.com/2026/06/17/two-dogs-mauled-4-year-olds-face-palm-beach-lawsuit-says/,,English,Tesla,TSLA,negative,0.9
20260617T104500Z,2 Ways SpaceX Can Further Justify Sky - High Valuation : Morningstar,https://www.businessinsider.com/spacex-stock-price-overvalued-ipo-starship-rocket-data-centers-morningstar-2026-6,,English,Tesla,TSLA,unknown,0.9
20260617T101500Z,"Z , ZG Breaking News : Zillow Sued for Securities Fraud after FTC Lawsuit Leads to 17 % Stock Drop",http://www.prnewswire.com/news-releases/z-zg-breaking-news-zillow-sued-for-securities-fraud-after-ftc-lawsuit-leads-to-17-stock-drop-302802100.html,,English,Tesla,TSLA,negative,0.9
20260617T101500Z,"Z , ZG Breaking News : Zillow Sued for Securities Fraud after FTC Lawsuit Leads to 17 % Stock Drop",https://www.prnewswire.com/news-releases/z-zg-breaking-news-zillow-sued-for-securities-fraud-after-ftc-lawsuit-leads-to-17-stock-drop-302802100.html,,English,Tesla,TSLA,negative,0.9
20260617T100000Z,Today in Germany : A roundup of the latest news on Tuesday,https://www.thelocal.de/20260616/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-128/,,English,Tesla,TSLA,unknown,0.9
20260617T090000Z,Elon Musk reveals SpaceX vision for self - replicating spacecraft  Von Neumann probe  ,https://www.thenews.com.pk/latest/1406219-elon-musk-reveals-spacex-vision-for-self-replicating-spacecraft-von-neumann-probe,,English,Tesla,TSLA,unknown,0.9
20260617T070000Z,Elon Musk AI tool Grok was used in strikes against Iran : US govt,https://www.ewn.co.za/2026/06/17/elon-musks-ai-tool-grok-was-used-in-strikes-against-iran-us-govt,,English,Tesla,TSLA,unknown,0.9
20260617T060000Z,How EV Owners Overcome Range Anxiety When Traveling,https://newstalkkit.com/ixp/1135/p/ev-charging-stations-wenatchee/,,English,Tesla,TSLA,unknown,0.9
20260617T004500Z,Turns out Musk AI bot doesnt just sexualize kids it bombs them,https://www.dailykos.com/stories/2026/6/16/800056475/news/trump-musk-grok-bomb-iran/,,English,Tesla,TSLA,unknown,0.9
20260617T003000Z,"Overwatch Season 3 Update Adds New Hero , Events , and More",https://gamerant.com/overwatch-season-3-update-shion-patch-notes/,,English,Tesla,TSLA,unknown,0.9
20260617T000000Z,AI Is Now Managing Australian Home Energy . Should You Let It ? ,https://www.energymatters.com.au/renewable-news/ai-is-now-managing-australian-home-energy-should-you-let-it/,,English,Tesla,TSLA,unknown,0.9
20260616T231500Z,Luxury waterfront home boasts impressive resort - style amenities | St George & Sutherland Shire Leader,https://www.theleader.com.au/story/9290909/luxury-waterfront-home-boasts-impressive-resort-style-amenities/,,English,Tesla,TSLA,unknown,0.9
20260616T183000Z,Musk to sue German state broadcaster for lies,http://www.irishsun.com/news/279126977/musk-to-sue-german-state-broadcaster-for-lies,,English,Tesla,TSLA,unknown,0.9
20260616T183000Z,Best Energy Stocks To Keep An Eye On – June 16th,https://www.themarketsdaily.com/2026/06/16/best-energy-stocks-to-keep-an-eye-on-june-16th.html,,English,Tesla,TSLA,unknown,0.9
20260616T180000Z,Manna plans for Dundrum drone delivery hub blocked – The Irish Times,https://www.irishtimes.com/business/2026/06/16/mannas-plans-for-dundrum-drone-delivery-hub-blocked/,,English,Tesla,TSLA,unknown,0.9
20260616T180000Z,Musk to sue German state broadcaster for lies,http://www.asiabulletin.com/news/279126977/musk-to-sue-german-state-broadcaster-for-lies,,English,Tesla,TSLA,unknown,0.9
20260616T170000Z,This startup was supposed to revolutionize California wine industry :  It totally failed  – The Press Democrat,https://www.pressdemocrat.com/2026/06/16/this-startup-was-supposed-to-revolutionize-californias-wine-industry-it-totally-failed-3/,,English,Tesla,TSLA,unknown,0.9
20260616T170000Z,"Cheaper Freight , Cleaner Air , and American Truck Leadership",https://fas.org/publication/cheaper-freight-truck-leadership/,,English,Tesla,TSLA,unknown,0.9
20260616T141500Z,"LFG Wealth Partners LLC Invests $3 . 63 Million in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13477383/lfg-wealth-partners-llc-invests-3-63-million-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260616T141500Z,"LFG Wealth Partners LLC Invests $3 . 63 Million in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/06/16/lfg-wealth-partners-llc-invests-3-63-million-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260616T103000Z,That Didnt Take Long : SpaceX Earned Its First Wall Street Sell Rating Less Than an Hour After Trading Began,https://www.fool.com/investing/2026/06/16/didnt-take-long-spacex-first-wall-st-sell-rating/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260616T103000Z,"Tamar Securities LLC Sells 1 , 478 Shares of Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/06/16/tamar-securities-llc-sells-1478-shares-of-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260616T100000Z,That Didnt Take Long : SpaceX Earned Its First Wall Street Sell Rating Less Than an Hour After Trading Began,https://finance.yahoo.com/markets/stocks/articles/didnt-long-spacex-earned-first-092600316.html,,English,Tesla,TSLA,unknown,0.9
20260616T100000Z,Charging ahead : EVs outpace growth predictions,https://www.dw.com/en/charging-ahead-evs-outpace-growth-predictions/a-77486417,,English,Tesla,TSLA,unknown,0.9
20260616T071500Z,Today in Germany : A roundup of the latest news on Tuesday,https://www.thelocal.de/20260616/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-128,,English,Tesla,TSLA,unknown,0.9
20260616T064500Z,Africa billionaires and the causes of the continent poverty,https://www.wsws.org/en/articles/2026/06/16/mjsj-j16.html,,English,Tesla,TSLA,unknown,0.9
20260616T044500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://www.timesleader.com/news/1745581/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire,,English,Tesla,TSLA,unknown,0.9
20260616T041500Z,What Is The 33 % Rule For Solar Panels ? ,https://www.bgr.com/2192208/what-is-the-33-percent-rule-for-solar-panels/,,English,Tesla,TSLA,positive,0.9
20260616T000000Z,What is a Virtual Power Plant ( VPP ) and Should You Join One ? ,https://www.energymatters.com.au/renewable-news/what-is-a-virtual-power-plant-australia-should-you-join/,,English,Tesla,TSLA,unknown,0.9
20260615T220000Z,Jackson credit union CEO accused of misappropriating $95 million,https://www.wapt.com/article/leigh-bridges-jackson-federal-credit-union-fraud-case/71593673,,English,Tesla,TSLA,unknown,0.9
20260615T194500Z,"Elektros Inc . Highlights Its Long - Term Vision for Lithium , Critical Minerals and EV Innovation as Global Electrification Continues to Expand",http://www.hawaiitelegraph.com/news/279124539/elektros-inc-highlights-its-long-term-vision-for-lithium-critical-minerals-and-ev-innovation-as-global-electrification-continues-to-expand,,English,Tesla,TSLA,unknown,0.9
20260615T170000Z,Contact Energy ? s First Grid - Scale Battery Goes Live in New Zealand,https://www.renewableenergymagazine.com/storage/contact-energya-s-first-gridscale-battery-goes-20260615,,English,Tesla,TSLA,unknown,0.9
20260615T151500Z,"Elektros Inc . Advances Its Vision for Lithium , Critical Minerals and NextGeneration EV Charging Innovation in the Global Electrification Era",http://www.hawaiitelegraph.com/news/279124397/elektros-inc-advances-its-vision-for-lithium-critical-minerals-and-nextgeneration-ev-charging-innovation-in-the-global-electrification-era,,English,Tesla,TSLA,unknown,0.9
20260615T151500Z,"Elektros Inc . Strengthens Its Focus on Lithium Resources , Critical Minerals and Next - Generation EV Charging Innovation",http://www.hawaiitelegraph.com/news/279124381/elektros-inc-strengthens-its-focus-on-lithium-resources-critical-minerals-and-next-generation-ev-charging-innovation,,English,Tesla,TSLA,unknown,0.9
20260615T151500Z,"Elektros Inc . Expands Its Vision for Lithium , Critical Minerals and the Next Era of Global Electrification",http://www.hawaiitelegraph.com/news/279124363/elektros-inc-expands-its-vision-for-lithium-critical-minerals-and-the-next-era-of-global-electrification,,English,Tesla,TSLA,unknown,0.9
20260615T144500Z,"Early Edition : June 15 , 2026",https://www.justsecurity.org/142788/early-edition-june-15-2026/,,English,Tesla,TSLA,unknown,0.9
20260615T144500Z,"Public Employees Retirement Association of Colorado Has $369 . 07 Million Stock Holdings in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/06/15/public-employees-retirement-association-of-colorado-has-369-07-million-stock-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260615T143000Z,"Elektros , Inc .: Elektros Inc . Advances Its Vision for Lithium , Critical Minerals and Next - Generation EV Charging Innovation in the Global Electrification Era",https://www.finanznachrichten.de/nachrichten-2026-06/68770138-elektros-inc-elektros-inc-advances-its-vision-for-lithium-critical-minerals-and-next-generation-ev-charging-innovation-in-the-global-electrificat-200.htm,,English,Tesla,TSLA,unknown,0.9
20260615T131500Z,"Zinnia Wealth Advisory LLC Acquires New Holdings in Tesla , Inc . $TSLA",https://www.tickerreport.com/banking-finance/13476058/zinnia-wealth-advisory-llc-acquires-new-holdings-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260615T113000Z,Forget Elon Data Centers In Space . This Startup Wants To Float Them At Sea,https://www.forbes.com/sites/alanohnsman/2026/06/15/forget-elons-data-centers-in-space-this-startup-wants-to-float-them-at-sea/,,English,Tesla,TSLA,unknown,0.9
20260615T093000Z,Musk becomes world first trillionaire after SpaceX IPO | Jefferson City News Tribune,https://www.newstribune.com/news/2026/jun/15/musk-becomes-worlds-first-trillionaire-after/,,English,Tesla,TSLA,unknown,0.9
20260615T073000Z,"Why is the Democratic Party Leadership Opposing the Vital , Direct and Collateral Benefits of an Impeachment Drive ? ",https://www.counterpunch.org/2026/06/15/why-is-the-democratic-party-leadership-opposing-the-vital-direct-and-collateral-benefits-of-an-impeachment-drive/,,English,Tesla,TSLA,unknown,0.9
20260615T041500Z,Kasie Hunt Frets Elon SpaceX Wealth  A Sign of American Decline  ,https://www.newsbusters.org/blogs/nb/jorge-bonilla/2026/06/14/noted-elon-hater-kasie-hunt-frets-elons-spacex-wealth-sign,,English,Tesla,TSLA,unknown,0.9
20260615T034500Z,Kasie Hunt Frets Elon SpaceX Wealth  A Sign of American Decline  ,https://newsbusters.org/blogs/nb/jorge-bonilla/2026/06/14/noted-elon-hater-kasie-hunt-frets-elons-spacex-wealth-sign,,English,Tesla,TSLA,unknown,0.9
20260615T023000Z,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery - Grade Lithium Carbonate,http://www.australiannews.net/news/279122999/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate,,English,Tesla,TSLA,unknown,0.9
20260615T003000Z,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery - Grade Lithium Carbonate,http://www.malaysiasun.com/news/279122999/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate,,English,Tesla,TSLA,unknown,0.9
20260614T234500Z,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery - Grade Lithium Carbonate,http://www.asiabulletin.com/news/279122999/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate,,English,Tesla,TSLA,unknown,0.9
20260614T220000Z,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery - Grade Lithium Carbonate,https://www.thailand-business-news.com/pr-news/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate,,English,Tesla,TSLA,unknown,0.9
20260614T214500Z,Fr . Glenn : Reflecting - Los Alamos Daily Post,https://ladailypost.com/fr-glenn-reflecting/,,English,Tesla,TSLA,unknown,0.9
20260614T213000Z,How Things Are Made | Science 2 . 0,https://science20.com/hank_campbell/how_things_are_made-257410,,English,Tesla,TSLA,unknown,0.9
20260614T203000Z,"From rockets to brain implants , here a look at Elon Musk vast empire | News , Sports , Jobs",https://www.ironmountaindailynews.com/extra-extra/2026/06/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire/,,English,Tesla,TSLA,unknown,0.9
20260614T184500Z,Energy Stocks To Keep An Eye On – June 14th,https://www.dailypolitical.com/2026/06/14/energy-stocks-to-keep-an-eye-on-june-14th.html,,English,Tesla,TSLA,unknown,0.9
20260614T184500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://www.timesfreepress.com/news/2026/jun/14/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire-tfp/,,English,Tesla,TSLA,unknown,0.9
20260614T164500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://www.manilatimes.net/2026/06/14/world/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire/2365112,,English,Tesla,TSLA,unknown,0.9
20260614T133000Z,Welcome to California : land of plunder and hypocrisy | California,https://www.theguardian.com/us-news/ng-interactive/2026/jun/14/california-land-of-plunder-and-hypocrisy,,English,Tesla,TSLA,unknown,0.9
20260614T133000Z,GM Launches Phone App Feature to Simplify EV Charging,https://www.moneytalksnews.com/gm-launches-phone-app-feature-to-simplify-ev-charging/,,English,Tesla,TSLA,unknown,0.9
20260614T130000Z,"In the fastest - warming city in the U . S ., these artists see hope - Las Vegas Sun News",https://lasvegassun.com/news/2026/jun/14/in-the-fastest-warming-city-in-the-us-these-artist/,,English,Tesla,TSLA,unknown,0.9
20260614T110000Z,$GRAL Class Alert : GRAIL Investors have Rights in Filed Securities ... ,https://www.pr-inside.com/gral-class-alert-grail-investors-have-rights-in-filed-securities-r5191185.htm,,English,Tesla,TSLA,unknown,0.9
20260614T093000Z,Elon Musk : Elon Musk predicted the future : Here what he got right ( and wrong ) |,https://timesofindia.indiatimes.com/etimes/trending/trillionaire-elon-musks-biggest-predictions-which-ones-came-true/articleshow/131717641.cms,,English,Tesla,TSLA,unknown,0.9
20260614T060000Z,Random Musing : Why Elon Musk becoming a trillionaire isnt the real headline,https://timesofindia.indiatimes.com/science/random-musing-why-elon-musk-becoming-a-trillionaire-isnt-the-real-headline/articleshow/131715550.cms,,English,Tesla,TSLA,unknown,0.9
20260614T044500Z,"The SpaceX IPO , Is It a Buy Now",https://www.livetradingnews.com/the-spacex-ipo-is-it-a-buy-now,,English,Tesla,TSLA,unknown,0.9
20260614T030000Z,"Elektros Inc . Ignites New Momentum Across Lithium , EV Innovation , and Critical Minerals as the Global Electrification Era Accelerates",http://www.newjerseytelegraph.com/news/279121582/elektros-inc-ignites-new-momentum-across-lithium-ev-innovation-and-critical-minerals-as-the-global-electrification-era-accelerates,,English,Tesla,TSLA,unknown,0.9
20260614T030000Z,"Elektros Inc . Powers Ahead as Global Demand for Lithium , EV Innovation , and Critical Minerals Creates New Opportunities for Electrification",http://www.newjerseytelegraph.com/news/279121559/elektros-inc-powers-ahead-as-global-demand-for-lithium-ev-innovation-and-critical-minerals-creates-new-opportunities-for-electrification,,English,Tesla,TSLA,unknown,0.9
20260614T014500Z,"From rockets to brain implants , here a look at Musk vast empire",https://www.messenger-inquirer.com/news/national/from-rockets-to-brain-implants-heres-a-look-at-musks-vast-empire/article_9adf1cc9-04ae-5cb4-bb6f-1cda27f632b8.html,,English,Tesla,TSLA,unknown,0.9
20260614T000000Z,"You can ignore AI giants like SpaceX , but your 401 ( k ) wont",https://fortune.com/2026/06/13/spacex-stock-index-funds-passive-investing-401k-nasdaq-100-russell/,,English,Tesla,TSLA,unknown,0.9
20260613T211500Z,"Why youre likely to be investing in SpaceX , even if you dont know it – Silicon Valley",https://www.siliconvalley.com/2026/06/13/spacex-index-funds-401k/,,English,Tesla,TSLA,unknown,0.9
20260613T201500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://www.seattletimes.com/business/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire/,,English,Tesla,TSLA,unknown,0.9
20260613T190000Z,"Why youre likely to be investing in SpaceX , even if you dont know it – East Bay Times",https://www.eastbaytimes.com/2026/06/13/spacex-index-funds-401k/,,English,Tesla,TSLA,unknown,0.9
20260613T190000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.fortmorgantimes.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T184500Z,Elon Musk becomes world first trillionaire,https://www.yoursourceone.com/news/national_news/elon-musk-becomes-worlds-first-trillionaire/article_95082bf5-e09d-5b47-90c6-27fd31bdda5d.html,,English,Tesla,TSLA,unknown,0.9
20260613T184500Z,More and more of Musk companies end up under the same roof . Here a look at his vast empire,https://fortune.com/2026/06/13/elon-musk-business-empire-spacex-tesla-boring-neuralink/,,English,Tesla,TSLA,unknown,0.9
20260613T183000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.canoncitydailyrecord.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T183000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.dailylocal.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T183000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.coloradohometownweekly.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T183000Z,Top Energy Stocks To Watch Today – June 13th,https://www.tickerreport.com/banking-finance/13474224/top-energy-stocks-to-watch-today-june-13th.html,,English,Tesla,TSLA,unknown,0.9
20260613T183000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.sentinelandenterprise.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T181500Z,Elon Musk laid out 602 goals . We counted how many he hit,https://www.seattletimes.com/business/elon-musk-laid-out-602-goals-we-counted-how-many-he-hit/,,English,Tesla,TSLA,unknown,0.9
20260613T171500Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.journal-advocate.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T170000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.advocate-news.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T170000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.montereyherald.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T170000Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.lowellsun.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T170000Z,Inside the empire that made Elon Musk the first trillionaire,https://www.siasat.com/inside-the-empire-that-made-elon-musk-the-first-trillionaire-3488438/,,English,Tesla,TSLA,unknown,0.9
20260613T164500Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.pilotonline.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T164500Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.sun-sentinel.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T164500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://isp.netscape.com:443/pf/story/0001/20260613/52b206cf4b3d61653e45f0c728b5d61d,,English,Tesla,TSLA,unknown,0.9
20260613T164500Z,"You can ignore AI giants like SpaceX , but your 401 ( k ) wont",https://isp.netscape.com:443/pf/story/0001/20260613/3c26c10b7ca0e838cceb7324f676ef2d,,English,Tesla,TSLA,unknown,0.9
20260613T164500Z,Edmunds compares the revamped Toyota bZ to the Tesla Model Y,https://www.baltimoresun.com/2026/06/13/electric-suvs-toyota-bz-tesla-model-y/,,English,Tesla,TSLA,unknown,0.9
20260613T164500Z,"Musk massive SpaceX scheme : The 28 . 5 trillion market , the Ponzi pyramid , and the space data centers scam",https://www.bankingnews.gr/analyseis-ektheseis/articles/881641/musk-s-massive-spacex-scheme-the-28-5-trillion-market-the-ponzi-pyramid-and-the-space-data-centers-scam,,English,Tesla,TSLA,unknown,0.9
20260613T161500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://mymotherlode.com/news/national/10918467/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire.html,,English,Tesla,TSLA,unknown,0.9
20260613T160000Z,"From rockets to brain implants , here a look at Elon Musk ... ",https://www.semissourian.com/world/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire-06abb45f,,English,Tesla,TSLA,unknown,0.9
20260613T160000Z,"Lord Abbett & CO . LLC Has $183 . 19 Million Stake in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/06/13/lord-abbett-co-llc-has-183-19-million-stake-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260613T150000Z,Which electric SUV comes out on top ? ,https://www.columbian.com/news/2026/jun/13/which-electric-suv-comes-out-on-top/,,English,Tesla,TSLA,unknown,0.9
20260613T150000Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://www.wfmz.com/business/from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire/article_a8201b49-b81f-5ce8-82a5-4e217b55e039.html,,English,Tesla,TSLA,unknown,0.9
20260613T144500Z,"From rockets to brain implants , here a look at Elon Musk vast empire",https://www.wral.com/news/ap/52b20-from-rockets-to-brain-implants-heres-a-look-at-elon-musks-vast-empire/,,English,Tesla,TSLA,unknown,0.9
