published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260522T041500Z,Puerto Rico governor promises to alleviate power and water shortages,https://www.yoursourceone.com/news/national_news/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages/article_92ae9539-2829-589e-a813-fb9c0c3398e0.html,,English,Tesla,TSLA,unknown,0.9
20260522T040000Z,Puerto Rico governor promises to alleviate power and water shortages,https://www.winknews.com/news/international/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages/article_5b94da18-8a10-5daf-ba63-bd9edd9d5bc7.html,,English,Tesla,TSLA,unknown,0.9
20260522T040000Z,As U . S . Markets Continue Roaring to Historic All - Time Highs Like Eagles ... ,https://www.pr-inside.com/as-u-s-markets-continue-roaring-to-historic-all-time-highs-like-eagles-r5187365.htm,,English,Tesla,TSLA,unknown,0.9
20260522T033000Z,Puerto Rico governor promises to alleviate power and water shortages,https://www.news4jax.com/news/world/2026/05/22/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages/,,English,Tesla,TSLA,unknown,0.9
20260522T033000Z,Manila Bulletin - Puerto Rico governor promises to alleviate power and water shortages,https://mb.com.ph/2026/05/22/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages,,English,Tesla,TSLA,unknown,0.9
20260522T031500Z,Puerto Rico governor promises to alleviate power and water shortages,https://www.clickondetroit.com/news/world/2026/05/22/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages/,,English,Tesla,TSLA,unknown,0.9
20260522T030000Z,Puerto Rico governor promises to alleviate power and water shortages,https://www.wral.com/news/ap/fc4f9-puerto-rico-governor-promises-to-alleviate-power-and-water-shortages/,,English,Tesla,TSLA,unknown,0.9
20260522T024500Z,Puerto Rico governor promises to alleviate power and water shortages,https://mymotherlode.com/news/national/us-government/10854228/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages.html,,English,Tesla,TSLA,unknown,0.9
20260522T023000Z,Puerto Rico governor promises to alleviate power and water shortages,https://abcnews.com/International/wireStory/puerto-rico-governor-promises-alleviate-power-water-shortages-133207393,,English,Tesla,TSLA,unknown,0.9
20260522T011500Z,Puerto Rico governor promises to alleviate power and water shortages – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/05/21/puerto-rico-governor-promises-to-alleviate-power-and-water-shortages,,English,Tesla,TSLA,unknown,0.9
20260522T011500Z,"Deadline Detroit | Starkman : As GM Looks West , Slate Auto Bets on Detroit Automotive Brainpower and Grit",https://www.deadlinedetroit.com/articles/34603/starkman_as_gm_looks_west_slate_auto_bets_on_detroit_s_automotive_brainpower_and_grit,,English,Tesla,TSLA,unknown,0.9
20260522T010000Z,SpaceX fans uprooted their lives to be closer to Starbase,https://www.theverge.com/23345120/rocketland-spacex-elon-musk-rocket-ranch-boca-chica-texas,,English,Tesla,TSLA,unknown,0.9
20260522T004500Z,BESS ban proposed in St . Armand,https://www.dailygazette.com/ade/ade/bess-ban-proposed-in-st-armand/article_9daf3321-8049-4142-9ebe-2dfbab509e8f.html,,English,Tesla,TSLA,unknown,0.9
20260522T004500Z,How Elon Musk will increase his power through the SpaceX IPO,https://techcrunch.com/2026/05/21/how-elon-musk-will-increase-his-power-through-the-spacex-ipo/,,English,Tesla,TSLA,unknown,0.9
20260522T003000Z,Financing for California signature virtual power plant remains uncertain,https://www.utilitydive.com/news/financing-for-californias-signature-virtual-power-plant-remains-uncertain/820747/,,English,Tesla,TSLA,unknown,0.9
20260522T003000Z,"Enbridge , Meta to build 365 MW / 200 MW solar / storage project",https://www.utilitydive.com/news/enbridge-meta-build-365-mw200-mw-solarstorage-project/820905/,,English,Tesla,TSLA,positive,0.9
20260522T000000Z,"US stocks eked mild gains in choppy trade amid some optimistic , but contradicting geopolitcal updates - Newsquawk Daily Asia - Pac Market Open",https://www.zerohedge.com/markets/us-stocks-eked-mild-gains-choppy-trade-amid-some-optimistic-contradicting-geopolitcal,,English,Tesla,TSLA,unknown,0.9
20260521T233000Z,Who will benefit most from SpaceX IPO ? Mostly Elon and a few from his inner circle,https://techcrunch.com/2026/05/21/who-will-benefit-most-from-spacex-ipo-mostly-elon-and-a-few-from-his-inner-circle/,,English,Tesla,TSLA,unknown,0.9
20260521T233000Z,"Elektros , Inc .: As U . S . Markets Continue Roaring to Historic All - Time Highs Like Eagles Above Wall Street , ELEKTROS Celebrates Growing Momentum and Rising Global Awareness Among Penny Stock and Microcap Investors Discovering the Company Visio...",https://www.finanznachrichten.de/nachrichten-2026-05/68567225-elektros-inc-as-u-s-markets-continue-roaring-to-historic-all-time-highs-like-eagles-above-wall-street-elektros-celebrates-growing-momentum-and-ri-200.htm,,English,Tesla,TSLA,unknown,0.9
20260521T230000Z,As U . S . Markets Continue Soaring Like Eagles Across Record - Breaking ... ,https://www.pr-inside.com/as-u-s-markets-continue-soaring-like-eagles-across-record-breaking-r5187362.htm,,English,Tesla,TSLA,unknown,0.9
20260521T223000Z,"Elektros , Inc .: As U . S . Markets Continue Soaring Like Eagles Across Record - Breaking All - Time Highs , ELEKTROS Gains Momentum - Closing Higher Today as Growing Numbers of Penny Stock and Microcap Investors Discover the Company Vision for Lith...",https://www.finanznachrichten.de/nachrichten-2026-05/68566981-elektros-inc-as-u-s-markets-continue-soaring-like-eagles-across-record-breaking-all-time-highs-elektros-gains-momentum-closing-higher-today-as-200.htm,,English,Tesla,TSLA,unknown,0.9
20260521T204500Z,CVLT Stock Drop Notice : Commvault Stock Dropped 31 % Leading to a Shareholder ... ,https://www.pr-inside.com/cvlt-stock-drop-notice-commvault-stock-dropped-31-leading-to-a-shareholder-r5187350.htm,,English,Tesla,TSLA,unknown,0.9
20260521T193000Z,Elon Musk On Track To Be World First Trillionaire After Latest Move,https://dailycaller.com/2026/05/21/elon-musk-trillionaire-spacex-ipo/,,English,Tesla,TSLA,unknown,0.9
20260521T191500Z,Texture Raises $12 . 5M to Tackle the Operational Complexity of the Modern Grid,https://www.powermag.com/texture-raises-12-5m-to-tackle-the-operational-complexity-of-the-modern-grid/,,English,Tesla,TSLA,unknown,0.9
20260521T184500Z,  Go all the way : Russell among local satisfied EV drivers,https://www.wangarattachronicle.com.au/news/go-all-the-way-russell-among-local-satisfied-ev-drivers-jo0lpjir,,English,Tesla,TSLA,unknown,0.9
20260521T181500Z,"SpaceX reveals Musk company links , from Cybertrucks and jets to stock investments",https://journalrecord.com/2026/05/21/spacex-musk-company-ties-ipo-cybertrucks-ai/,,English,Tesla,TSLA,unknown,0.9
20260521T151500Z,SpaceX files for stock market debut that could make Elon Musk a trillionaire,https://www.graphic.com.gh/tech-news/spacex-files-for-stock-market-debut-that-could-make-elon-musk-a-trillionaire.html,,English,Tesla,TSLA,unknown,0.9
20260521T144500Z,Will SpaceX IPO fund life on Mars and a trillionaire ? ,https://www.dw.com/en/will-spacexs-ipo-fund-life-on-mars-and-a-trillionaire/a-77236838,,English,Tesla,TSLA,unknown,0.9
20260521T144500Z,Elon Musk Mega - Merger ? Dan Ives Puts SpaceX Tesla Tie - Up Odds At 80 % - Tesla ( NASDAQ : TSLA ) ,https://www.benzinga.com/m-a/26/05/52719375/elon-musk-mega-merger-dan-ives-puts-spacex-tesla-tie-up-odds-at-80,,English,Tesla,TSLA,unknown,0.9
20260521T143000Z,What we learned from Elon Musk lawsuit against Sam Altman,https://www.theverge.com/podcast/934869/elon-musk-sam-altman-openai-suit-loss-pointless,,English,Tesla,TSLA,negative,0.9
20260521T143000Z,CVLT Deadline Alert : Commvault Investors with Losses are Notified of the Pending Securities Fraud Cl,https://www.pharmiweb.com/press-release/2026-05-21/cvlt-deadline-alert-commvault-investors-with-losses-are-notified-of-the-pending-securities-fraud-cl,,English,Tesla,TSLA,unknown,0.9
20260521T143000Z,"Peirce Capital Management LLC Makes New Investment in Tesla , Inc . $TSLA",https://www.dailypolitical.com/2026/05/21/peirce-capital-management-llc-makes-new-investment-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260521T133000Z,"NextEra Energy to Join the Offshore Wind Club , But Does It Matter ? ",https://insideclimatenews.org/news/21052026/inside-clean-energy-nextera-dominion-merger-offshore-wind/,,English,Tesla,TSLA,positive,0.9
20260521T121500Z,$BMI Stock Drop Notice : Badger Meter Stock Dropped 24 % Leading to a ... ,https://www.pr-inside.com/bmi-stock-drop-notice-badger-meter-stock-dropped-24-leading-to-a-r5187230.htm,,English,Tesla,TSLA,unknown,0.9
20260521T121500Z,"Smart Solar Power Market Industry Analysis : Size , Share , and Future Trends for 2026",https://www.briefingwire.com/pr/smart-solar-power-market-industry-analysis-size-share-and-future-trends-for-2026,,English,Tesla,TSLA,positive,0.9
20260521T121500Z,Smart Solar Urban Equipment Market Industry Overview : Size and Share Projections for 2026,https://www.briefingwire.com/pr/smart-solar-urban-equipment-market-industry-overview-size-and-share-projections-for-2026,,English,Tesla,TSLA,positive,0.9
20260521T121500Z,"Futures Slump , Ignoring Korean Euphoria , After Iran Rejects Trump Enriched Uranium Demands",https://www.zerohedge.com/markets/futures-slump-ignoring-korean-euphoria-after-iran-rejects-trump-enriched-uranium-demands,,English,Tesla,TSLA,unknown,0.9
20260521T101500Z,"SpaceX reveals Musk company links , from Cybertrucks and jets to stock investments",https://www.rappler.com/technology/spacex-elon-musk-company-links-investments/,,English,Tesla,TSLA,unknown,0.9
20260521T101500Z,Elon Musk Could Become World First Trillionaire as SpaceX Files for Historic IPO,https://propakistani.pk/2026/05/21/elon-musk-could-become-worlds-first-trillionaire-as-spacex-files-for-historic-ipo/,,English,Tesla,TSLA,unknown,0.9
20260521T093000Z,SpaceX China - less IPO and other astronomical figures,https://asia.nikkei.com/techasia/spacex-s-china-less-ipo-and-other-astronomical-figures,,English,Tesla,TSLA,unknown,0.9
20260521T091500Z,How SpaceX could become the most valuable company in the universe,https://www.cityam.com/how-spacex-could-become-the-most-valuable-company-in-the-universe/,,English,Tesla,TSLA,unknown,0.9
20260521T090000Z,Taxi Cab Industry Growth Statistics Overview : Future Size and Share Insights for Strategic Planning,https://www.briefingwire.com/pr/taxi-cab-industry-growth-statistics-overview-future-size-and-share-insights-for-strategic-planning,,English,Tesla,TSLA,unknown,0.9
20260521T064500Z,Government officials meet villagers leading the way in green heating,https://www.somersetlive.co.uk/special-features/government-officials-meet-villagers-leading-10970818,,English,Tesla,TSLA,unknown,0.9
20260521T064500Z,"SpaceX IPO Reveals Massive Losses and Musk Staggering Control in AI Revolution , ETTelecom",https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/spacex-ipo-reveals-massive-losses-and-musks-staggering-control-in-ai-revolution/131238214,,English,Tesla,TSLA,unknown,0.9
20260521T064500Z,Government officials meet villagers leading the way in green heating,https://www.plymouthherald.co.uk/special-features/government-officials-meet-villagers-leading-10970818,,English,Tesla,TSLA,unknown,0.9
20260521T063000Z,SpaceX filing reveals Musk company links ahead of IPO,https://www.irishtimes.com/business/2026/05/21/spacex-filing-reveals-musk-company-links-ahead-of-ipo/,,English,Tesla,TSLA,unknown,0.9
20260521T061500Z,Equis launches GreenPoint Energy with 2 . 5GW of BESS & wind,https://www.energy-storage.news/equis-launches-greenpoint-energy-with-2-5gw-of-bess-and-wind-projects-across-australias-nem/,,English,Tesla,TSLA,positive,0.9
20260521T060000Z,Elon Musk eyes Wall Street record with SpaceX IPO,https://www.thehindu.com/sci-tech/technology/elon-musk-eyes-wall-street-record-with-spacex-ipo/article71004741.ece,,English,Tesla,TSLA,unknown,0.9
20260521T054500Z,Tesla drops as mounting headwinds test lofty valuation,https://finance.yahoo.com/markets/stocks/articles/tesla-drops-mounting-headwinds-test-172500041.html,,English,Tesla,TSLA,positive,0.9
20260521T054500Z,"In SpaceX IPO , Elon Musk is a risk factor",https://www.theverge.com/science/935102/spacex-ipo-elon-musk-tesla-cybertruck-xai-risk-factor,,English,Tesla,TSLA,unknown,0.9
20260521T050000Z,SpaceX IPO filing lays bare losses and Musk control as it stakes future on AI,https://www.zawya.com/en/capital-markets/equities/spacex-ipo-filing-lays-bare-losses-and-musk-control-as-it-stakes-future-on-ai-ud0u0ggp,,English,Tesla,TSLA,unknown,0.9
20260521T044500Z,"Massie charted his own way , until toppled by Trump",https://www.messenger-inquirer.com/news/national/massie-charted-his-own-way-until-toppled-by-trump/article_f566b087-e05b-5f94-b723-0ac15c41c3cd.html,,English,Tesla,TSLA,unknown,0.9
20260521T041500Z,Elon Musk eyes Wall Street record with SpaceX IPO,https://www.rte.ie/news/business/2026/0521/1574439-spacex-elon-musk/,,English,Tesla,TSLA,unknown,0.9
20260521T041500Z,"SpaceX reveals Musk company links , from Cybertrucks and jets to stock investments",https://economictimes.indiatimes.com/tech/technology/spacex-reveals-musk-company-links-from-cybertrucks-and-jets-to-stock-investments/articleshow/131239125.cms,,English,Tesla,TSLA,unknown,0.9
20260521T040000Z,Dreaming big : Elon Musk $2 . 5 trillion vision is about to become reality,https://www.theage.com.au/business/markets/dreaming-big-elon-musk-s-2-5-trillion-vision-is-about-to-become-reality-20260521-p5zzbi.html,,English,Tesla,TSLA,unknown,0.9
20260521T034500Z,"Tesla Hikes Model Y Prices as Wall Street Focuses on AI . Whether You Are Betting on Cars or Robots , TSLA Stock Is Overstretched Here . ",https://finance.yahoo.com/markets/stocks/articles/tesla-hikes-model-y-prices-163139912.html,,English,Tesla,TSLA,unknown,0.9
20260521T034500Z,Dreaming big : Elon Musk $2 . 5 trillion vision is about to become reality,https://www.brisbanetimes.com.au/business/markets/dreaming-big-elon-musk-s-2-5-trillion-vision-is-about-to-become-reality-20260521-p5zzbi.html,,English,Tesla,TSLA,unknown,0.9
20260521T034500Z,Malaysia moves to tackle future EV battery waste challenge,https://www.thestar.com.my/news/nation/2026/05/21/malaysia-moves-to-tackle-future-ev-battery-waste-challenge,,English,Tesla,TSLA,unknown,0.9
20260521T033000Z,Dreaming big : Elon Musk $2 . 5 trillion vision is about to become reality,https://www.smh.com.au/business/markets/dreaming-big-elon-musk-s-2-5-trillion-vision-is-about-to-become-reality-20260521-p5zzbi.html,,English,Tesla,TSLA,unknown,0.9
20260521T033000Z,SpaceX IPO filing lays bare losses and Musk control as it stakes future on AI,https://www.thedailystar.net/news/world/news/spacex-ipo-filing-lays-bare-losses-and-musk-control-it-stakes-future-ai-4180976,,English,Tesla,TSLA,unknown,0.9
20260521T033000Z,NNPC foundation donates 1 . 5 Tesla MRI machine to NAUTH,https://thesun.ng/nnpc-foundation-donates-1-5-tesla-mri-machine-to-nauth/,,English,Tesla,TSLA,unknown,0.9
20260521T030000Z,SpaceX IPO filing lays bare losses and Musk control,https://www.koreaherald.com/article/10742731,,English,Tesla,TSLA,unknown,0.9
20260521T023000Z,The Shadow Side : The Thermal Claim That Makes The Data Center Story Sound True,https://www.spacewar.com/reports/The_Shadow_Side_The_Thermal_Claim_That_Makes_The_Data_Center_Story_Sound_True_999.html,,English,Tesla,TSLA,unknown,0.9
20260521T021500Z,Musk eyes Wall Street record with SpaceX IPO,https://www.manilatimes.net/2026/05/21/business/foreign-business/musk-eyes-wall-street-record-with-spacex-ipo/2348750,,English,Tesla,TSLA,unknown,0.9
20260521T014500Z,Musk eyes Wall Street record with SpaceX IPO,https://www.digitaljournal.com/business/musk-eyes-wall-street-record-with-spacex-ipo/article,,English,Tesla,TSLA,unknown,0.9
20260521T014500Z,Elon Musk SpaceX files for what could be biggest IPO in stock market history - Key Takeaways,https://www.livemint.com/companies/news/elon-musk-spacex-files-for-ipo-on-nasdaq-lifting-the-lid-on-18-7-billion-revenue-and-trillion-dollar-ai-ambitions-11779319777019.html,,English,Tesla,TSLA,unknown,0.9
20260521T014500Z,Musk eyes Wall Street record with SpaceX IPO,https://www.terradaily.com/afp/260520233926.ggrzsj9r.html,,English,Tesla,TSLA,unknown,0.9
20260521T003000Z,"Kentucky Rep . Thomas Massie charted his own way , until toppled by Trump",https://www.lex18.com/news/national-news/kentucky-rep-thomas-massie-charted-his-own-way-until-toppled-by-trump,,English,Tesla,TSLA,unknown,0.9
20260520T230000Z,"  Nothing suspicious at all : Jesse Watters calls out Nancy Pelosi stock trades , but says Donald Trump 3 , 600 trades are perfectly fine",https://attackofthefanboy.com/politics/nothing-suspicious-at-all-jesse-watters-calls-out-nancy-pelosis-stock-trades-but-says-donald-trumps-3600-trades-are-perfectly-fine/,,English,Tesla,TSLA,unknown,0.9
20260520T221500Z,"Instant View : SpaceX files long awaited IPO , creating a fresh AI play",https://finance.yahoo.com/markets/stocks/articles/instant-view-spacex-files-long-214752165.html,,English,Tesla,TSLA,unknown,0.9
20260520T213000Z,"As Global Markets Reach Historic Highs , ELEKTROS Inc . Welcomes Growing Worldwide Interest From Penny Stock and Microcap Investors Who View Strategic Equity Opportunities as Comparable to Options That Never Expire",http://www.tennesseedaily.com/news/279064360/as-global-markets-reach-historic-highs-elektros-inc-welcomes-growing-worldwide-interest-from-penny-stock-and-microcap-investors-who-view-strategic-equity-opportunities-as-comparable-to-options-that-never-expire,,English,Tesla,TSLA,unknown,0.9
20260520T210000Z,The Yukon and the robo - frontier,https://yukon-news.com/2026/05/17/the-yukon-and-the-robo-frontier/,,English,Tesla,TSLA,unknown,0.9
20260520T210000Z,$BMI Notification : Badger Meter Product Demand Issues Lead to Securities ... ,https://www.pr-inside.com/bmi-notification-badger-meter-product-demand-issues-lead-to-securities-r5187124.htm,,English,Tesla,TSLA,unknown,0.9
20260520T194500Z,CVLT Lawsuit Notice : Commvault is being Sued for Securities Fraud after ARR Growth Issues Lead to a 31 % Stock Drop,https://www.prnewswire.com/news-releases/cvlt-lawsuit-notice-commvault-is-being-sued-for-securities-fraud-after-arr-growth-issues-lead-to-a-31-stock-drop-302778126.html,,English,Tesla,TSLA,negative,0.9
20260520T191500Z,"As Global Markets Reach Historic Highs , ELEKTROS Inc . Welcomes Growing ... ",https://www.pr-inside.com/as-global-markets-reach-historic-highs-elektros-inc-welcomes-growing-r5187114.htm,,English,Tesla,TSLA,unknown,0.9
20260520T191500Z,Why I Dont Vibe Code | jacobharr . is,https://jacobharr.is/personal/i-dont-vibe-code,,English,Tesla,TSLA,unknown,0.9
20260520T181500Z,"Elektros , Inc .: As Global Markets Reach Historic Highs , ELEKTROS Inc . Welcomes Growing Worldwide Interest From Penny Stock and Microcap Investors Who View Strategic Equity Opportunities as Comparable to Options That Never Expire",https://www.finanznachrichten.de/nachrichten-2026-05/68553100-elektros-inc-as-global-markets-reach-historic-highs-elektros-inc-welcomes-growing-worldwide-interest-from-penny-stock-and-microcap-investors-who-200.htm,,English,Tesla,TSLA,unknown,0.9
20260520T170000Z,Cybertruck driver caught on camera in shocking act on busy Bay area highway,https://nypost.com/2026/05/20/us-news/cybertruck-driver-caught-on-camera-in-shocking-act-on-busy-bay-area-highway/,,English,Tesla,TSLA,unknown,0.9
20260520T164500Z,"Kentucky Rep . Thomas Massie charted his own way , until toppled by Trump",https://mymotherlode.com/news/national/10848096/kentucky-rep-thomas-massie-charted-his-own-way-until-toppled-by-trump.html,,English,Tesla,TSLA,unknown,0.9
20260520T131500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.sandiegouniontribune.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T131500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.greeleytribune.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T131500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.dailybulletin.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T131500Z,"Elektros , Inc .: Global Investor Awareness Accelerates Around ELEKTROS Inc . as Expanding Worldwide Interest Builds in the Company Lithium Mining Vision and EV Patent Technology",https://www.finanznachrichten.de/nachrichten-2026-05/68549773-elektros-inc-global-investor-awareness-accelerates-around-elektros-inc-as-expanding-worldwide-interest-builds-in-the-company-s-lithium-mining-visi-200.htm,,English,Tesla,TSLA,unknown,0.9
20260520T130000Z,"Kentucky Rep . Thomas Massie Charted His Own Way , Until Toppled By Trump – 710am KURV",https://www.kurv.com/kentucky-rep-thomas-massie-charted-his-own-way-until-toppled-by-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T123000Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.canoncitydailyrecord.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T114500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.sgvtribune.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
20260520T114500Z,"Kentucky Rep . Thomas Massie charted own way , until toppled by Trump",https://www.ocregister.com/2026/05/20/thomas-massie-kentucky-primary-loss-trump/,,English,Tesla,TSLA,unknown,0.9
