published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260411T021500Z,"Today Happenings : April 10 , 2026 - South Peace News",https://www.southpeacenews.com/todays-happenings-april-10-2026/,,English,Apple Inc,AAPL,unknown,0.9
20260409T064500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4884,,English,Apple Inc,AAPL,unknown,0.9
20260409T003000Z,Apple seeks records from Samsung in South Korea in antitrust case,https://9to5mac.com/2026/04/08/apple-seeks-internal-data-from-samsung-in-south-korea-in-ongoing-antitrust-case/,,English,Apple Inc,AAPL,unknown,0.9
20260408T010000Z,"Anthropic claims its new AI model , Mythos , is a cybersecurity  reckoning  ",https://www.bostonglobe.com/2026/04/07/business/anthropic-claims-its-new-ai-model-mythos-is-cybersecurity-reckoning/,,English,Apple Inc,AAPL,unknown,0.9
20260407T214500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4883,,English,Apple Inc,AAPL,unknown,0.9
20260407T203000Z,AI stock Xiao - I Corporation ( Nasdaq : AIXI ) Makes Big Gains on Patent War With Apple,https://www.investorideas.com/news/2026/technology/04071-aixi-stock-surges-patent-ruling.asp,,English,Apple Inc,AAPL,unknown,0.9
20260406T193000Z,Women in Crypto 2026 : Top 10 Most Influential Figures,https://www.directionsmag.com/crypto/women-in-crypto,,English,Apple Inc,AAPL,unknown,0.9
20260406T110000Z,Xiao - I provides update on Apple patent lawsuit,https://vir.com.vn/xiao-i-provides-update-on-apple-patent-lawsuit-149678.html,,English,Apple Inc,AAPL,negative,0.9
20260412T083000Z,Best washing - up liquid in united kingdom named – winner cheaper than Fairy Liquid,https://www.express.co.uk/news/uk/2192251/best-washing-up-liquid-uk-named,,English,Amazon,AMZN,unknown,0.9
20260412T044500Z,How Building More Power Could Transform New Zealand Economy,https://newswire.co.nz/2026/04/how-building-more-power-could-transform-new-zealands-economy/,,English,Amazon,AMZN,unknown,0.9
20260412T040000Z,5 Of The Coolest Gadgets Any Bird Watcher Would Enjoy,https://www.bgr.com/2141120/cool-smart-gadgets-bird-watching/,,English,Amazon,AMZN,unknown,0.9
20260412T004500Z,Nation first anti - data center referendum passes in Wisconsin,https://www.fox969.com/2026/04/11/nations-first-anti-data-center-referendum-passes-in-wisconsin/,,English,Amazon,AMZN,unknown,0.9
20260412T001500Z,Nation first anti - data center referendum passes in Wisconsin,https://www.1039wvbo.com/2026/04/11/nations-first-anti-data-center-referendum-passes-in-wisconsin/,,English,Amazon,AMZN,unknown,0.9
20260411T230000Z,AI can strengthen Ethiopia frontline care | Capital Newspaper,https://capitalethiopia.com/2026/04/11/ai-can-strengthen-ethiopias-frontline-care/,,English,Amazon,AMZN,unknown,0.9
20260411T223000Z,"Tech Talk : WA law opens EV direct sales beyond Tesla , drawing praise and pushback",https://www.kiro7.com/news/local/tech-talk-wa-law-opens-ev-direct-sales-beyond-tesla-drawing-praise-pushback/MGRJNINMYRGYFDCMBQJUSWFPNI/,,English,Amazon,AMZN,unknown,0.9
20260411T221500Z,LA County cities weigh the data center question in the face of AI surge,https://www.pasadenastarnews.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T221500Z,LA County cities weigh the data center question in the face of AI surge,https://www.dailybreeze.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T214500Z,Lawmakers advance bills to lift secrecy surrounding data center projects,https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/lawmakers-advance-bills-to-lift-secrecy-surrounding-data-center-projects/article_9104473d-df4e-4a57-83fe-d7e87ec11984.html,,English,Amazon,AMZN,unknown,0.9
20260411T214500Z,LA County cities weigh the data center question in the face of AI surge,https://www.whittierdailynews.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T210000Z,NFL faces increased federal scrutiny as more games shift to streaming,https://www.news-herald.com/2026/04/11/the-nfl-faces-increased-federal-scrutiny-as-more-games-shift-to-streaming/,,English,Amazon,AMZN,unknown,0.9
20260411T203000Z,5 Cheap Amazon Finds To Help You Spring Clean The Garage,https://www.slashgear.com/2141912/cheap-amazon-products-spring-clean-garage/,,English,Amazon,AMZN,unknown,0.9
20260411T201500Z,NFL faces increased federal scrutiny as more games shift to streaming,https://www.morningjournal.com/2026/04/11/nfl-faces-increased-federal-scrutiny-as-more-games-shift-to-streaming/,,English,Amazon,AMZN,unknown,0.9
20260411T201500Z,LA County cities weigh the data center question in the face of AI surge,https://www.sgvtribune.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T200000Z,LA County cities weigh the data center question in the face of AI surge,https://www.dailynews.com/2026/04/11/la-county-cities-weigh-the-data-center-question-in-the-face-of-ai-surge/,,English,Amazon,AMZN,unknown,0.9
20260411T194500Z,Ruling gives more time for work on Trump White House ballroom,https://www.yahoo.com/news/articles/ruling-gives-more-time-trumps-190726108.html,,English,Amazon,AMZN,unknown,0.9
20260411T193000Z,Tariff Refunds Flow to Companies as Consumers Keep Footing the Bill,https://truthout.org/articles/tariff-refunds-flow-to-companies-as-consumers-keep-footing-the-bill/,,English,Amazon,AMZN,unknown,0.9
20260411T191500Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.therecord.com/business/peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis/article_762332d9-d801-5f97-9c72-b90680b9abb5.html,,English,Amazon,AMZN,unknown,0.9
20260411T183000Z,"Water plan killed at Elon Musk massive Memphis data center , billions of gallons now needed",https://www.yahoo.com/news/articles/water-plan-killed-elon-musks-070000770.html,,English,Amazon,AMZN,unknown,0.9
20260411T180000Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.newsday.com/business/peru-election-illegal-gold-mining-deforestation-amazon-mercury-y13002,,English,Amazon,AMZN,unknown,0.9
20260411T174500Z,Peru election shows no appetite to tackle illegal mines,https://www.goulburnpost.com.au/story/9220272/peru-election-shows-no-appetite-to-tackle-illegal-mines/,,English,Amazon,AMZN,unknown,0.9
20260411T173000Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.stcatharinesstandard.ca/business/peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis/article_9bb15343-d090-55d4-bed1-73d579dca72d.html,,English,Amazon,AMZN,unknown,0.9
20260411T173000Z,Peru election shows no appetite to tackle illegal mines,https://www.naroomanewsonline.com.au/story/9220272/peru-election-shows-no-appetite-to-tackle-illegal-mines/,,English,Amazon,AMZN,unknown,0.9
20260411T173000Z,Can I stop drone delivery companies flying over my property ? ,https://www.rte.ie/brainstorm/2026/0401/1481005-drone-delivery-companies-property-legal-rights-airspace/,,English,Amazon,AMZN,unknown,0.9
20260411T161500Z,Amazon Prime sci - fi series is so  binge - worthy  people cant stop recommending it,https://www.belfastlive.co.uk/news/tv/amazon-prime-sci-fi-series-33742932,,English,Amazon,AMZN,unknown,0.9
20260411T160000Z,Peru election shows no appetite to tackle illegal mines,https://www.perthnow.com.au/news/business/peru-election-shows-no-appetite-to-tackle-illegal-mines-c-22127896,,English,Amazon,AMZN,unknown,0.9
20260411T153000Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.wral.com/news/ap/fcb93-peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis/,,English,Amazon,AMZN,unknown,0.9
20260411T143000Z,"The Trump Administration Wanted A 100 % American Workforce . But Last Year , U . S . Workers Applied For Just 182 Out Of 415K Farm Jobs",https://www.yahoo.com/news/articles/trump-administration-wanted-100-american-140116179.html,,English,Amazon,AMZN,unknown,0.9
20260411T141500Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2026/04/11/peru-election-highlights-lack-of-plans-to-tackle-illegal-mining-despite-growing-environmental-crisis,,English,Amazon,AMZN,unknown,0.9
20260411T141500Z,Peru election highlights lack of plans to tackle illegal mining despite growing environmental crisis,https://www.yahoo.com/news/articles/peru-election-highlights-lack-plans-134457379.html,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,GL Bajaj Strengthens its Standing as a Leading Innovation and Entrepreneurship Hub with 140 Startups Valued at Rs . 500 Crore,http://www.laosnews.net/news/278977757/gl-bajaj-strengthens-its-standing-as-a-leading-innovation-and-entrepreneurship-hub-with-140-startups-valued-at-rs-500-crore,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,Alani Nu Energy Drink : 10 Must - Know Facts on Viral Zero - Sugar Boost as Sales Soar,https://www.ibtimes.com.au/alani-nu-energy-drink-10-must-know-facts-viral-zero-sugar-boost-sales-soar-1866171,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,Meet Some of the People Who Shaped the American Story,https://www.webwire.com/ViewPressRel.asp?aId=353171,,English,Amazon,AMZN,unknown,0.9
20260411T131500Z,GL Bajaj Strengthens its Standing as a Leading Innovation and Entrepreneurship Hub with 140 Startups Valued at Rs . 500 Crore,http://www.heraldglobe.com/news/278977757/gl-bajaj-strengthens-its-standing-as-a-leading-innovation-and-entrepreneurship-hub-with-140-startups-valued-at-rs-500-crore,,English,Amazon,AMZN,unknown,0.9
